,open,high,low,close,volume,return
2022-10-21,1466.69956,1473.6753262,1439.86969,1452.390296,38907.4,-0.01186492242166104
2022-10-22,1466.69956,1473.6753262,1439.86969,1452.390296,38907.4,0.0
2022-10-23,1466.69956,1473.6753262,1439.86969,1452.390296,38907.4,0.0
2022-10-24,1404.09653,1421.088781,1330.77049529,1342.63824112,132098.04,-0.07556650246305419
2022-10-25,1323.08820918,1354.908435,1316.452288,1323.38333775,81361.56,-0.01434109559842267
2022-10-26,1331.4770152,1354.89949171,1305.72034,1309.36920232,81780.83,-0.010589626626119175
2022-10-27,1323.60692,1330.74366542,1237.61718665,1252.954929,107105.9,-0.043085077318179454
2022-10-28,1243.80594333,1257.426574,1215.13375559,1216.28744,93142.75,-0.029264810849393252
2022-10-29,1243.80594333,1257.426574,1215.13375559,1216.28744,93142.75,0.0
2022-10-30,1243.80594333,1257.426574,1215.13375559,1216.28744,93142.75,0.0
2022-10-31,1207.34415,1235.97162129,1192.140557,1207.34415,71846.65,-0.007352941176470673
2022-11-01,1215.393111,1314.1270326,1215.393111,1307.51794129,118766.48,0.08297037037037036
2022-11-02,1305.72034,1346.859474,1284.256444,1316.41651484,79777.15,0.006805699003426868
2022-11-03,1291.02651453,1307.9561625,1277.1912449,1287.3865955,45159.7,-0.0220522296801543
2022-11-04,1286.00932884,1366.32901633,1286.00932884,1356.31253153,80007.95,0.05353942341090634
2022-11-05,1286.00932884,1366.32901633,1286.00932884,1356.31253153,80007.95,0.0
2022-11-06,1286.00932884,1366.32901633,1286.00932884,1356.31253153,80007.95,0.0
2022-11-07,1336.17224245,1358.02069992,1329.50054811,1347.85217919,42698.35,-0.006237760208892329
2022-11-08,1348.648132,1357.58247871,1313.73352784,1327.97124552,39324.91,-0.014750084599000846
2022-11-09,1327.13951955,1331.54856152,1296.77705,1305.6309071,36090.16,-0.016822908248477875
2022-11-10,1291.411076,1328.078565,1283.49626435,1319.135275,37719.67,0.010343174190013071
2022-11-11,1366.534712,1381.24642405,1337.00396842,1366.66886135,73947.15,0.036033898305084744
2022-11-12,1366.534712,1381.24642405,1337.00396842,1366.66886135,73947.15,0.0
2022-11-13,1366.534712,1381.24642405,1337.00396842,1366.66886135,73947.15,0.0
2022-11-14,1380.3968115,1398.31022137,1366.534712,1371.006357,57370.15,0.003173772208225678
2022-11-15,1370.112028,1430.00524113,1360.274409,1420.194452,56317.6,0.035877364644487875
2022-11-16,1413.934149,1429.137742,1402.307872,1417.73504725,26847.76,-0.0017317380352644962
2022-11-17,1422.4302745,1427.6173827,1388.78561752,1401.413543,30579.88,-0.011512379750827972
2022-11-18,1409.462504,1416.617136,1391.575924,1401.52980577,23608.71,8.296107211225312e-05
2022-11-19,1409.462504,1416.617136,1391.575924,1401.52980577,23608.71,0.0
2022-11-20,1409.462504,1416.617136,1391.575924,1401.52980577,23608.71,0.0
2022-11-21,1378.47400415,1378.47400415,1340.17883637,1359.36219342,39096.0,-0.03008684665598893
2022-11-22,1357.09059776,1394.92071446,1355.90114019,1377.22194355,29900.62,0.013138330767510142
2022-11-23,1366.534712,1392.470253,1360.31018216,1385.315621,22177.46,0.005876814182278478
2022-11-24,1394.258911,1403.09488152,1353.99621942,1359.37113671,27687.38,-0.018728211749515777
2022-11-25,1359.83618779,1370.112028,1350.43679,1361.17768129,18621.04,0.001328956111553481
2022-11-26,1359.83618779,1370.112028,1350.43679,1361.17768129,18621.04,0.0
2022-11-27,1359.83618779,1370.112028,1350.43679,1361.17768129,18621.04,0.0
2022-11-28,1327.88181262,1354.908435,1297.671379,1350.32947052,47723.21,-0.007969724246226995
2022-11-29,1403.70302524,1430.9264,1387.104279,1430.032071,73420.13,0.059024558243039094
2022-11-30,1419.40744248,1434.503716,1417.511465,1430.032071,31497.3,0.0
2022-12-01,1484.58614,1502.47272,1458.46278991,1458.4717332,51357.68,0.019887429643527188
2022-12-02,1462.227915,1478.31689371,1449.8861748,1461.22626652,23883.9,0.0018886436104978976
2022-12-03,1462.227915,1478.31689371,1449.8861748,1461.22626652,23883.9,0.0
2022-12-04,1462.227915,1478.31689371,1449.8861748,1461.22626652,23883.9,0.0
2022-12-05,1491.740772,1501.578391,1474.748521,1488.9683521,36127.46,0.01898548240996889
2022-12-06,1480.114495,1544.4167501,1477.431508,1509.627352,44147.48,0.013874707189621027
2022-12-07,1500.51413949,1538.24588,1493.55625987,1506.050036,35526.26,-0.0023696682464454666
2022-12-08,1504.261378,1515.887655,1489.057785,1508.75090958,19729.56,0.0017933491686461522
2022-12-09,1513.204668,1547.18917,1504.261378,1547.18917,39215.26,0.025476876385579272
2022-12-10,1513.204668,1547.18917,1504.261378,1547.18917,39215.26,0.0
2022-12-11,1513.204668,1547.18917,1504.261378,1547.18917,39215.26,0.0
2022-12-12,1534.54335794,1579.385014,1533.774235,1555.25601758,34755.17,0.005213872832369848
2022-12-13,1553.449473,1574.63612701,1547.18917,1565.07575,21385.46,0.006313900932709338
2022-12-14,1558.815447,1592.6210832,1558.815447,1583.74039623,29098.4,0.011925714285714317
2022-12-15,1614.263845,1624.101464,1591.90562,1598.15697971,30634.44,0.009102870340567115
2022-12-16,1585.86889925,1601.743239,1558.815447,1598.04966023,33302.66,-6.715202659224317e-05
2022-12-17,1585.86889925,1601.743239,1558.815447,1598.04966023,33302.66,0.0
2022-12-18,1585.86889925,1601.743239,1558.815447,1598.04966023,33302.66,0.0
2022-12-19,1608.7190052,1608.7190052,1574.17107593,1585.645317,24987.1,-0.007762176319486058
2022-12-20,1578.78581357,1578.78581357,1504.66382605,1533.774235,46198.4,-0.03271291596164683
2022-12-21,1541.823196,1555.238131,1536.14420685,1555.238131,22816.14,0.013994169096209985
2022-12-22,1571.0677543,1594.588607,1560.604105,1581.173672,23175.34,0.016676250718803853
2022-12-23,1567.2221396,1593.694278,1560.604105,1583.856659,17319.21,0.0016968325791855143
2022-12-24,1567.2221396,1593.694278,1560.604105,1583.856659,17319.21,0.0
2022-12-25,1567.2221396,1593.694278,1560.604105,1583.856659,17319.21,0.0
2022-12-26,1583.856659,1583.856659,1551.67870158,1557.97477774,21383.8,-0.016341050254093714
2022-12-27,1574.143098,1582.43044515,1562.8215855,1569.614493,17905.05,0.007471055004423466
2022-12-28,1581.28017948,1582.294587,1546.98052521,1569.614493,21437.9,0.0
2022-12-29,1555.122957,1564.17110979,1540.67670705,1556.934399,22417.8,-0.008078476630121179
2022-12-30,1572.331656,1587.71985579,1564.180167,1564.180167,25333.12,0.0046538685282140335
2022-12-31,1572.331656,1587.71985579,1564.180167,1564.180167,25333.12,0.0
2023-01-01,1572.331656,1587.71985579,1564.180167,1564.180167,25333.12,0.0
2023-01-02,1572.331656,1587.71985579,1564.180167,1564.180167,25333.12,0.0
2023-01-03,1567.9841952,1574.53255803,1545.16908321,1566.90638721,26033.8,0.0017429067747538607
2023-01-04,1566.89733,1574.7771027,1554.217236,1562.37778221,20415.75,-0.002890156704296487
2023-01-05,1573.237377,1631.203521,1569.614493,1631.203521,47942.85,0.044051918539602664
2023-01-06,1635.84081252,1641.0758799,1618.523427,1633.71236817,24903.75,0.0015380344253193012
2023-01-07,1635.84081252,1641.0758799,1618.523427,1633.71236817,24903.75,0.0
2023-01-08,1635.84081252,1641.0758799,1618.523427,1633.71236817,24903.75,0.0
2023-01-09,1661.998035,1675.56573558,1637.38053822,1667.6135052,30977.23,0.020750982664086814
2023-01-10,1665.67526226,1688.7168045,1657.9222905,1679.61430845,22731.73,0.007196393656311084
2023-01-11,1681.018176,1684.64106,1663.66456164,1671.00995895,22720.31,-0.005122812693790557
2023-01-12,1673.772408,1681.018176,1660.186593,1661.092314,17193.17,-0.005935120192959165
2023-01-13,1670.31255378,1710.001248,1666.52664,1709.095527,31939.65,0.02889858233369691
2023-01-14,1670.31255378,1710.001248,1666.52664,1709.095527,31939.65,0.0
2023-01-15,1670.31255378,1710.001248,1666.52664,1709.095527,31939.65,0.0
2023-01-16,1708.189806,1752.570135,1703.661201,1732.5537009,36848.26,0.013725490196078383
2023-01-17,1732.78918836,1741.701483,1716.341295,1728.115668,21299.23,-0.002561555753045175
2023-01-18,1733.549994,1743.7846413,1711.81269,1714.529853,21062.93,-0.007861635220125729
2023-01-19,1714.0769925,1714.09510692,1690.075386,1702.94568141,23438.89,-0.006756471209720116
2023-01-20,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,-0.010743480781402082
2023-01-21,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-22,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-23,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-24,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-25,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-26,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-27,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-28,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-29,1711.07905599,1719.28488825,1682.829618,1684.65011721,25608.75,0.0
2023-01-30,1729.021389,1729.021389,1702.75548,1710.001248,35922.55,0.015048306191902228
2023-01-31,1717.6998765,1720.82461395,1660.24999347,1671.74359296,32990.68,-0.022372881355932295
2023-02-01,1680.09434058,1683.735339,1640.6230194,1671.02807337,33973.89,-0.00042800797503461663
2023-02-02,1674.11658198,1683.735339,1653.846546,1663.00338531,29758.86,-0.004802246106982655
2023-02-03,1648.41222,1653.846546,1626.38508528,1646.600778,34944.9,-0.009863243487590712
2023-02-04,1648.41222,1653.846546,1626.38508528,1646.600778,34944.9,0.0
2023-02-05,1648.41222,1653.846546,1626.38508528,1646.600778,34944.9,0.0
2023-02-06,1612.18338,1625.769195,1594.06896,1625.769195,42660.95,-0.0126512651265126
2023-02-07,1637.61602568,1638.2681448,1619.18460333,1627.580637,24321.71,0.0011142061281337323
2023-02-08,1630.30685721,1635.70495437,1607.654775,1615.806264,16675.77,-0.0072342793544796224
2023-02-09,1610.371938,1657.24299975,1607.66383221,1646.600778,29753.66,0.01905829596412545
2023-02-10,1639.4455821,1647.04458129,1631.24880705,1639.35501,17984.51,-0.004400440044004417
2023-02-11,1639.4455821,1647.04458129,1631.24880705,1639.35501,17984.51,0.0
2023-02-12,1639.4455821,1647.04458129,1631.24880705,1639.35501,17984.51,0.0
2023-02-13,1639.35501,1697.7740145,1639.35501,1681.33517835,38146.7,0.025607734806629923
2023-02-14,1681.43480766,1682.2861854,1661.998035,1669.95932259,19565.76,-0.006765965469873625
2023-02-15,1692.45,1703.97,1684.48,1689.67,18177.0,0.011803088340756718
2023-02-16,1690.01,1735.67,1676.67,1710.49,33246.0,0.012321932685080528
2023-02-17,1698.83,1721.67,1668.72,1669.45,26443.0,-0.023993124777110686
2023-02-18,1698.83,1721.67,1668.72,1669.45,26443.0,0.0
2023-02-19,1698.83,1721.67,1668.72,1669.45,26443.0,0.0
2023-02-20,1669.67,1727.47,1665.87,1723.67,29669.0,0.03247776213723075
2023-02-21,1722.67,1722.67,1699.67,1715.67,18751.0,-0.004641259637865769
2023-02-22,1703.68,1712.57,1680.47,1684.67,21869.0,-0.018068742823503348
2023-02-23,1688.67,1697.47,1653.92,1666.67,21881.0,-0.01068458511162429
2023-02-24,1658.78,1658.86,1630.85,1636.67,24635.0,-0.017999964000071977
2023-02-25,1658.78,1658.86,1630.85,1636.67,24635.0,0.0
2023-02-26,1658.78,1658.86,1630.85,1636.67,24635.0,0.0
2023-02-27,1627.17,1663.67,1623.69,1659.08,22065.0,0.013692436471615999
2023-02-28,1667.67,1670.68,1631.97,1662.41,23952.0,0.002007136485281169
2023-03-01,1661.67,1696.67,1651.9,1687.2,24458.0,0.014912085466280756
2023-03-02,1677.67,1687.66,1669.77,1676.67,13144.0,-0.006241109530583211
2023-03-03,1688.44,1690.28,1651.15,1666.71,16198.0,-0.005940346043049605
2023-03-04,1688.44,1690.28,1651.15,1666.71,16198.0,0.0
2023-03-05,1688.44,1690.28,1651.15,1666.71,16198.0,0.0
2023-03-06,1666.85,1667.17,1645.44,1655.81,20646.0,-0.006539829964420929
2023-03-07,1654.65,1665.27,1636.67,1636.97,22785.0,-0.011378117054492876
2023-03-08,1628.69,1634.61,1609.79,1619.09,22764.0,-0.010922619229430053
2023-03-09,1616.67,1633.67,1588.67,1618.69,27612.0,-0.00024705235657063174
2023-03-10,1600.24,1629.67,1598.67,1598.67,21161.0,-0.012368025996330356
2023-03-11,1600.24,1629.67,1598.67,1598.67,21161.0,0.0
2023-03-12,1600.24,1629.67,1598.67,1598.67,21161.0,0.0
2023-03-13,1599.67,1623.67,1597.67,1610.67,20560.0,0.0075062395616356525
2023-03-14,1612.45,1628.55,1587.17,1614.67,23705.0,0.002483438569042651
2023-03-15,1627.04,1633.55,1598.79,1599.59,19213.0,-0.009339369654480567
2023-03-16,1588.67,1618.67,1587.68,1600.66,17646.0,0.0006689214111117447
2023-03-17,1618.67,1624.56,1584.67,1590.67,27023.0,-0.006241175515100061
2023-03-18,1618.67,1624.56,1584.67,1590.67,27023.0,0.0
2023-03-19,1618.67,1624.56,1584.67,1590.67,27023.0,0.0
2023-03-20,1599.67,1603.67,1576.67,1578.27,20491.0,-0.007795457260148297
2023-03-21,1583.67,1634.52,1572.64,1623.67,31142.0,0.028765673807396697
2023-03-22,1628.67,1641.67,1614.22,1622.02,15330.0,-0.001016216349381427
2023-03-23,1614.67,1639.78,1613.68,1623.53,17356.0,0.0009309379662396644
2023-03-24,1617.75,1632.27,1614.67,1627.29,12770.0,0.002315941189876325
2023-03-25,1617.75,1632.27,1614.67,1627.29,12770.0,0.0
2023-03-26,1617.75,1632.27,1614.67,1627.29,12770.0,0.0
2023-03-27,1627.27,1627.27,1604.67,1616.46,15296.0,-0.006655236620393357
2023-03-28,1618.67,1638.67,1613.69,1630.47,17261.0,0.008667087339000012
2023-03-29,1647.67,1648.67,1633.74,1638.67,15393.0,0.005029224702079782
2023-03-30,1641.67,1653.67,1627.67,1648.67,19257.0,0.006102509962347513
2023-03-31,1673.67,1696.67,1667.67,1668.67,27446.0,0.012130990434713995
2023-04-01,1673.67,1696.67,1667.67,1668.67,27446.0,0.0
2023-04-02,1673.67,1696.67,1667.67,1668.67,27446.0,0.0
2023-04-03,1673.67,1676.44,1648.75,1650.74,21417.0,-0.01074508440854094
2023-04-04,1660.67,1663.84,1635.67,1663.26,20066.0,0.007584477264741762
2023-04-05,1660.67,1663.84,1635.67,1663.26,20066.0,0.0
2023-04-06,1653.67,1664.57,1636.89,1645.63,14874.0,-0.010599665716724882
2023-04-07,1643.67,1654.68,1637.01,1639.66,13525.0,-0.003627789964937511
2023-04-08,1643.67,1654.68,1637.01,1639.66,13525.0,0.0
2023-04-09,1643.67,1654.68,1637.01,1639.66,13525.0,0.0
2023-04-10,1639.55,1639.55,1592.67,1620.37,29418.0,-0.011764634131466445
2023-04-11,1641.67,1641.67,1592.67,1594.17,29209.0,-0.016169146552947655
2023-04-12,1595.93,1598.67,1541.49,1542.77,51105.0,-0.032242483549433265
2023-04-13,1538.67,1572.26,1532.68,1571.67,29543.0,0.01873253952306575
2023-04-14,1574.67,1581.67,1553.47,1562.09,21232.0,-0.006095427157100541
2023-04-15,1574.67,1581.67,1553.47,1562.09,21232.0,0.0
2023-04-16,1574.67,1581.67,1553.47,1562.09,21232.0,0.0
2023-04-17,1588.67,1601.67,1576.67,1601.67,30467.0,0.02533784865148636
2023-04-18,1601.67,1617.67,1594.69,1606.67,18314.0,0.0031217416821192057
2023-04-19,1610.67,1614.17,1598.67,1607.67,14601.0,0.0006224053477068558
2023-04-20,1608.78,1613.67,1577.67,1590.55,19885.0,-0.010648951588323574
2023-04-21,1594.67,1596.75,1569.95,1574.14,18518.0,-0.010317185879098356
2023-04-22,1594.67,1596.75,1569.95,1574.14,18518.0,0.0
2023-04-23,1594.67,1596.75,1569.95,1574.14,18518.0,0.0
2023-04-24,1569.67,1570.67,1549.67,1553.67,20231.0,-0.013003925953218864
2023-04-25,1554.67,1584.65,1550.67,1579.05,20583.0,0.016335515263859124
2023-04-26,1592.67,1609.67,1568.67,1592.58,27892.0,0.008568443051201635
2023-04-27,1596.67,1618.67,1578.67,1606.59,25605.0,0.008797046302226663
2023-04-28,1611.68,1631.44,1602.64,1609.19,26225.0,0.0016183344848406112
2023-04-29,1611.68,1631.44,1602.64,1609.19,26225.0,0.0
2023-04-30,1611.68,1631.44,1602.64,1609.19,26225.0,0.0
2023-05-01,1611.68,1631.44,1602.64,1609.19,26225.0,0.0
2023-05-02,1611.68,1631.44,1602.64,1609.19,26225.0,0.0
2023-05-03,1611.68,1631.44,1602.64,1609.19,26225.0,0.0
2023-05-04,1617.67,1626.34,1584.67,1598.57,27466.0,-0.0065995935843499165
2023-05-05,1614.67,1614.67,1585.06,1598.67,20714.0,6.25559093441197e-05
2023-05-06,1614.67,1614.67,1585.06,1598.67,20714.0,0.0
2023-05-07,1614.67,1614.67,1585.06,1598.67,20714.0,0.0
2023-05-08,1616.99,1617.67,1565.84,1569.19,33171.0,-0.01844032852308486
2023-05-09,1563.67,1588.65,1555.74,1570.67,29378.0,0.0009431617586144192
2023-05-10,1563.86,1584.67,1563.67,1573.67,20773.0,0.0019100129244207231
2023-05-11,1579.67,1583.67,1563.67,1565.74,15246.0,-0.005039175939047014
2023-05-12,1563.67,1578.55,1553.68,1555.07,19460.0,-0.006814669102149784
2023-05-13,1563.67,1578.55,1553.68,1555.07,19460.0,0.0
2023-05-14,1563.67,1578.55,1553.68,1555.07,19460.0,0.0
2023-05-15,1550.67,1565.67,1539.87,1564.97,25740.0,0.006366272900898418
2023-05-16,1562.66,1568.66,1545.67,1551.96,22224.0,-0.008313258401119517
2023-05-17,1556.67,1561.67,1547.68,1549.67,16777.0,-0.0014755534936466974
2023-05-18,1553.66,1554.07,1538.67,1539.67,19219.0,-0.006452986764924118
2023-05-19,1519.67,1553.0,1504.22,1548.17,26741.0,0.005520663518805868
2023-05-20,1519.67,1553.0,1504.22,1548.17,26741.0,0.0
2023-05-21,1519.67,1553.0,1504.22,1548.17,26741.0,0.0
2023-05-22,1538.68,1600.67,1538.67,1594.67,41284.0,0.03003546122195888
2023-05-23,1602.66,1602.67,1573.22,1573.22,16894.0,-0.013451058839759944
2023-05-24,1581.0,1582.22,1558.78,1559.57,18479.0,-0.008676472457761819
2023-05-25,1554.66,1558.67,1538.67,1549.67,22466.0,-0.006347903588809656
2023-05-26,1550.67,1553.67,1523.68,1539.23,18291.0,-0.00673691818258082
2023-05-27,1550.67,1553.67,1523.68,1539.23,18291.0,0.0
2023-05-28,1550.67,1553.67,1523.68,1539.23,18291.0,0.0
2023-05-29,1545.67,1547.02,1526.67,1537.67,17771.0,-0.0010134937598669236
2023-05-30,1537.67,1547.56,1507.23,1516.96,26453.0,-0.01346842950698135
2023-05-31,1509.68,1514.39,1475.34,1477.57,36957.0,-0.025966406497205052
2023-06-01,1466.67,1523.66,1466.67,1484.59,28645.0,0.0047510439437725704
2023-06-02,1493.67,1521.82,1484.78,1519.27,25058.0,0.02335998491165925
2023-06-03,1493.67,1521.82,1484.78,1519.27,25058.0,0.0
2023-06-04,1493.67,1521.82,1484.78,1519.27,25058.0,0.0
2023-06-05,1514.83,1531.55,1511.67,1513.67,16201.0,-0.0036859807670788225
2023-06-06,1518.67,1532.67,1500.22,1515.66,19914.0,0.0013146854994814383
2023-06-07,1521.66,1527.47,1498.67,1499.57,17890.0,-0.010615837324993826
2023-06-08,1504.5,1523.67,1498.68,1516.67,14703.0,0.011403268937095312
2023-06-09,1520.66,1526.64,1514.67,1514.67,17580.0,-0.0013186784204869406
2023-06-10,1520.66,1526.64,1514.67,1514.67,17580.0,0.0
2023-06-11,1520.66,1526.64,1514.67,1514.67,17580.0,0.0
2023-06-12,1514.69,1556.67,1510.19,1544.67,27029.0,0.019806294440373184
2023-06-13,1542.55,1553.28,1533.67,1547.67,14663.0,0.0019421624036202179
2023-06-14,1567.67,1582.91,1554.88,1575.55,31506.0,0.018014176148662076
2023-06-15,1579.01,1604.32,1571.67,1603.67,25223.0,0.017847735711338908
2023-06-16,1605.67,1648.67,1598.77,1646.36,37918.0,0.026620189939326577
2023-06-17,1605.67,1648.67,1598.77,1646.36,37918.0,0.0
2023-06-18,1605.67,1648.67,1598.77,1646.36,37918.0,0.0
2023-06-19,1638.67,1646.62,1586.67,1592.67,31700.0,-0.03261133652421089
2023-06-20,1588.67,1613.67,1583.67,1592.13,20947.0,-0.0003390532878750907
2023-06-21,1588.67,1605.27,1583.67,1584.5,17721.0,-0.004792322234993485
2023-06-22,1588.67,1605.27,1583.67,1584.5,17721.0,0.0
2023-06-23,1588.67,1605.27,1583.67,1584.5,17721.0,0.0
2023-06-24,1588.67,1605.27,1583.67,1584.5,17721.0,0.0
2023-06-25,1588.67,1605.27,1583.67,1584.5,17721.0,0.0
2023-06-26,1568.78,1578.67,1543.67,1557.67,23993.0,-0.01693278636793938
2023-06-27,1558.66,1568.37,1548.76,1559.72,15174.0,0.0013160682301129878
2023-06-28,1561.85,1582.67,1559.67,1577.05,18574.0,0.011110968635396068
2023-06-29,1579.67,1583.66,1561.68,1562.38,14231.0,-0.009302178117370996
2023-06-30,1574.58,1583.57,1561.06,1565.58,20459.0,0.002048157298480513
2023-07-01,1574.58,1583.57,1561.06,1565.58,20459.0,0.0
2023-07-02,1574.58,1583.57,1561.06,1565.58,20459.0,0.0
2023-07-03,1573.58,1599.86,1566.58,1598.68,19139.0,0.021142324250437605
2023-07-04,1598.78,1609.02,1592.66,1605.18,12472.0,0.004065854329822205
2023-07-05,1604.58,1606.55,1574.58,1589.96,14745.0,-0.009481802663875771
2023-07-06,1583.74,1607.58,1574.58,1577.56,15141.0,-0.007798938338071437
2023-07-07,1575.58,1583.57,1564.58,1564.61,15167.0,-0.008208879535485214
2023-07-08,1575.58,1583.57,1564.58,1564.61,15167.0,0.0
2023-07-09,1575.58,1583.57,1564.58,1564.61,15167.0,0.0
2023-07-10,1579.58,1589.54,1574.58,1575.48,13477.0,0.00694741820645417
2023-07-11,1584.58,1589.75,1576.68,1584.58,12583.0,0.005776017467692407
2023-07-12,1587.62,1597.58,1585.91,1588.38,13285.0,0.0023981118024967163
2023-07-13,1596.57,1619.99,1593.59,1612.98,25807.0,0.015487477807577532
2023-07-14,1630.58,1633.08,1615.78,1627.58,18550.0,0.00905156914530858
2023-07-15,1630.58,1633.08,1615.78,1627.58,18550.0,0.0
2023-07-16,1630.58,1633.08,1615.78,1627.58,18550.0,0.0
2023-07-17,1625.58,1625.58,1601.18,1604.55,14336.0,-0.014149842096855436
2023-07-18,1608.16,1609.09,1595.58,1597.38,14738.0,-0.00446854258203222
2023-07-19,1589.59,1602.58,1588.38,1597.58,12483.0,0.0001252050232254387
2023-07-20,1602.57,1623.56,1596.58,1598.58,16693.0,0.0006259467444509337
2023-07-21,1606.46,1647.08,1600.58,1645.88,39377.0,0.029588760024521932
2023-07-22,1606.46,1647.08,1600.58,1645.88,39377.0,0.0
2023-07-23,1606.46,1647.08,1600.58,1645.88,39377.0,0.0
2023-07-24,1625.1,1645.73,1625.1,1645.73,19713.0,-9.113665637838775e-05
2023-07-25,1674.58,1703.46,1674.57,1703.13,43086.0,0.03487813918443483
2023-07-26,1703.13,1710.57,1689.66,1703.13,19611.0,0.0
2023-07-27,1710.58,1729.37,1703.28,1712.61,20340.0,0.0055662221909071885
2023-07-28,1706.58,1774.58,1702.59,1771.58,39018.0,0.03443282475286269
2023-07-29,1706.58,1774.58,1702.59,1771.58,39018.0,0.0
2023-07-30,1706.58,1774.58,1702.59,1771.58,39018.0,0.0
2023-07-31,1782.58,1809.58,1748.58,1755.16,45379.0,-0.009268562526106527
2023-08-01,1752.59,1781.53,1752.47,1763.58,19231.0,0.0047972834385467955
2023-08-02,1757.98,1764.58,1741.38,1754.58,18509.0,-0.0051032558772496905
2023-08-03,1744.58,1764.58,1725.08,1753.05,21543.0,-0.0008720035564065975
2023-08-04,1762.4,1781.1,1756.58,1768.05,24574.0,0.008556515786771524
2023-08-05,1762.4,1781.1,1756.58,1768.05,24574.0,0.0
2023-08-06,1762.4,1781.1,1756.58,1768.05,24574.0,0.0
2023-08-07,1755.53,1772.58,1745.61,1762.51,23892.0,-0.0031333955487683474
2023-08-08,1754.61,1768.29,1738.66,1764.58,17736.0,0.0011744614214954652
2023-08-09,1764.58,1779.58,1757.54,1764.86,18523.0,0.00015867798569635383
2023-08-10,1756.58,1763.58,1736.88,1749.58,18436.0,-0.00865791054247933
2023-08-11,1759.58,1759.98,1708.46,1708.58,26786.0,-0.023434195635523958
2023-08-12,1759.58,1759.98,1708.46,1708.58,26786.0,0.0
2023-08-13,1759.58,1759.98,1708.46,1708.58,26786.0,0.0
2023-08-14,1684.58,1699.56,1670.58,1677.58,23731.0,-0.018143721687014946
2023-08-15,1683.58,1692.58,1675.59,1687.56,14818.0,0.005949045649089824
2023-08-16,1682.16,1697.93,1680.58,1694.58,13184.0,0.004159852094147709
2023-08-17,1680.66,1708.58,1676.13,1702.63,17290.0,0.004750439636960202
2023-08-18,1706.57,1709.57,1677.17,1677.17,17023.0,-0.01495333689644851
2023-08-19,1706.57,1709.57,1677.17,1677.17,17023.0,0.0
2023-08-20,1706.57,1709.57,1677.17,1677.17,17023.0,0.0
2023-08-21,1667.58,1688.57,1664.65,1665.58,18912.0,-0.006910450341945151
2023-08-22,1675.57,1677.14,1645.6,1662.58,26650.0,-0.0018011743656863866
2023-08-23,1671.58,1674.58,1644.66,1648.58,19912.0,-0.008420647427492156
2023-08-24,1654.2,1702.58,1649.58,1690.88,26055.0,0.025658445450023715
2023-08-25,1683.37,1712.35,1680.59,1699.56,18831.0,0.005133421650264758
2023-08-26,1683.37,1712.35,1680.59,1699.56,18831.0,0.0
2023-08-27,1683.37,1712.35,1680.59,1699.56,18831.0,0.0
2023-08-28,1773.16,1773.16,1706.46,1709.55,41052.0,0.005877991950857808
2023-08-29,1702.58,1743.66,1702.58,1725.91,28950.0,0.009569769822467933
2023-08-30,1742.48,1742.58,1718.24,1730.58,19812.0,0.002705818959273465
2023-08-31,1734.58,1734.58,1715.59,1721.58,14820.0,-0.005200568595499777
2023-09-01,1727.41,1740.05,1720.61,1725.63,13145.0,0.0023524901543932053
2023-09-02,1727.41,1740.05,1720.61,1725.63,13145.0,0.0
2023-09-03,1727.41,1740.05,1720.61,1725.63,13145.0,0.0
2023-09-04,1737.18,1754.52,1728.11,1740.58,23871.0,0.008663502604845608
2023-09-05,1742.58,1742.58,1731.38,1733.28,15659.0,-0.004194004297418119
2023-09-06,1732.58,1741.24,1723.59,1735.58,11121.0,0.001326963906581824
2023-09-07,1727.18,1731.47,1705.77,1712.58,16982.0,-0.013252054068380592
2023-09-08,1709.52,1709.52,1689.53,1693.08,12212.0,-0.01138632939775075
2023-09-09,1709.52,1709.52,1689.53,1693.08,12212.0,0.0
2023-09-10,1709.52,1709.52,1689.53,1693.08,12212.0,0.0
2023-09-11,1682.58,1714.58,1682.58,1696.75,15926.0,0.0021676471283105236
2023-09-12,1701.18,1701.56,1690.6,1694.54,12168.0,-0.0013024900545159923
2023-09-13,1704.5,1704.5,1674.63,1694.49,19501.0,-2.9506532746359504e-05
2023-09-14,1697.11,1701.56,1680.58,1693.27,17505.0,-0.0007199806431433808
2023-09-15,1693.58,1694.36,1655.88,1656.57,28431.0,-0.02167403898964726
2023-09-16,1693.58,1694.36,1655.88,1656.57,28431.0,0.0
2023-09-17,1693.58,1694.36,1655.88,1656.57,28431.0,0.0
2023-09-18,1650.89,1704.08,1647.58,1703.78,32559.0,0.02849864479013875
