,open,high,low,close,volume,return
2023-10-28,135.56585007,138.24889605,135.19670616,137.74469949,170653.9,0.0
2023-10-29,135.56585007,138.24889605,135.19670616,137.74469949,170653.9,0.0
2023-10-30,140.40973845,142.57958436,139.554405,140.9949666,274030.19,0.02359631348454161
2023-10-31,141.8052825,141.94033515,139.57241202,140.454756,144978.63,-0.003831417624520994
2023-11-01,149.458266,150.61071528,144.05616,144.05616,469346.02,0.02564102564102555
2023-11-02,144.12818808,144.92049696,142.01236323,142.1654229,165131.68,-0.013124999999999942
2023-11-03,142.1654229,144.05616,141.94933866,143.75904417,138143.86,0.01120962634578837
2023-11-04,142.1654229,144.05616,141.94933866,143.75904417,138143.86,0.0
2023-11-05,142.1654229,144.05616,141.94933866,143.75904417,138143.86,0.0
2023-11-06,144.65939517,144.83946537,142.7056335,143.91210384,137512.03,0.0010646959353666219
2023-11-07,143.4259143,143.9661249,142.255458,143.43491781,107303.64,-0.003315815815815748
2023-11-08,142.7056335,143.85808278,141.86830707,142.82267913,126463.03,-0.004268407507375449
2023-11-09,142.255458,143.6059845,142.255458,142.75065105,91988.79,-0.0005043182248000155
2023-11-10,141.8052825,142.50755628,140.9049315,141.2650719,89630.8,-0.010406811731314858
2023-11-11,141.8052825,142.50755628,140.9049315,141.2650719,89630.8,0.0
2023-11-12,141.8052825,142.50755628,140.9049315,141.2650719,89630.8,0.0
2023-11-13,141.25606839,141.50816667,138.70807506,139.44636288,125575.39,-0.012874442319949053
2023-11-14,140.34671388,142.15641939,139.554405,140.3647209,112991.59,0.006585743801652999
2023-11-15,142.08439131,142.38150714,141.0850017,141.58019475,101757.15,0.008659397049390671
2023-11-16,141.355107,141.9853527,140.57180163,140.78788587,70363.98,-0.005596184419713879
2023-11-17,140.0045805,140.88692448,138.97818036,139.554405,84520.69,-0.008761271343608046
2023-11-18,140.0045805,140.88692448,138.97818036,139.554405,84520.69,0.0
2023-11-19,140.0045805,140.88692448,138.97818036,139.554405,84520.69,0.0
2023-11-20,139.54540149,140.40073494,138.2939136,139.0141944,114859.28,-0.003870967741935405
2023-11-21,139.554405,141.03098064,137.97879075,139.8245103,166976.98,0.0058290155440412494
2023-11-22,138.8341242,139.48237692,138.21288201,138.21288201,86912.77,-0.011526078557630437
2023-11-23,137.753703,138.15886095,136.71829935,137.81672757,94576.01,-0.0028662627841832267
2023-11-24,137.6636679,138.54601188,137.13246081,137.96078373,93095.48,0.001045273404324698
2023-11-25,137.6636679,138.54601188,137.13246081,137.96078373,93095.48,0.0
2023-11-26,137.6636679,138.54601188,137.13246081,137.96078373,93095.48,0.0
2023-11-27,137.56462929,137.5736328,134.05326039,134.37738675,185269.59,-0.025974025974025983
2023-11-28,134.41340079,135.12467808,132.93682515,133.92721125,139103.16,-0.00335008375209378
2023-11-29,133.77415158,133.7921586,132.2615619,133.5220533,86484.76,-0.0030252100840335583
2023-11-30,133.40500767,134.50343589,133.26095151,134.28735165,106833.06,0.005731625084288483
2023-12-01,134.152299,134.152299,131.46024951,132.54067071,134303.75,-0.013007039892725447
2023-12-02,134.152299,134.152299,131.46024951,132.54067071,134303.75,0.0
2023-12-03,134.152299,134.152299,131.46024951,132.54067071,134303.75,0.0
2023-12-04,131.89241799,132.95483217,131.08210209,131.31619335,106955.82,-0.00923850281910199
2023-12-05,131.0010705,131.29818633,128.06592624,128.45307717,150411.03,-0.021803222488858354
2023-12-06,128.3900526,130.7309652,127.54372266,129.7405791,144742.12,0.010023130300693905
2023-12-07,129.7405791,129.89363877,127.3996665,128.31802452,151070.94,-0.010964607911172819
2023-12-08,128.31802452,129.9206493,128.04791922,128.68716843,144759.28,0.0028767892225654013
2023-12-09,128.31802452,129.9206493,128.04791922,128.68716843,144759.28,0.0
2023-12-10,128.31802452,129.9206493,128.04791922,128.68716843,144759.28,0.0
2023-12-11,125.6889996,126.04914,122.95193256,125.3288592,323120.72,-0.026096690687749335
2023-12-12,124.248438,125.76102768,124.00534323,125.4188943,144022.67,0.0007183908045977905
2023-12-13,124.7886486,124.86067668,120.26888658,120.44895678,318645.8,-0.03962670495333809
2023-12-14,121.547385,122.42972898,119.43156015,119.43156015,214417.94,-0.008446703543130596
2023-12-15,120.34991817,122.2676658,119.5666128,120.3769287,200132.78,0.0079155672823219
2023-12-16,120.34991817,122.2676658,119.5666128,120.3769287,200132.78,0.0
2023-12-17,120.34991817,122.2676658,119.5666128,120.3769287,200132.78,0.0
2023-12-18,118.89134955,121.3673148,118.72928637,120.647034,129300.13,0.002243829468960401
2023-12-19,120.63803049,120.63803049,119.35052856,120.04379883,130160.41,-0.0050000000000000044
2023-12-20,120.51198135,120.58400943,118.9363671,118.96337763,106299.69,-0.00900022500562514
2023-12-21,118.73828988,121.05219195,118.37814948,120.7370691,176648.44,0.014909558767880249
2023-12-22,120.70105506,121.3673148,119.35953207,120.12483042,164023.38,-0.005070842654735341
2023-12-23,120.70105506,121.3673148,119.35953207,120.12483042,164023.38,0.0
2023-12-24,120.70105506,121.3673148,119.35953207,120.12483042,164023.38,0.0
2023-12-25,120.03479532,121.16023407,119.70166545,121.14222705,98621.25,0.008469494828361679
2023-12-26,121.14222705,121.14222705,120.29589711,120.93514632,73678.32,-0.0017094017094017033
2023-12-27,120.93514632,121.34930778,119.77369353,120.49397433,104308.5,-0.0036480047647409197
2023-12-28,120.49397433,127.07554014,120.24187605,126.1391751,336109.01,0.04685048195471864
2023-12-29,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0014989293361884481
2023-12-30,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0
2023-12-31,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0
2024-01-01,126.04914,127.52571564,125.40989079,126.32824881,194540.76,0.0
2024-01-02,126.3192453,126.3192453,122.2676658,122.447736,215269.99,-0.030717696529114047
2024-01-03,122.42972898,123.05097117,120.42194625,121.43934288,164171.09,-0.008235294117647118
2024-01-04,121.43934288,121.4573499,118.85533551,119.13444432,178763.23,-0.018979833926453082
2024-01-05,118.846332,120.0167883,117.74790378,118.16206524,156303.69,-0.008162031438935902
2024-01-06,118.846332,120.0167883,117.74790378,118.16206524,156303.69,0.0
2024-01-07,118.846332,120.0167883,117.74790378,118.16206524,156303.69,0.0
2024-01-08,117.95498451,118.07203014,115.244928,115.3349631,210200.47,-0.023925632429137478
2024-01-09,115.3349631,116.48741238,114.71372091,115.07386131,174838.16,-0.0022638563622170427
2024-01-10,115.07386131,116.66748258,113.45322951,115.9652088,165304.11,0.007745872779907792
2024-01-11,115.8751737,117.4958055,114.54265422,116.70349662,156463.96,0.00636645962732918
2024-01-12,116.03723688,117.15367212,115.3349631,115.92019125,119207.66,-0.0067119271717327456
2024-01-13,116.03723688,117.15367212,115.3349631,115.92019125,119207.66,0.0
2024-01-14,116.03723688,117.15367212,115.3349631,115.92019125,119207.66,0.0
2024-01-15,115.244928,116.49641589,114.41660508,115.85716668,115825.58,-0.0005436893203882853
2024-01-16,115.17289992,116.39737728,114.28155243,115.61407191,125286.53,-0.00209822816288463
2024-01-17,114.8847876,115.0648578,112.66992414,112.66992414,176757.46,-0.02546530644030842
2024-01-18,112.3638048,115.36197363,110.91423969,115.1548929,235948.21,0.022055298066165685
2024-01-19,114.344577,116.60445801,113.55226812,116.04624039,225020.46,0.007740422204847608
2024-01-20,114.344577,116.60445801,113.55226812,116.04624039,225020.46,0.0
2024-01-21,114.344577,116.60445801,113.55226812,116.04624039,225020.46,0.0
2024-01-22,115.6050684,116.28033165,113.2641558,114.344577,213409.58,-0.014663666692528499
2024-01-23,114.1645068,115.35297012,112.97604348,114.68671038,161986.59,0.0029921259842518033
2024-01-24,115.40699118,115.67709648,112.77796626,115.28994555,166823.87,0.00525985241011151
2024-01-25,115.244928,118.04501961,114.84877356,118.04501961,273421.27,0.02389691526747373
2024-01-26,117.14466861,118.83732849,116.5954545,117.945981,193174.16,-0.0008389901609334727
2024-01-27,117.14466861,118.83732849,116.5954545,117.945981,193174.16,0.0
2024-01-28,117.14466861,118.83732849,116.5954545,117.945981,193174.16,0.0
2024-01-29,118.02701259,120.34991817,118.02701259,118.64825478,216149.65,0.00595419847328249
2024-01-30,117.7659108,117.8559459,114.86678058,114.98382621,170719.77,-0.03088480801335558
2024-01-31,114.7947525,115.85716668,113.70532779,113.7143313,135218.37,-0.011040638947615755
2024-02-01,113.21013474,114.99282972,112.66992414,113.8944015,137875.49,0.0015835312747427555
2024-02-02,113.8944015,115.83015615,110.34701856,111.48146082,210862.17,-0.021185770750988153
2024-02-03,113.8944015,115.83015615,110.34701856,111.48146082,210862.17,0.0
2024-02-04,113.8944015,115.83015615,110.34701856,111.48146082,210862.17,0.0
2024-02-05,111.48146082,115.13688588,110.66214141,113.95742607,308042.09,0.022209659182684582
2024-02-06,113.444226,119.746683,113.1741207,119.73767949,323841.9,0.05072292012325197
2024-02-07,119.84572161,121.2772797,118.9363671,120.52998837,290673.28,0.006617038875103232
2024-02-08,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,-0.0020915813849257114
2024-02-09,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-10,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-11,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-12,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-13,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-14,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-15,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-16,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-17,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-18,121.3673148,122.55577812,119.4765777,120.27789009,243747.98,0.0
2024-02-19,125.0587539,125.10377145,121.34930778,122.58278865,288578.83,0.019163111011303302
2024-02-20,122.447736,123.348087,119.746683,120.98916738,211818.74,-0.013000367242012478
2024-02-21,120.1068234,128.46208068,119.60262684,126.96749802,466562.81,0.0494121148980502
2024-02-22,126.14817861,127.54372266,125.53593993,127.0395261,188401.09,0.0005672954190896196
2024-02-23,126.98550504,129.09232638,126.09415755,127.58874021,184393.23,0.004323175053153827
2024-02-24,126.98550504,129.09232638,126.09415755,127.58874021,184393.23,0.0
2024-02-25,126.98550504,129.09232638,126.09415755,127.58874021,184393.23,0.0
2024-02-26,127.3996665,128.10194028,125.19380655,125.83305576,139947.07,-0.013760496789217425
2024-02-27,125.15779251,125.8690698,124.29345555,125.83305576,150617.41,0.0
2024-02-28,125.83305576,127.3096314,124.94170827,125.62597503,196194.11,-0.0016456783056667534
2024-02-29,125.148789,128.14695783,124.8786837,128.07492975,176603.77,0.01949401562388009
2024-03-01,127.89485955,129.45246678,126.84144888,128.38104909,158813.06,0.002390158172232093
2024-03-02,127.89485955,129.45246678,126.84144888,128.38104909,158813.06,0.0
2024-03-03,127.89485955,129.45246678,126.84144888,128.38104909,158813.06,0.0
2024-03-04,127.40867001,128.0299122,126.08515404,126.34625583,154306.82,-0.015849638824601997
2024-03-05,126.03113298,127.74179988,125.44590483,127.48069809,160015.86,0.008978835601795687
2024-03-06,126.949491,127.2195963,124.70761701,125.20281006,176527.69,-0.017868493537679164
2024-03-07,125.20281006,126.03113298,124.47352575,124.47352575,112198.42,-0.005824823817057512
2024-03-08,124.30245906,125.26583463,123.04196766,124.62658542,122452.03,0.0012296564195297677
2024-03-09,124.30245906,125.26583463,123.04196766,124.62658542,122452.03,0.0
2024-03-10,124.30245906,125.26583463,123.04196766,124.62658542,122452.03,0.0
2024-03-11,124.56356085,127.21059279,124.26644502,127.09354716,193569.25,0.019794827337090037
2024-03-12,127.10255067,134.4224043,127.10255067,133.53105681,450791.47,0.050651742703315294
2024-03-13,132.8017725,134.31436218,132.47764614,133.03586376,179129.7,-0.003708448519991747
2024-03-14,132.5316672,135.953001,132.40561806,134.65649556,222273.56,0.012181916621548439
2024-03-15,134.152299,139.35632778,133.9722288,137.29452399,238873.67,0.019590799679058524
2024-03-16,134.152299,139.35632778,133.9722288,137.29452399,238873.67,0.0
2024-03-17,134.152299,139.35632778,133.9722288,137.29452399,238873.67,0.0
2024-03-18,137.2134924,139.24828566,135.69189921,138.2038785,189873.61,0.006623385140009264
2024-03-19,138.54601188,143.12879847,138.23989254,141.68823687,338826.34,0.025211726384364752
2024-03-20,141.24706488,142.48954926,139.99557699,141.31008945,161600.21,-0.00266886954311496
2024-03-21,141.2650719,142.74164754,140.13963315,141.00397011,136430.08,-0.0021662949984070368
2024-03-22,140.8148964,141.13902276,137.17747836,138.14085393,201564.03,-0.02030521678053776
2024-03-23,140.8148964,141.13902276,137.17747836,138.14085393,201564.03,0.0
2024-03-24,140.8148964,141.13902276,137.17747836,138.14085393,201564.03,0.0
2024-03-25,137.31253101,137.6636679,135.05265,136.60125372,161675.47,-0.011145147624323837
2024-03-26,136.64627127,139.89653838,136.64627127,139.75248222,180889.63,0.02306881096757185
2024-03-27,139.554405,139.8245103,137.3935626,137.44758366,123630.48,-0.016492720010307882
2024-03-28,137.44758366,139.86052434,136.89836955,137.8437381,144192.03,0.0028822219310886688
2024-03-29,137.8437381,139.57241202,137.35754856,138.21288201,88348.48,0.0026779882429783797
2024-03-30,137.8437381,139.57241202,137.35754856,138.21288201,88348.48,0.0
2024-03-31,137.8437381,139.57241202,137.35754856,138.21288201,88348.48,0.0
2024-04-01,139.1042295,142.75965456,139.1042295,141.60720528,177262.02,0.02455866067357171
2024-04-02,141.355107,141.51717018,139.42835586,140.0045805,114100.98,-0.01131739572736512
2024-04-03,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,-0.005787781350482413
2024-04-04,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-05,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-06,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-07,140.3647209,141.32809647,138.0238083,139.1942646,98261.16,0.0
2024-04-08,136.853352,136.853352,132.39661455,132.61269879,270006.63,-0.047283311772315706
2024-04-09,131.9014215,133.44102171,131.16313368,131.88341448,130397.29,-0.0054993550139180725
2024-04-10,131.6313162,131.9014215,127.97589114,128.85823512,171675.74,-0.02293828509011475
2024-04-11,128.3900526,128.44407366,126.5893506,128.15596134,159942.83,-0.005449972051425278
2024-04-12,127.849842,129.15535095,126.1391751,126.49031199,134073.1,-0.012997049318533183
2024-04-13,127.849842,129.15535095,126.1391751,126.49031199,134073.1,0.0
2024-04-14,127.849842,129.15535095,126.1391751,126.49031199,134073.1,0.0
2024-04-15,126.5893506,133.23394098,126.10316106,132.63970932,254291.82,0.04861555982632226
2024-04-16,131.9914566,132.49565316,129.92965281,130.52388447,135677.89,-0.015951669834374127
2024-04-17,130.12773003,131.03708454,129.4704738,130.8210003,137023.35,0.0022763330344208743
2024-04-18,129.71356857,132.15351978,129.0202983,130.53288798,152452.8,-0.0022023399862354243
2024-04-19,129.63253698,130.1007195,127.84083849,128.6601579,127261.75,-0.0143468064560629
2024-04-20,129.63253698,130.1007195,127.84083849,128.6601579,127261.75,0.0
2024-04-21,129.63253698,130.1007195,127.84083849,128.6601579,127261.75,0.0
2024-04-22,128.6601579,131.88341448,128.6601579,130.15474056,140366.04,0.01161651504548633
2024-04-23,129.650544,132.79276899,129.62353347,132.37860753,171711.81,0.017086330935252025
2024-04-24,133.18892343,134.3323692,131.451246,134.13429198,142251.0,0.013262599469495928
2024-04-25,133.7021235,134.46742185,132.36960402,134.13429198,100775.53,0.0
2024-04-26,134.3323692,137.4835977,134.3323692,137.07843975,179461.72,0.021949254933548046
2024-04-27,134.3323692,137.4835977,134.3323692,137.07843975,179461.72,0.0
2024-04-28,134.3323692,137.4835977,134.3323692,137.07843975,179461.72,0.0
2024-04-29,135.953001,140.95895256,135.06165351,136.62826425,275384.69,-0.003284072249589487
2024-04-30,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,-0.008698517298187936
2024-05-01,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-02,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-03,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-04,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-05,137.1234573,138.19487499,135.43980093,135.43980093,155296.07,0.0
2024-05-06,138.14985744,142.55257383,138.1138434,139.56340851,316795.95,0.03044605464335559
2024-05-07,139.554405,140.83290342,138.24889605,140.40073494,145499.77,0.0059996129281982835
2024-05-08,140.43674898,140.74286832,138.96917685,139.554405,101073.7,-0.006027959471591626
2024-05-09,138.95116983,140.17564719,138.41095923,139.41034884,113274.68,-0.0010322580645160118
2024-05-10,139.554405,140.35571739,137.5736328,139.04120493,102513.79,-0.002647894600878442
2024-05-11,139.554405,140.35571739,137.5736328,139.04120493,102513.79,0.0
2024-05-12,139.554405,140.35571739,137.5736328,139.04120493,102513.79,0.0
2024-05-13,137.5736328,137.73569598,135.29574477,136.0430361,172628.26,-0.021563167778281378
2024-05-14,136.0430361,136.71829935,135.07966053,136.25912034,113455.29,0.0015883520847121968
2024-05-15,136.25011683,136.70029233,135.5028255,136.28613087,78428.41,0.0001982291529005753
2024-05-16,136.5832467,139.62643308,135.69189921,138.69907155,149376.12,0.01770496135297628
2024-05-17,138.654054,140.84190693,137.94277671,140.82389991,161843.42,0.015319701395650531
2024-05-18,138.654054,140.84190693,137.94277671,140.82389991,161843.42,0.0
2024-05-19,138.654054,140.84190693,137.94277671,140.82389991,161843.42,0.0
2024-05-20,140.8148964,143.8760898,140.8148964,141.6252123,193736.43,0.005690173262579146
2024-05-21,141.1750368,141.51717018,139.63543659,140.94094554,88036.86,-0.00483153210425924
2024-05-22,140.46375951,140.82389991,138.89714877,139.66244712,108477.69,-0.009071163919764924
2024-05-23,139.554405,140.42774547,138.04181532,138.2939136,89888.93,-0.00979886539453323
2024-05-24,137.62765386,137.87074863,135.953001,136.08805365,112039.41,-0.01595052083333326
2024-05-25,137.62765386,137.87074863,135.953001,136.08805365,112039.41,0.0
2024-05-26,137.62765386,137.87074863,135.953001,136.08805365,112039.41,0.0
2024-05-27,136.07905014,137.1234573,135.57485358,136.47520458,101567.16,0.002844856103208615
2024-05-28,136.4932116,136.79933094,135.05265,135.07966053,103874.36,-0.010225623433170461
2024-05-29,135.09766755,135.94399749,134.02624986,134.34137271,91023.73,-0.005465573551956315
2024-05-30,134.10728145,134.10728145,131.37021441,131.68533726,161111.29,-0.019770792842302765
2024-05-31,132.2615619,133.24294449,131.9914566,132.0814917,131411.88,0.0030083413099957212
2024-06-01,132.2615619,133.24294449,131.9914566,132.0814917,131411.88,0.0
2024-06-02,132.2615619,133.24294449,131.9914566,132.0814917,131411.88,0.0
2024-06-03,132.25255839,132.57668475,130.23577215,131.43323898,140929.98,-0.00490797546012256
2024-06-04,131.43323898,133.3419831,131.0010705,133.05387078,103020.99,0.012330456226880449
2024-06-05,132.99984972,133.251948,131.13612315,131.23516176,111147.65,-0.013668967383949071
2024-06-06,131.46024951,132.00946362,129.70456506,130.4608599,127308.51,-0.005900109769484185
2024-06-07,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,-0.017667356797791522
2024-06-08,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,0.0
2024-06-09,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,0.0
2024-06-10,131.0010705,131.04608805,127.7598069,128.15596134,158692.7,0.0
2024-06-11,127.3096314,127.3096314,124.248438,124.68060648,206654.69,-0.02711816776731779
2024-06-12,124.3384731,125.89608033,123.84328005,124.1584029,154524.11,-0.00418833044482958
2024-06-13,124.14939939,124.3384731,121.04318844,121.15123056,243622.84,-0.02422044960116021
2024-06-14,120.8271042,122.1776307,118.92736359,122.15962368,287219.11,0.008323424494649068
2024-06-15,120.8271042,122.1776307,118.92736359,122.15962368,287219.11,0.0
2024-06-16,120.8271042,122.1776307,118.92736359,122.15962368,287219.11,0.0
2024-06-17,121.0071744,122.59179216,118.2160863,122.20464123,246272.4,0.00036851415094329987
2024-06-18,121.547385,123.65420634,120.12483042,120.54799539,202981.2,-0.013556325057098584
2024-06-19,120.80909718,121.8174903,119.59362333,120.84511122,137045.27,0.002464709836432988
2024-06-20,120.7370691,121.61040957,119.00839518,119.0264022,126191.63,-0.015049918045000776
2024-06-21,118.85533551,119.62063386,115.9652088,117.2257002,213886.42,-0.015128593040847238
2024-06-22,118.85533551,119.62063386,115.9652088,117.2257002,213886.42,0.0
2024-06-23,118.85533551,119.62063386,115.9652088,117.2257002,213886.42,0.0
2024-06-24,113.46223302,119.44956717,113.0840856,117.97299153,239235.14,0.006374807987711284
2024-06-25,118.6662618,120.00778479,117.5858406,118.40516001,177151.59,0.0036632832175838015
2024-06-26,117.4057704,119.00839518,117.36075285,118.2160863,102212.49,-0.0015968367424530339
2024-06-27,118.24309683,118.27911087,115.89318072,116.73050715,122646.1,-0.01256664127951257
2024-06-28,116.13627549,117.48680199,114.84877356,115.28094204,156898.86,-0.012418048592364062
2024-06-29,116.13627549,117.48680199,114.84877356,115.28094204,156898.86,0.0
2024-06-30,116.13627549,117.48680199,114.84877356,115.28094204,156898.86,0.0
2024-07-01,115.4249982,116.28933516,113.444226,115.5150333,154334.59,0.0020306154326772408
2024-07-02,114.9748227,119.45857068,114.7947525,118.45017756,247479.09,0.025409197194076416
2024-07-03,118.45017756,119.4765777,117.1356651,117.945981,124277.33,-0.004256612952265093
2024-07-04,117.945981,119.2064724,117.07264053,117.57683709,100495.28,-0.003129770992366443
2024-07-05,117.57683709,118.81932147,115.37097714,116.10026145,139412.5,-0.01255838885060101
2024-07-06,117.57683709,118.81932147,115.37097714,116.10026145,139412.5,0.0
2024-07-07,117.57683709,118.81932147,115.37097714,116.10026145,139412.5,0.0
2024-07-08,116.12727198,116.3253492,112.74195222,113.36319441,207455.44,-0.023575029081039145
2024-07-09,113.36319441,115.4249982,112.70593818,114.40760157,195404.37,0.009212929870542341
2024-07-10,113.8944015,115.65908946,113.60628918,113.93041554,154571.59,-0.004170929408987112
2024-07-11,114.7947525,118.3961565,114.49763667,117.47779848,257796.36,0.031136399557452288
2024-07-12,118.29023696,119.32672388,117.3284518,118.9625528,189386.6,0.01263859502996012
2024-07-13,118.29023696,119.32672388,117.3284518,118.9625528,189386.6,0.0
2024-07-14,118.29023696,119.32672388,117.3284518,118.9625528,189386.6,0.0
2024-07-15,118.589044,120.79274592,118.19685976,119.05593,119737.81,0.0007849293563579884
2024-07-16,118.33692556,119.6161932,117.4685176,119.03725456,154689.16,-0.00015686274509807419
2024-07-17,118.589044,122.31479428,118.00076764,122.10002672,228842.17,0.025729526200188424
2024-07-18,121.42771088,124.191676,121.41837316,122.4175092,185917.13,0.0026001835423676845
2024-07-19,122.02532496,124.64922428,121.18493016,124.58386024,190243.78,0.017696414950419515
2024-07-20,122.02532496,124.64922428,121.18493016,124.58386024,190243.78,0.0
2024-07-21,122.02532496,124.64922428,121.18493016,124.58386024,190243.78,0.0
2024-07-22,124.5651848,125.0787594,122.324132,122.52956184,156429.39,-0.016489281966721725
2024-07-23,122.33346972,122.80035572,118.4022896,118.4022896,197564.04,-0.0336838896509678
2024-07-24,118.19685976,119.2426844,117.188386,117.71129832,143649.62,-0.005835962145110507
2024-07-25,116.8148772,118.27156152,116.8148772,117.44984216,118141.45,-0.0022211645248293443
2024-07-26,117.655272,118.94387736,116.8148772,117.8420264,114215.02,0.0033391636190172047
2024-07-27,117.655272,118.94387736,116.8148772,117.8420264,114215.02,0.0
2024-07-28,117.655272,118.94387736,116.8148772,117.8420264,114215.02,0.0
2024-07-29,117.655272,118.3089124,115.8811052,115.8811052,139364.3,-0.016640253565768592
2024-07-30,114.853956,116.0678596,113.43462256,115.12474988,207253.48,-0.006526994359387528
2024-07-31,114.55514896,119.69089496,114.53647352,118.45831592,260579.17,0.028956119717738815
2024-08-01,118.46765364,118.5423554,115.67567536,115.787728,174738.61,-0.022544537285196342
2024-08-02,114.853956,116.27328944,114.74190336,115.5075964,99501.69,-0.0024193548387096975
2024-08-03,114.853956,116.27328944,114.74190336,115.5075964,99501.69,0.0
2024-08-04,114.853956,116.27328944,114.74190336,115.5075964,99501.69,0.0
2024-08-05,115.5075964,119.522816,115.4142192,117.655272,241892.41,0.01859337105901382
2024-08-06,118.14083344,119.522816,117.07633336,117.5618948,153472.83,-0.0007936507936506798
2024-08-07,117.655272,119.13063176,117.0016316,118.589044,132590.71,0.008737092930897417
2024-08-08,118.10348256,121.08221524,117.6085834,119.8496362,200130.87,0.010629921259842634
2024-08-09,120.923474,121.39036,119.28003528,119.59751776,158467.9,-0.0021036229061160983
2024-08-10,120.923474,121.39036,119.28003528,119.59751776,158467.9,0.0
2024-08-11,120.923474,121.39036,119.28003528,119.59751776,158467.9,0.0
2024-08-12,119.05593,119.98036428,118.70109664,119.25202212,73107.97,-0.002888819487820049
2024-08-13,119.13996948,119.48546512,116.83355264,117.2817632,124517.39,-0.01652180721948171
2024-08-14,117.188386,117.27242548,115.68501308,116.09587276,94946.97,-0.01011146496815285
2024-08-15,115.80640344,117.7953378,115.65699992,116.6748114,111623.49,0.004986728866725576
2024-08-16,116.254614,117.06699564,115.39554376,116.73083772,97266.7,0.00048019207683069887
2024-08-17,116.254614,117.06699564,115.39554376,116.73083772,97266.7,0.0
2024-08-18,116.254614,117.06699564,115.39554376,116.73083772,97266.7,0.0
2024-08-19,116.7215,118.589044,115.6943508,115.7410394,138759.21,-0.008479321654267569
2024-08-20,115.7410394,115.787728,114.53647352,114.9940218,109852.21,-0.006454215409439357
2024-08-21,114.6672016,114.98468408,114.0135612,114.1069384,97108.09,-0.007714169711733665
2024-08-22,114.11627612,114.28435508,112.01528912,112.97707428,185285.13,-0.009901800327332344
2024-08-23,112.6129032,114.0135612,112.53820144,113.08912692,88988.0,0.0009918175055789735
2024-08-24,112.6129032,114.0135612,112.53820144,113.08912692,88988.0,0.0
2024-08-25,112.6129032,114.0135612,112.53820144,113.08912692,88988.0,0.0
2024-08-26,112.96773656,113.79879364,110.22244688,110.29714864,204010.07,-0.024688299892659527
2024-08-27,109.9049644,110.3718504,107.8973546,109.9049644,156608.84,-0.0035557060616322467
2024-08-28,109.251324,109.251324,105.44153424,106.450008,247292.42,-0.03143585386576042
2024-08-29,107.850666,112.32343388,107.50517036,110.91343816,300256.09,0.041929824561403484
2024-08-30,110.185096,116.40401752,109.04589416,114.88196916,337798.42,0.03578043441656842
2024-08-31,110.185096,116.40401752,109.04589416,114.88196916,337798.42,0.0
2024-09-01,110.185096,116.40401752,109.04589416,114.88196916,337798.42,0.0
2024-09-02,113.920184,114.20965332,111.118868,111.118868,177554.9,-0.03275623831585783
2024-09-03,111.19356976,113.42528484,111.118868,112.35144704,127984.1,0.011092436974789788
2024-09-04,111.42701276,112.7996576,111.14688116,111.22158292,84692.38,-0.010056515957446721
2024-09-05,111.2122452,111.94058736,110.651982,111.6324426,82794.66,0.0036940643103013926
2024-09-06,111.585754,111.585754,109.71821,109.74622316,77721.98,-0.016896695943120044
2024-09-07,111.585754,111.585754,109.71821,109.74622316,77721.98,0.0
2024-09-08,111.585754,111.585754,109.71821,109.74622316,77721.98,0.0
2024-09-09,109.1579468,109.70887228,107.86934144,108.52298184,111586.67,-0.0111460903599081
2024-09-10,108.52298184,110.42787672,108.2241748,108.71907396,106050.23,0.0018069179143005432
2024-09-11,108.1307976,109.31668804,107.38378,108.32688972,76590.99,-0.0036073177016233693
2024-09-12,108.317552,108.67238536,105.85239392,105.85239392,169848.47,-0.02284285837427813
2024-09-13,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,-0.03669724770642202
