,open,high,low,close,volume,return
2022-11-19,36.84069312,36.95290704,36.30551904,36.39183744,392464.32,0.0
2022-11-20,36.84069312,36.95290704,36.30551904,36.39183744,392464.32,0.0
2022-11-21,36.037932,36.037932,35.09706144,35.57181264,511185.3,-0.0225332068311197
2022-11-22,35.5631808,36.58173792,35.390544,36.22783248,471813.59,0.01844212569764614
2022-11-23,36.27099168,36.63352896,36.04656384,36.05519568,449620.46,-0.004765308553728809
2022-11-24,36.43499664,36.58173792,35.96887728,36.0810912,249076.46,0.0007182188173331383
2022-11-25,36.06382752,37.0737528,36.037932,36.901116,597959.84,0.022727272727272707
2022-11-26,36.06382752,37.0737528,36.037932,36.901116,597959.84,0.0
2022-11-27,36.06382752,37.0737528,36.037932,36.901116,597959.84,0.0
2022-11-28,35.93434992,36.11561856,35.38191216,35.74444944,510315.27,-0.03134502923976623
2022-11-29,36.52994688,38.7569616,36.52994688,38.65337952,1753204.8,0.08138130886259365
2022-11-30,38.68790688,39.85320528,38.4980064,38.8001208,1165015.86,0.0037963376507370583
2022-12-01,39.68920032,39.95678736,38.56706112,38.69653872,859326.5,-0.0026696329254728424
2022-12-02,38.68790688,38.84328,37.980096,38.51527008,607787.15,-0.004684363149676574
2022-12-03,38.68790688,38.84328,37.980096,38.51527008,607787.15,0.0
2022-12-04,38.68790688,38.84328,37.980096,38.51527008,607787.15,0.0
2022-12-05,39.3180312,40.83723504,39.1453944,40.81133952,1380435.95,0.05961452263558931
2022-12-06,40.81133952,41.15661312,40.34522016,40.94944896,878273.08,0.0033840947546530664
2022-12-07,40.94944896,40.98397632,40.02584208,40.3106928,831454.78,-0.015598650927487356
2022-12-08,40.03447392,40.7422848,39.9654192,40.6991256,448364.06,0.009635974304068595
2022-12-09,40.63007088,41.32924992,40.3106928,41.0875584,709578.85,0.00954400848356296
2022-12-10,40.63007088,41.32924992,40.3106928,41.0875584,709578.85,0.0
2022-12-11,40.63007088,41.32924992,40.3106928,41.0875584,709578.85,0.0
2022-12-12,40.7422848,40.81133952,39.77551872,39.85320528,656470.53,-0.030042016806722693
2022-12-13,40.10352864,40.64733456,39.9654192,40.3106928,423663.16,0.011479315572882953
2022-12-14,40.63870272,40.66459824,39.82730976,40.47469776,346973.18,0.0040685224839400735
2022-12-15,40.3970112,40.64733456,39.5338272,40.07763312,404020.95,-0.009810194071230405
2022-12-16,39.80141424,40.57827984,39.76688688,40.4833296,421347.62,0.010122765453370652
2022-12-17,39.80141424,40.57827984,39.76688688,40.4833296,421347.62,0.0
2022-12-18,39.80141424,40.57827984,39.76688688,40.4833296,421347.62,0.0
2022-12-19,40.4833296,40.80270768,39.2317128,39.50793168,505896.49,-0.024093816631130083
2022-12-20,39.32666304,39.60288192,38.48074272,38.78285712,495245.16,-0.018352632728861562
2022-12-21,38.9295984,39.3611904,38.79148896,39.06770784,297895.68,0.007344758513242677
2022-12-22,39.706464,39.86183712,39.4043496,39.60288192,353461.87,0.013698630136986356
2022-12-23,39.30076752,39.71509584,39.11949888,39.39571776,306472.49,-0.005231037489102142
2022-12-24,39.30076752,39.71509584,39.11949888,39.39571776,306472.49,0.0
2022-12-25,39.30076752,39.71509584,39.11949888,39.39571776,306472.49,0.0
2022-12-26,39.39571776,39.60288192,38.54979744,38.54979744,403281.81,-0.021472392638036797
2022-12-27,39.07633968,39.6633048,38.86917552,39.34392672,347793.27,0.020600089565606883
2022-12-28,39.21444912,40.0948968,39.1022352,39.94815552,456266.96,0.015357612988152747
2022-12-29,39.6633048,39.71509584,38.93823024,39.55109088,469576.2,-0.009939498703543714
2022-12-30,39.706464,40.7422848,39.706464,40.569648,553005.4,0.025752946311654368
2022-12-31,39.706464,40.7422848,39.706464,40.569648,553005.4,0.0
2023-01-01,39.706464,40.7422848,39.706464,40.569648,553005.4,0.0
2023-01-02,39.706464,40.7422848,39.706464,40.569648,553005.4,0.0
2023-01-03,40.21574256,40.79407584,39.75825504,40.6991256,602304.43,0.0031914893617022155
2023-01-04,40.8286032,41.97663792,40.8286032,41.89031952,869496.1,0.029268292682926633
2023-01-05,42.4686528,42.727608,41.864424,42.23559312,737048.09,0.00824232433546257
2023-01-06,42.727608,43.01245872,42.3391752,42.93477216,780345.81,0.016554261189454467
2023-01-07,42.727608,43.01245872,42.3391752,42.93477216,780345.81,0.0
2023-01-08,42.727608,43.01245872,42.3391752,42.93477216,780345.81,0.0
2023-01-09,43.1592,43.9792248,42.9002448,43.94469744,881857.43,0.023522316043425695
2023-01-10,43.9360656,43.94469744,42.41686176,42.47728464,837948.65,-0.0333922608524847
2023-01-11,42.727608,44.022384,42.67581696,43.7634288,966894.97,0.03027839869945126
2023-01-12,43.9360656,44.11733424,43.53036912,43.94469744,600255.74,0.004142011834319614
2023-01-13,44.1950208,45.1876824,44.0655432,45.1876824,896257.47,0.02828520919269306
2023-01-14,44.1950208,45.1876824,44.0655432,45.1876824,896257.47,0.0
2023-01-15,44.1950208,45.1876824,44.0655432,45.1876824,896257.47,0.0
2023-01-16,45.33442368,46.16308032,44.44534416,44.96325456,1229794.4,-0.004966571155682886
2023-01-17,44.85104064,44.94599088,44.022384,44.453976,698872.53,-0.011326550201574359
2023-01-18,44.453976,44.77335408,44.16049344,44.4971352,419602.96,0.000970873786407811
2023-01-19,44.3676576,44.77335408,44.1518616,44.72156304,510460.54,0.005043646944713709
2023-01-20,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.005597375024126716
2023-01-21,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-22,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-23,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-24,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-25,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-26,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-27,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-28,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-29,44.9718864,45.09273216,44.453976,44.9718864,497069.34,0.0
2023-01-30,46.25803056,46.2666624,44.43671232,44.43671232,857578.85,-0.011900191938579718
2023-01-31,44.67840384,45.12725952,43.8929064,44.00512032,612418.27,-0.009712509712509587
2023-02-01,44.4971352,44.669772,43.51310544,44.3244984,565301.05,0.007257748136524134
2023-02-02,44.5402944,44.5402944,43.5044736,43.87564272,636217.34,-0.010126582278481067
2023-02-03,43.590792,43.6339512,42.2096976,42.8139264,927310.26,-0.024198308085776166
2023-02-04,43.590792,43.6339512,42.2096976,42.8139264,927310.26,0.0
2023-02-05,43.590792,43.6339512,42.2096976,42.8139264,927310.26,0.0
2023-02-06,42.1233792,42.17517024,41.19114048,41.57094144,921595.25,-0.029032258064516148
2023-02-07,41.864424,42.15790656,41.6054688,42.0370608,444363.3,0.011212624584717723
2023-02-08,42.08022,42.46002096,41.76084192,41.864424,347189.61,-0.004106776180698102
2023-02-09,41.864424,42.7707672,41.76947376,42.57223488,564906.88,0.01690721649484539
2023-02-10,42.69308064,42.7707672,42.30464784,42.5549712,309172.92,-0.00040551500405527907
2023-02-11,42.69308064,42.7707672,42.30464784,42.5549712,309172.92,0.0
2023-02-12,42.69308064,42.7707672,42.30464784,42.5549712,309172.92,0.0
2023-02-13,42.46002096,42.5549712,41.68315536,42.511812,457972.64,-0.001014198782961384
2023-02-14,42.5549712,43.0728816,42.44275728,43.0728816,370401.7,0.013197969543147225
2023-02-15,43.02109056,43.06424976,42.04569264,42.19243392,461026.67,-0.020440881763527097
2023-02-16,42.36507072,43.2023592,42.296016,42.4686528,576891.31,0.00654664484451728
2023-02-17,42.4686528,43.01245872,42.04569264,42.1233792,417519.01,-0.008130081300812941
2023-02-18,42.4686528,43.01245872,42.04569264,42.1233792,417519.01,0.0
2023-02-19,42.4686528,43.01245872,42.04569264,42.1233792,417519.01,0.0
2023-02-20,42.1665384,43.15056816,42.08022,43.1160408,664284.95,0.023565573770491843
2023-02-21,43.03835424,43.26278208,42.6844488,43.16783184,426659.9,0.001201201201201041
2023-02-22,42.727608,43.12467264,42.39096624,42.45138912,446046.15,-0.016596680663867103
2023-02-23,42.296016,42.9002448,42.13201104,42.27875232,385253.59,-0.004066693777958541
2023-02-24,42.20106576,42.30464784,41.52778224,41.6054688,446547.99,-0.01592486729277265
2023-02-25,42.20106576,42.30464784,41.52778224,41.6054688,446547.99,0.0
2023-02-26,42.20106576,42.30464784,41.52778224,41.6054688,446547.99,0.0
2023-02-27,41.432832,41.76947376,41.24293152,41.2601952,467917.11,-0.008298755186721962
2023-02-28,41.44146384,41.67452352,41.00987184,41.6054688,380417.1,0.008368200836819994
2023-03-01,41.45009568,43.1592,41.44146384,43.15056816,724323.11,0.037136929460581
2023-03-02,43.13330448,43.55626464,42.91750848,43.3318368,380888.55,0.0042008401680335705
2023-03-03,43.57352832,43.72890144,43.0297224,43.40089152,284133.25,0.0015936254980080111
2023-03-04,43.57352832,43.72890144,43.0297224,43.40089152,284133.25,0.0
2023-03-05,43.57352832,43.72890144,43.0297224,43.40089152,284133.25,0.0
2023-03-06,43.1592,43.30594128,41.8212648,41.93347872,773237.21,-0.03381066030230717
2023-03-07,41.9075832,42.4686528,41.217036,41.35514544,587302.33,-0.01379168382050211
2023-03-08,41.0443992,41.09619024,40.56101616,40.76818032,527416.84,-0.014193279064913411
2023-03-09,40.89765792,40.89765792,40.11216048,40.25890176,518324.9,-0.012492060131272464
2023-03-10,39.75825504,40.2675336,39.706464,39.706464,457092.02,-0.013722126929674228
2023-03-11,39.75825504,40.2675336,39.706464,39.706464,457092.02,0.0
2023-03-12,39.75825504,40.2675336,39.706464,39.706464,457092.02,0.0
2023-03-13,39.706464,40.38837936,39.62877744,40.138056,399482.8,0.010869565217391353
2023-03-14,39.89636448,39.89636448,39.17992176,39.24034464,490732.63,-0.022365591397849327
2023-03-15,39.73235952,40.27616544,39.51656352,39.6633048,443643.2,0.01077870655521318
2023-03-16,38.7569616,39.55972272,38.627484,39.04181232,789609.22,-0.015669205658324303
2023-03-17,39.54245904,40.53512064,39.54245904,39.8791008,950190.92,0.02144594295821367
2023-03-18,39.54245904,40.53512064,39.54245904,39.8791008,950190.92,0.0
2023-03-19,39.54245904,40.53512064,39.54245904,39.8791008,950190.92,0.0
2023-03-20,39.706464,40.20711072,39.32666304,39.34392672,719244.35,-0.013419913419913554
2023-03-21,39.61151376,40.0517376,39.51656352,39.71509584,446658.95,0.00943396226415083
2023-03-22,39.92226,40.37111568,39.89636448,40.138056,552251.17,0.010649858726363925
2023-03-23,39.9654192,40.47469776,39.9654192,40.46606592,554273.58,0.008172043010752583
2023-03-24,40.3970112,40.3970112,39.75825504,39.8791008,437693.82,-0.014505119453924742
2023-03-25,40.3970112,40.3970112,39.75825504,39.8791008,437693.82,0.0
2023-03-26,40.3970112,40.3970112,39.75825504,39.8791008,437693.82,0.0
2023-03-27,39.93089184,39.99131472,39.274872,39.69783216,362172.67,-0.004545454545454741
2023-03-28,39.78415056,40.03447392,39.43024512,39.60288192,283324.34,-0.002391824309632473
2023-03-29,39.99131472,40.20711072,39.1885536,39.20581728,409020.05,-0.010026155187445651
2023-03-30,39.28350384,39.4475088,38.79148896,39.25760832,450030.47,0.0013210039630120463
2023-03-31,39.3611904,39.9654192,39.17128992,39.3611904,524539.93,0.0026385224274405594
2023-04-01,39.3611904,39.9654192,39.17128992,39.3611904,524539.93,0.0
2023-04-02,39.3611904,39.9654192,39.17128992,39.3611904,524539.93,0.0
2023-04-03,39.3180312,39.6201456,39.09360336,39.43024512,451214.53,0.0017543859649122862
2023-04-04,39.42161328,39.58561824,39.04181232,39.33529488,473486.4,-0.0024080560420316477
2023-04-05,39.42161328,39.58561824,39.04181232,39.33529488,473486.4,0.0
2023-04-06,39.3180312,39.3180312,38.86917552,38.91233472,361627.06,-0.010752688172043112
2023-04-07,39.09360336,39.51656352,38.9727576,39.38708592,326336.3,0.01220053238686769
2023-04-08,39.09360336,39.51656352,38.9727576,39.38708592,326336.3,0.0
2023-04-09,39.09360336,39.51656352,38.9727576,39.38708592,326336.3,0.0
2023-04-10,39.47340432,39.93952368,39.274872,39.75825504,527369.29,0.009423624808240216
2023-04-11,39.72372768,39.9654192,39.38708592,39.41298144,543094.02,-0.008684324793747256
2023-04-12,39.5338272,39.77551872,39.2317128,39.3611904,460937.97,-0.0013140604467806183
2023-04-13,39.1022352,39.16265808,38.67927504,38.94686208,569479.36,-0.010526315789473606
2023-04-14,39.1453944,39.68056848,39.0159168,39.26624016,428919.17,0.008200354609929184
2023-04-15,39.1453944,39.68056848,39.0159168,39.26624016,428919.17,0.0
2023-04-16,39.1453944,39.68056848,39.0159168,39.26624016,428919.17,0.0
2023-04-17,39.12813072,40.98397632,38.86054368,40.98397632,1036161.33,0.043745878214992207
2023-04-18,40.7422848,42.36507072,40.68186192,41.96800608,1310275.22,0.024010109519797984
2023-04-19,41.9075832,42.2096976,41.66589168,41.7781056,497164.61,-0.004524886877828038
2023-04-20,41.78673744,42.2528568,41.53641408,42.11474736,476734.29,0.0080578512396694
2023-04-21,41.9507424,42.02842896,40.25026992,40.34522016,811975.65,-0.04201680672268926
2023-04-22,41.9507424,42.02842896,40.25026992,40.34522016,811975.65,0.0
2023-04-23,41.9507424,42.02842896,40.25026992,40.34522016,811975.65,0.0
2023-04-24,40.46606592,41.217036,39.8791008,40.0517376,587482.16,-0.007274283269148363
2023-04-25,40.17258336,40.63870272,39.60288192,39.78415056,617583.22,-0.0066810344827586965
2023-04-26,39.58561824,39.92226,39.41298144,39.52519536,505147.02,-0.006509004122369322
2023-04-27,40.55238432,43.47857808,40.40564304,43.47857808,2570644.56,0.10002183882943871
2023-04-28,43.68574224,45.4466376,43.40089152,44.7129312,2149502.48,0.028389914631725244
2023-04-29,43.68574224,45.4466376,43.40089152,44.7129312,2149502.48,0.0
2023-04-30,43.68574224,45.4466376,43.40089152,44.7129312,2149502.48,0.0
2023-05-01,43.68574224,45.4466376,43.40089152,44.7129312,2149502.48,0.0
2023-05-02,43.68574224,45.4466376,43.40089152,44.7129312,2149502.48,0.0
2023-05-03,43.68574224,45.4466376,43.40089152,44.7129312,2149502.48,0.0
2023-05-04,43.82385168,46.9140504,43.66847856,46.3529808,1837640.85,0.03667953667953672
2023-05-05,46.611936,47.47512,45.95591616,46.46519472,1264107.12,0.0024208566108008256
2023-05-06,46.611936,47.47512,45.95591616,46.46519472,1264107.12,0.0
2023-05-07,46.611936,47.47512,45.95591616,46.46519472,1264107.12,0.0
2023-05-08,46.60330416,47.54417472,46.18897584,47.40606528,1504053.84,0.02024893182240395
2023-05-09,47.40606528,48.338304,46.06813008,46.16308032,1461587.07,-0.0262199563000729
2023-05-10,46.16308032,46.49109024,44.98051824,45.15315504,1055610.49,-0.02187733732236341
2023-05-11,45.6624336,46.15444848,45.02367744,45.1876824,593883.96,0.0007646721468170803
2023-05-12,45.17041872,45.31716,44.16912528,44.25544368,626681.47,-0.020630372492836724
2023-05-13,45.17041872,45.31716,44.16912528,44.25544368,626681.47,0.0
2023-05-14,45.17041872,45.31716,44.16912528,44.25544368,626681.47,0.0
2023-05-15,44.26407552,46.49972208,43.83248352,46.36161264,1113753.55,0.047591183928223035
2023-05-16,46.32708528,46.45656288,45.5761152,45.9213888,644968.6,-0.009495438465834893
2023-05-17,45.56748336,45.6192744,44.52303072,44.80788144,642552.3,-0.024248120300751852
2023-05-18,44.7129312,45.6192744,44.47987152,44.73019488,555166.36,-0.001733769986515199
2023-05-19,44.20365264,44.6266128,43.8497472,44.05691136,554236.41,-0.015052103434967101
2023-05-20,44.20365264,44.6266128,43.8497472,44.05691136,554236.41,0.0
2023-05-21,44.20365264,44.6266128,43.8497472,44.05691136,554236.41,0.0
2023-05-22,44.022384,44.7560904,43.8497472,44.38492128,498812.34,0.007445141065830718
2023-05-23,44.3676576,44.60071728,43.0728816,43.0728816,685386.45,-0.029560482302605995
2023-05-24,43.03835424,43.0728816,41.7781056,41.83852848,713133.56,-0.02865731462925858
2023-05-25,41.76084192,42.08022,41.3465136,41.7781056,525528.92,-0.0014441922838869248
2023-05-26,41.76947376,42.19243392,41.26882704,41.81263296,403365.73,0.0008264462809917106
2023-05-27,41.76947376,42.19243392,41.26882704,41.81263296,403365.73,0.0
2023-05-28,41.76947376,42.19243392,41.26882704,41.81263296,403365.73,0.0
2023-05-29,41.97663792,42.08022,41.2601952,41.46735936,484343.79,-0.008257638315441795
2023-05-30,41.4759912,41.71768272,40.93218528,41.42420016,570290.59,-0.0010407993338885646
2023-05-31,41.1738768,41.25156336,40.569648,40.569648,610689.32,-0.020629297770368815
2023-06-01,40.6128072,41.37240912,40.4833296,40.9580808,518074.3,0.009574468085106203
2023-06-02,41.32924992,42.4686528,41.28609072,42.3823344,832840.4,0.03477344573234986
2023-06-03,41.32924992,42.4686528,41.28609072,42.3823344,832840.4,0.0
2023-06-04,41.32924992,42.4686528,41.28609072,42.3823344,832840.4,0.0
2023-06-05,42.08885184,42.23559312,41.63136432,41.87305584,466455.9,-0.012016293279022316
2023-06-06,41.72631456,43.09877712,41.648628,42.08885184,644501.97,0.0051535765821479895
2023-06-07,42.6412896,42.89161296,42.09748368,42.30464784,425436.24,0.005127153404429929
2023-06-08,42.22696128,43.12467264,42.01979712,42.87434928,572283.83,0.013466639461334307
2023-06-09,42.87434928,43.1160408,42.64992144,42.71034432,428043.18,-0.003825246627743084
2023-06-10,42.87434928,43.1160408,42.64992144,42.71034432,428043.18,0.0
2023-06-11,42.87434928,43.1160408,42.64992144,42.71034432,428043.18,0.0
2023-06-12,42.69308064,43.10740896,42.20106576,42.78803088,476457.27,0.001818916734034115
2023-06-13,42.71034432,42.9002448,42.08022,42.83982192,440028.91,0.0012104095218881117
2023-06-14,43.21350612,43.51600956,42.59070492,42.7508538,553664.11,-0.002076762134215593
2023-06-15,42.9732828,43.6850556,42.59070492,43.08004872,473439.8,0.007700312174817814
2023-06-16,43.3291692,43.45372944,42.7953396,43.2401976,534142.23,0.003717472118959231
2023-06-17,43.3291692,43.45372944,42.7953396,43.2401976,534142.23,0.0
2023-06-18,43.3291692,43.45372944,42.7953396,43.2401976,534142.23,0.0
2023-06-19,43.11563736,43.13343168,42.11025828,42.26151,642163.67,-0.02263374485596714
2023-06-20,42.26151,42.483939,41.6387088,41.71878324,615333.24,-0.012842105263157877
2023-06-21,41.46966276,42.039081,41.35399968,41.49635424,381030.52,-0.005331627212625256
2023-06-22,41.46966276,42.039081,41.35399968,41.49635424,381030.52,0.0
2023-06-23,41.46966276,42.039081,41.35399968,41.49635424,381030.52,0.0
2023-06-24,41.46966276,42.039081,41.35399968,41.49635424,381030.52,0.0
2023-06-25,41.46966276,42.039081,41.35399968,41.49635424,381030.52,0.0
2023-06-26,41.1938508,41.25613092,40.6600212,40.86465588,485350.23,-0.015222984562607289
2023-06-27,40.85575872,41.48745708,40.704507,41.1938508,480932.73,0.008055736991073426
2023-06-28,41.0603934,41.4162798,40.86465588,41.40738264,356069.61,0.0051835853131749765
2023-06-29,41.4162798,41.62981164,41.04259908,41.1938508,265735.48,-0.005156854318865478
2023-06-30,41.1048792,41.70098892,41.09598204,41.2828224,326971.04,0.002159827213823018
2023-07-01,41.1048792,41.70098892,41.09598204,41.2828224,326971.04,0.0
2023-07-02,41.1048792,41.70098892,41.09598204,41.2828224,326971.04,0.0
2023-07-03,41.31841104,43.0177686,41.26502808,42.86651688,697780.59,0.038362068965517304
2023-07-04,42.87541404,42.91100268,42.4394532,42.6618822,297440.73,-0.0047737650477376325
2023-07-05,42.60849924,42.69747084,42.06577248,42.1280526,264061.25,-0.012513034410844726
2023-07-06,41.84334348,42.84872256,41.83444632,42.0835668,402580.4,-0.001055966209081216
2023-07-07,41.816652,42.43055604,41.79885768,42.00349236,364421.03,-0.0019027484143762097
2023-07-08,41.816652,42.43055604,41.79885768,42.00349236,364421.03,0.0
2023-07-09,41.816652,42.43055604,41.79885768,42.00349236,364421.03,0.0
2023-07-10,42.37717308,42.43055604,41.38069116,41.46966276,368164.33,-0.012709171785638684
2023-07-11,41.6387088,42.19033272,41.6387088,41.9945952,268886.44,0.012658227848101333
2023-07-12,41.9945952,42.6618822,41.88782928,42.07466964,354393.45,0.001906779661017044
2023-07-13,42.45724752,43.373655,42.3949674,43.25799192,648768.26,0.028124339183759783
2023-07-14,43.61387832,43.67615844,43.07115156,43.27578624,366358.43,0.00041135335252984184
2023-07-15,43.61387832,43.67615844,43.07115156,43.27578624,366358.43,0.0
2023-07-16,43.61387832,43.67615844,43.07115156,43.27578624,366358.43,0.0
2023-07-17,43.03556292,43.1067402,42.59960208,42.7508538,304706.67,-0.012129934210526327
2023-07-18,42.95548848,42.96438564,42.22592136,42.3504816,283182.72,-0.009365244536940653
2023-07-19,42.0835668,42.58180776,42.0835668,42.50173332,321115.79,0.0035714285714285587
2023-07-20,42.6173964,42.8843112,42.10136112,42.19033272,301377.54,-0.007326774126020452
2023-07-21,42.09246396,42.483939,41.6387088,41.78996052,446791.42,-0.009489666807254271
2023-07-22,42.09246396,42.483939,41.6387088,41.78996052,446791.42,0.0
2023-07-23,42.09246396,42.483939,41.6387088,41.78996052,446791.42,0.0
2023-07-24,41.6387088,41.80775484,41.371794,41.47855992,315980.04,-0.007451564828613977
2023-07-25,42.4394532,44.20109088,42.4394532,44.0854278,1413279.02,0.06284856284856266
2023-07-26,43.75623288,44.16550224,43.57828968,44.00535336,515440.65,-0.0018163471241169349
2023-07-27,44.12101644,45.00183528,43.96086756,44.37903408,703734.93,0.008491710473109482
2023-07-28,44.040942,46.58552976,43.96086756,46.20295188,1277908.46,0.04109863672814762
2023-07-29,44.040942,46.58552976,43.96086756,46.20295188,1277908.46,0.0
2023-07-30,44.040942,46.58552976,43.96086756,46.20295188,1277908.46,0.0
2023-07-31,47.13715368,47.75995488,46.5321468,46.7990616,1274854.66,0.012901983439245202
2023-08-01,46.71009,47.154948,45.76699104,46.03390584,670613.72,-0.016349809885931488
2023-08-02,45.9093456,46.76347296,45.31323588,45.74029956,608798.17,-0.006378044066486455
2023-08-03,45.74029956,46.7990616,45.47338476,46.63001556,654944.21,0.019451468585878207
2023-08-04,47.35958268,47.9112066,46.1762604,46.1762604,1051652.84,-0.009730967372638788
2023-08-05,47.35958268,47.9112066,46.1762604,46.1762604,1051652.84,0.0
2023-08-06,47.35958268,47.9112066,46.1762604,46.1762604,1051652.84,0.0
2023-08-07,45.71360808,46.06059732,45.5534592,45.9983172,436896.13,-0.0038535645472060898
2023-08-08,45.79368252,45.98942004,44.89506936,45.60684216,523263.42,-0.008510638297872353
2023-08-09,45.44669328,45.89155128,45.3310302,45.60684216,372852.64,0.0
2023-08-10,45.4200018,45.79368252,45.26875008,45.69581376,299263.22,0.0019508388607101246
2023-08-11,45.6424308,45.74029956,43.9074846,43.92527892,748920.93,-0.03874610591900318
2023-08-12,45.6424308,45.74029956,43.9074846,43.92527892,748920.93,0.0
2023-08-13,45.6424308,45.74029956,43.9074846,43.92527892,748920.93,0.0
2023-08-14,42.9732828,43.43593512,42.95548848,43.17791748,604721.46,-0.01701438120315979
2023-08-15,43.16902032,43.66726128,42.72416232,43.31137488,521836.84,0.0030908716257986857
2023-08-16,42.99107712,43.54270104,42.82203108,43.0177686,476603.76,-0.006778964667214615
2023-08-17,42.71526516,42.86651688,42.11025828,42.62629356,598273.68,-0.009100310237848963
2023-08-18,42.6173964,43.596084,42.27930432,42.27930432,636662.55,-0.008140262993112102
2023-08-19,42.6173964,43.596084,42.27930432,42.27930432,636662.55,0.0
2023-08-20,42.6173964,43.596084,42.27930432,42.27930432,636662.55,0.0
2023-08-21,42.1725384,42.25261284,41.52304572,41.52304572,628080.9,-0.01788720538720545
2023-08-22,41.7276804,42.0835668,41.34510252,41.816652,518495.48,0.007070923505463789
2023-08-23,41.56753152,41.9056236,41.27392524,41.33620536,476239.49,-0.011489361702127554
2023-08-24,41.39848548,41.82554916,41.09598204,41.371794,418637.2,0.0008609556607834801
2023-08-25,41.20274796,42.15474408,41.149365,41.82554916,417635.49,0.010967741935483888
2023-08-26,41.20274796,42.15474408,41.149365,41.82554916,417635.49,0.0
2023-08-27,41.20274796,42.15474408,41.149365,41.82554916,417635.49,0.0
2023-08-28,44.930658,44.95734948,42.51063048,42.80423676,1090108.19,0.02339927674962783
2023-08-29,42.74195664,43.56939252,42.60849924,43.20460896,573806.14,0.009353564747453635
2023-08-30,43.48931808,43.58718684,42.6173964,42.928797,600122.97,-0.0063838550247116155
2023-08-31,43.26688908,44.0854278,43.16012316,43.40924364,639537.83,0.011191709844559528
2023-09-01,43.9074846,44.930658,43.82741016,44.5747716,855756.49,0.026849764295962197
2023-09-02,43.9074846,44.930658,43.82741016,44.5747716,855756.49,0.0
2023-09-03,43.9074846,44.930658,43.82741016,44.5747716,855756.49,0.0
2023-09-04,44.8861722,46.1762604,44.87727504,45.7758882,921931.09,0.026946107784431073
2023-09-05,45.5534592,45.5534592,44.60146308,44.6637432,506243.76,-0.024295432458697697
2023-09-06,44.4858,45.54456204,44.37903408,45.40220748,514362.24,0.0165338645418327
2023-09-07,45.11749836,45.26875008,44.62815456,44.68153752,403290.71,-0.015873015873015928
2023-09-08,44.51249148,44.8861722,44.3078568,44.59256592,273667.37,-0.0019912385503783048
2023-09-09,44.51249148,44.8861722,44.3078568,44.59256592,273667.37,0.0
2023-09-10,44.51249148,44.8861722,44.3078568,44.59256592,273667.37,0.0
2023-09-11,44.82389208,45.17088132,44.3523426,44.80609776,491514.66,0.004788507581803714
2023-09-12,44.5747716,44.6192574,44.03204484,44.4413142,361143.93,-0.008141382049245416
2023-09-13,44.61036024,44.68153752,43.79182152,44.040942,433989.24,-0.009009009009009028
2023-09-14,44.16550224,44.3078568,43.58718684,43.76513004,391312.18,-0.006262626262626192
2023-09-15,44.03204484,44.59256592,43.596084,43.7740272,557531.91,0.00020329335230728773
2023-09-16,44.03204484,44.59256592,43.596084,43.7740272,557531.91,0.0
2023-09-17,44.03204484,44.59256592,43.596084,43.7740272,557531.91,0.0
2023-09-18,43.52490672,44.02314768,43.3291692,43.8629988,295267.46,0.00203252032520318
2023-09-19,43.84520448,43.9074846,43.61387832,43.84520448,266524.48,-0.00040567951318459805
2023-09-20,43.82741016,43.82741016,43.22240328,43.49821524,328732.61,-0.007913961038961026
2023-09-21,43.3291692,43.47152376,43.03556292,43.14232884,335479.88,-0.008181632235631064
2023-09-22,43.151226,44.77940628,43.03556292,44.77940628,663006.17,0.037945968240874484
2023-09-23,43.151226,44.77940628,43.03556292,44.77940628,663006.17,0.0
2023-09-24,43.151226,44.77940628,43.03556292,44.77940628,663006.17,0.0
2023-09-25,44.49469716,44.5747716,43.62277548,43.64946696,499758.69,-0.025233459169481498
2023-09-26,43.6405698,43.89858744,43.16902032,43.20460896,400930.26,-0.01019160211985315
2023-09-27,43.2401976,43.58718684,43.151226,43.29358056,324863.42,0.0020593080724875534
2023-09-28,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,-0.007398273736128336
2023-09-29,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-09-30,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-01,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-02,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-03,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-04,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-05,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
2023-10-06,43.44483228,43.48931808,42.8398254,42.9732828,421466.17,0.0
