,open,high,low,close,volume,return
2022-12-03,85.82957636,86.68813131,84.39109184,84.90946464,116075.38,0.0
2022-12-04,85.82957636,86.68813131,84.39109184,84.90946464,116075.38,0.0
2022-12-05,86.16327885,86.69461097,84.8511477,85.32416288,105233.09,0.004884004884004867
2022-12-06,84.41377065,88.00350229,84.23881983,86.6978508,123006.79,0.016099635479951413
2022-12-07,86.71404995,90.15798924,86.71404995,88.68710642,192665.93,0.0229446935724964
2022-12-08,88.69034625,89.095325,87.75727521,88.86529707,94580.65,0.0020092058157374915
2022-12-09,89.25083684,89.9700791,87.94518535,88.9981301,100992.32,0.001494768310911887
2022-12-10,89.25083684,89.9700791,87.94518535,88.9981301,100992.32,0.0
2022-12-11,89.25083684,89.9700791,87.94518535,88.9981301,100992.32,0.0
2022-12-12,88.11041668,88.59963101,86.827444,87.43653204,80128.21,-0.01754641427011283
2022-12-13,88.123376,89.095325,87.3134185,87.4106134,61384.33,-0.00029642804209273343
2022-12-14,87.28426003,87.29397952,85.4019188,86.3090712,94364.62,-0.012601927353595221
2022-12-15,86.28639239,88.21409124,85.37276033,87.94842518,97123.45,0.01899399399399404
2022-12-16,87.49808881,87.91926671,86.68165165,87.64064133,56196.64,-0.003499594783761939
2022-12-17,87.49808881,87.91926671,86.68165165,87.64064133,56196.64,0.0
2022-12-18,87.49808881,87.91926671,86.68165165,87.64064133,56196.64,0.0
2022-12-19,87.14818717,89.095325,86.05312463,86.3414695,84038.91,-0.014823851243946473
2022-12-20,86.1470797,86.1470797,83.80792244,84.7539528,84908.21,-0.018386491557223383
2022-12-21,84.74747314,85.15893155,84.1059868,84.4947664,41966.3,-0.003058103975535076
2022-12-22,85.207529,85.3695205,83.75284533,83.97315377,59209.95,-0.0061733128834357
2022-12-23,82.9720463,83.0692412,81.1577415,81.70203294,90818.68,-0.027045796519927445
2022-12-24,82.9720463,83.0692412,81.1577415,81.70203294,90818.68,0.0
2022-12-25,82.9720463,83.0692412,81.1577415,81.70203294,90818.68,0.0
2022-12-26,81.7085126,85.3695205,81.70527277,85.01961886,93547.53,0.04060591640891431
2022-12-27,85.35656118,85.52503234,84.1707834,84.92242396,55536.54,-0.001143205548357451
2022-12-28,83.4256225,83.9763936,81.967699,82.49255146,102563.78,-0.028612849076758762
2022-12-29,82.28844217,83.86623938,81.68583379,82.53790908,72255.77,0.0005498389757285782
2022-12-30,83.7496055,84.35545371,83.10487933,83.25391151,74889.73,0.00867483121369128
2022-12-31,83.7496055,84.35545371,83.10487933,83.25391151,74889.73,0.0
2023-01-01,83.7496055,84.35545371,83.10487933,83.25391151,74889.73,0.0
2023-01-02,83.7496055,84.35545371,83.10487933,83.25391151,74889.73,0.0
2023-01-03,83.07248103,84.85762736,80.99575,84.39109184,121374.3,0.013659182005681725
2023-01-04,84.23558,84.39109184,83.1016395,83.9439953,72674.59,-0.0052979115479115935
2023-01-05,85.05201716,86.69461097,84.57900198,85.88141364,118936.0,0.02307989193361637
2023-01-06,86.79828553,87.8641896,85.8878933,86.2442746,138855.23,0.004225139580503967
2023-01-07,86.79828553,87.8641896,85.8878933,86.2442746,138855.23,0.0
2023-01-08,86.79828553,87.8641896,85.8878933,86.2442746,138855.23,0.0
2023-01-09,86.827444,86.827444,84.97750107,85.33064254,114168.82,-0.010593538692712179
2023-01-10,84.89974515,87.33933714,83.36406573,86.37062797,173512.54,0.012187713569747238
2023-01-11,85.8230967,87.799393,84.69239603,87.14818717,128363.75,0.009002588244120258
2023-01-12,87.96462433,92.15696435,87.7021981,89.8404859,223479.19,0.03089334175991687
2023-01-13,89.87612403,90.69256119,89.095325,90.25518414,128411.01,0.004615939415795189
2023-01-14,89.87612403,90.69256119,89.095325,90.25518414,128411.01,0.0
2023-01-15,89.87612403,90.69256119,89.095325,90.25518414,128411.01,0.0
2023-01-16,90.25518414,90.31674091,88.123376,88.7065454,164999.89,-0.017158446406777217
2023-01-17,88.70978523,88.9333335,87.12874819,87.47217017,111665.71,-0.013915266617969269
2023-01-18,87.42681255,88.2853675,86.33822967,87.151427,86108.17,-0.0036668024741657312
2023-01-19,86.78856604,87.75079555,86.34794916,87.6374015,81238.63,0.005576208178438735
2023-01-20,87.799393,88.08449804,86.50994066,87.49808881,104649.35,-0.0015896487985211927
2023-01-21,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-22,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-23,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-24,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-25,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-26,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-27,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-28,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-29,87.799393,88.08449804,86.50994066,87.49808881,104649.35,0.0
2023-01-30,92.335155,93.307104,91.039223,91.35996617,281854.41,0.044136705298626344
2023-01-31,92.335155,93.5662904,90.84159337,92.5943414,187110.17,0.013511117415511142
2023-02-01,93.30062434,98.59774639,92.70449562,98.59774639,272986.97,0.0648355493351993
2023-02-02,99.09668021,99.18091579,97.18194068,98.04373546,148029.93,-0.005618900535602878
2023-02-03,97.17870085,97.17870085,94.8622224,95.574985,152948.28,-0.025180093847068874
2023-02-04,97.17870085,97.17870085,94.8622224,95.574985,152948.28,0.0
2023-02-05,97.17870085,97.17870085,94.8622224,95.574985,152948.28,0.0
2023-02-06,94.50260127,94.50260127,93.18075063,93.94859034,100446.6,-0.01701694915254237
2023-02-07,94.59979617,94.75854784,93.1775108,93.631087,76834.74,-0.0033795434167873672
2023-02-08,93.631087,93.631087,91.6223924,92.54898378,92901.44,-0.011557093425605514
2023-02-09,92.011172,93.57277006,91.4604009,93.41401839,90648.89,0.009346775887418612
2023-02-10,92.62026004,92.6267397,90.71524,91.31784838,129708.11,-0.022439565775326797
2023-02-11,92.62026004,92.6267397,90.71524,91.31784838,129708.11,0.0
2023-02-12,92.62026004,92.6267397,90.71524,91.31784838,129708.11,0.0
2023-02-13,90.39449683,91.78114407,89.76272998,91.46688056,93461.44,0.0016320158944156393
2023-02-14,92.011172,92.1731635,90.4236553,91.35348651,73643.68,-0.0012397279682631046
2023-02-15,91.687189,91.9787737,90.24870448,90.391257,90832.16,-0.010533035429300952
2023-02-16,90.71524,91.29516957,89.04672755,89.74977066,103348.15,-0.007096774193548372
2023-02-17,89.57805967,90.0996723,87.89010824,88.01322178,100996.5,-0.019348783481337062
2023-02-18,89.57805967,90.0996723,87.89010824,88.01322178,100996.5,0.0
2023-02-19,89.57805967,90.0996723,87.89010824,88.01322178,100996.5,0.0
2023-02-20,87.99054297,88.5445539,86.503461,88.3825624,130701.48,0.0041964219980858974
2023-02-21,88.123376,89.60073848,87.56612524,89.01432925,113690.06,0.007148093841642389
2023-02-22,88.0909777,88.32424546,87.1190287,87.61148286,85087.96,-0.0157597816196543
2023-02-23,87.4430117,88.01646161,86.9894355,87.61796252,100358.21,7.395902669937726e-05
2023-02-24,87.15790666,87.43653204,86.503461,86.69137114,66867.61,-0.010575358674752344
2023-02-25,87.15790666,87.43653204,86.503461,86.69137114,66867.61,0.0
2023-02-26,87.15790666,87.43653204,86.503461,86.69137114,66867.61,0.0
2023-02-27,85.855495,86.14383987,83.587614,84.17402323,169703.81,-0.029038044696913068
2023-02-28,84.559563,84.883546,83.44830131,84.4947664,120330.03,0.0038104768869557937
2023-03-01,84.47856725,86.35442882,83.50985808,86.0174865,143657.61,0.01802147239263796
2023-03-02,86.21835596,86.86956179,84.883546,85.43755693,114904.96,-0.006741996233521674
2023-03-03,85.85225517,85.93001109,84.90946464,85.46347557,63981.61,0.0003033635432860837
2023-03-04,85.85225517,85.93001109,84.90946464,85.46347557,63981.61,0.0
2023-03-05,85.85225517,85.93001109,84.90946464,85.46347557,63981.61,0.0
2023-03-06,85.531512,85.73562129,83.587614,85.61898741,112124.47,0.0018196292505401335
2023-03-07,85.58982894,86.50022117,84.3975715,84.45588844,105932.88,-0.013584591516252353
2023-03-08,83.7496055,84.16754357,82.615665,83.26039117,120897.6,-0.01415528617462014
2023-03-09,83.1016395,84.18050289,82.29492183,82.96232681,96731.43,-0.0035799058329119005
2023-03-10,81.643716,81.967699,78.5010809,78.77322662,283464.08,-0.050494005545358545
2023-03-11,81.643716,81.967699,78.5010809,78.77322662,283464.08,0.0
2023-03-12,81.643716,81.967699,78.5010809,78.77322662,283464.08,0.0
2023-03-13,78.31317076,78.71166985,76.783971,77.91467167,167343.41,-0.010899070494365337
2023-03-14,77.75592,78.5658775,75.49775849,77.74944034,198568.16,-0.002120670298141225
2023-03-15,78.2418945,78.55939784,76.91680403,77.30882346,120714.59,-0.005667138928244109
2023-03-16,76.136005,77.63280646,75.812022,76.06796857,118370.25,-0.01605062442376992
2023-03-17,76.71269474,78.07342334,76.30771599,77.07879553,135002.62,0.0132884705481493
2023-03-18,76.71269474,78.07342334,76.30771599,77.07879553,135002.62,0.0
2023-03-19,76.71269474,78.07342334,76.30771599,77.07879553,135002.62,0.0
2023-03-20,77.07879553,77.54857088,76.0064118,76.32067531,86323.33,-0.009835652137362816
2023-03-21,76.74833287,77.59716833,76.06796857,77.59716833,108872.69,0.016725389480833686
2023-03-22,78.4686826,80.21171114,78.42980464,78.7926656,155339.32,0.015406454845309225
2023-03-23,78.72462917,79.5378265,77.5939285,79.53458667,97461.04,0.009416118421052388
2023-03-24,79.5378265,80.22791029,78.88662067,79.70629766,81018.26,0.0021589474112999607
2023-03-25,79.5378265,80.22791029,78.88662067,79.70629766,81018.26,0.0
2023-03-26,79.5378265,80.22791029,78.88662067,79.70629766,81018.26,0.0
2023-03-27,79.69657817,79.69657817,77.8531149,78.93845795,92495.36,-0.009633363141208107
2023-03-28,79.2138435,79.59290361,78.5334792,79.37907483,81845.04,0.005581777139339161
2023-03-29,79.87800865,81.07674575,79.87800865,80.2505891,144302.62,0.010979143708420125
2023-03-30,80.99575,83.3284276,80.99575,83.3284276,209267.22,0.03835284618490098
2023-03-31,83.90187751,84.51420538,82.615665,82.94612766,167007.61,-0.004587869362363883
2023-04-01,83.90187751,84.51420538,82.615665,82.94612766,167007.61,0.0
2023-04-02,83.90187751,84.51420538,82.615665,82.94612766,167007.61,0.0
2023-04-03,82.939648,83.66536992,81.72795158,82.91372936,133691.25,-0.0003905944848058285
2023-04-04,82.87809123,82.87809123,80.34454417,81.29381436,137744.33,-0.019537355423569935
2023-04-05,82.87809123,82.87809123,80.34454417,81.29381436,137744.33,0.0
2023-04-06,80.347784,81.28085504,79.59614344,80.99575,81942.27,-0.003666507253307749
2023-04-07,81.01194915,81.68583379,80.45469839,80.76248224,68722.91,-0.0028799999999999937
2023-04-08,81.01194915,81.68583379,80.45469839,80.76248224,68722.91,0.0
2023-04-09,81.01194915,81.68583379,80.45469839,80.76248224,68722.91,0.0
2023-04-10,80.76248224,81.3845296,79.699818,81.319733,98057.91,0.006899871630295262
2023-04-11,81.69231345,82.45043367,80.5421738,80.94067289,87455.12,-0.0046613545816732715
2023-04-12,80.6069704,80.6069704,78.83478339,78.8574622,112329.7,-0.02573750150102072
2023-04-13,77.94383014,78.727869,77.03343791,78.66955206,80964.64,-0.002382908792111782
2023-04-14,78.8574622,80.17607301,78.72462917,79.71925698,105506.44,0.013343217197924417
2023-04-15,78.8574622,80.17607301,78.72462917,79.71925698,105506.44,0.0
2023-04-16,78.8574622,80.17607301,78.72462917,79.71925698,105506.44,0.0
2023-04-17,79.375835,80.89207544,79.11988843,80.81431952,90393.85,0.013736487035682421
2023-04-18,81.1253432,81.70203294,80.49033652,80.671767,78432.2,-0.001763951250801754
2023-04-19,80.671767,82.0324956,79.72897647,81.27113555,111927.47,0.007429718875501923
2023-04-20,80.97307119,80.97307119,79.375835,79.38231466,100308.3,-0.023240980665736433
2023-04-21,79.2138435,80.65556785,78.727869,78.727869,104052.48,-0.008244224961227786
2023-04-22,79.2138435,80.65556785,78.727869,78.727869,104052.48,0.0
2023-04-23,79.2138435,80.65556785,78.727869,78.727869,104052.48,0.0
2023-04-24,79.0842503,83.7820038,78.78618594,82.12645067,267017.34,0.04316872427983531
2023-04-25,81.319733,81.5789194,78.4686826,79.1490469,187418.73,-0.03625389561718406
2023-04-26,78.727869,82.46663282,78.079903,81.319733,174492.04,0.027425296766270923
2023-04-27,80.99575,83.90835717,80.84995765,83.88567836,242464.38,0.03155378486055782
2023-04-28,84.71183501,85.19780951,82.291682,82.89429038,191944.8,-0.01181832226170243
2023-04-29,84.71183501,85.19780951,82.291682,82.89429038,191944.8,0.0
2023-04-30,84.71183501,85.19780951,82.291682,82.89429038,191944.8,0.0
2023-05-01,84.71183501,85.19780951,82.291682,82.89429038,191944.8,0.0
2023-05-02,84.71183501,85.19780951,82.291682,82.89429038,191944.8,0.0
2023-05-03,84.71183501,85.19780951,82.291682,82.89429038,191944.8,0.0
2023-05-04,82.615665,83.46126063,81.4493262,81.81218716,118124.27,-0.013054013913859186
2023-05-05,81.82190665,82.2268854,80.33158485,81.01842881,102439.59,-0.009702201805797395
2023-05-06,81.82190665,82.2268854,80.33158485,81.01842881,102439.59,0.0
2023-05-07,81.82190665,82.2268854,80.33158485,81.01842881,102439.59,0.0
2023-05-08,81.967699,83.9439953,81.81218716,82.30140149,121626.2,0.015835566041508375
2023-05-09,81.00870932,82.08433288,80.671767,81.03138813,89884.83,-0.015431248277762544
2023-05-10,81.319733,84.94186294,80.7365636,84.16754357,253690.89,0.03870297069289519
2023-05-11,84.48504691,87.4106134,83.80792244,85.45051625,214236.87,0.015243080949998156
2023-05-12,86.179478,86.90843975,84.08006816,84.2679783,104573.53,-0.013838862559241827
2023-05-13,86.179478,86.90843975,84.08006816,84.2679783,104573.53,0.0
2023-05-14,86.179478,86.90843975,84.08006816,84.2679783,104573.53,0.0
2023-05-15,84.2679783,86.35766865,83.8144021,85.8230967,136926.27,0.018454440599769306
2023-05-16,85.65786537,86.63953386,85.2723256,85.89761279,81639.31,0.000868252170630468
2023-05-17,85.85225517,86.1146814,83.91483683,84.559563,89556.05,-0.015577263983706069
2023-05-18,84.9807409,85.49263404,83.12107848,83.93751564,100696.65,-0.007356321839080415
2023-05-19,83.64593094,84.53364436,83.0368429,83.96991394,60105.82,0.0003859811641191424
2023-05-20,83.64593094,84.53364436,83.0368429,83.96991394,60105.82,0.0
2023-05-21,83.64593094,84.53364436,83.0368429,83.96991394,60105.82,0.0
2023-05-22,84.53364436,86.179478,83.28954964,85.8878933,120165.21,0.022841268616405674
2023-05-23,85.86845432,86.46458304,85.18485019,85.18485019,90619.4,-0.008185590343266602
2023-05-24,84.7539528,85.855495,84.08006816,84.85438753,68092.95,-0.003879359525349013
2023-05-25,84.87058668,85.48291455,82.66102262,82.8100548,132078.95,-0.024092245427818626
2023-05-26,81.967699,81.967699,78.6630724,80.02056117,185813.4,-0.03368544600938983
2023-05-27,81.967699,81.967699,78.6630724,80.02056117,185813.4,0.0
2023-05-28,81.967699,81.967699,78.6630724,80.02056117,185813.4,0.0
2023-05-29,80.99575,81.17394065,78.403886,79.35315619,124722.91,-0.008340418640430669
2023-05-30,79.68361885,82.615665,79.64474089,81.7085126,166880.58,0.029681949944882158
2023-05-31,81.7085126,82.5832667,80.88235595,82.18152778,118381.17,0.0057890563045202015
2023-06-01,82.18152778,83.54873604,82.04221509,82.76145735,86735.71,0.007056690057557491
2023-06-02,83.54873604,84.10274697,82.8100548,83.93103598,110679.75,0.014131924055588163
2023-06-03,83.54873604,84.10274697,82.8100548,83.93103598,110679.75,0.0
2023-06-04,83.54873604,84.10274697,82.8100548,83.93103598,110679.75,0.0
2023-06-05,83.911597,83.93103598,81.53680161,83.69128856,104794.52,-0.002856481124063892
2023-06-06,83.57141485,85.855495,82.99796494,84.52068504,128981.11,0.009910188912976237
2023-06-07,84.883546,85.35008152,82.7776565,83.11783865,100490.28,-0.016597669426556383
2023-06-08,83.00120477,83.85975972,82.44395401,82.615665,64454.26,-0.00604170726953801
2023-06-09,83.8468004,83.9439953,81.8057075,83.587614,107484.01,0.0117647058823529
2023-06-10,83.8468004,83.9439953,81.8057075,83.587614,107484.01,0.0
2023-06-11,83.8468004,83.9439953,81.8057075,83.587614,107484.01,0.0
2023-06-12,83.1016395,85.207529,82.7776565,84.40081133,102891.21,0.009728682170542458
2023-06-13,84.3975715,84.883546,83.30574879,84.63083926,81511.47,0.002725423208322253
2023-06-14,85.10385444,85.98184837,84.7215545,85.207529,125776.0,0.006814179618712002
2023-06-15,85.3695205,89.09856483,85.30148407,88.08449804,243961.07,0.03376425855513321
2023-06-16,88.72598438,89.37395038,87.47541,87.82531164,152296.82,-0.002942474621156488
2023-06-17,88.72598438,89.37395038,87.47541,87.82531164,152296.82,0.0
2023-06-18,88.72598438,89.37395038,87.47541,87.82531164,152296.82,0.0
2023-06-19,87.82531164,89.09208517,86.78856604,87.21946343,123564.75,-0.0068983325955436214
2023-06-20,87.15466683,87.2162236,85.8230967,86.90843975,102366.16,-0.003565989376323353
2023-06-21,86.50670083,88.53807424,86.26047375,86.75616774,107811.76,-0.0017520969245107265
2023-06-22,86.50670083,88.53807424,86.26047375,86.75616774,107811.76,0.0
2023-06-23,86.50670083,88.53807424,86.26047375,86.75616774,107811.76,0.0
2023-06-24,86.50670083,88.53807424,86.26047375,86.75616774,107811.76,0.0
2023-06-25,86.50670083,88.53807424,86.26047375,86.75616774,107811.76,0.0
2023-06-26,85.02285869,87.05099227,84.9807409,85.17189087,101512.22,-0.018261259242661865
2023-06-27,84.89002566,85.48291455,83.28954964,84.25177915,99028.65,-0.01080299745140545
2023-06-28,84.23558,85.0455375,83.6200123,84.31657575,57269.51,0.0007690828686790496
2023-06-29,84.31657575,84.48828674,82.69018109,82.8424531,83485.05,-0.01748318924111425
2023-06-30,82.33379979,84.23558,82.1944871,83.67508941,75724.36,0.010050840829096463
2023-07-01,82.33379979,84.23558,82.1944871,83.67508941,75724.36,0.0
2023-07-02,82.33379979,84.23558,82.1944871,83.67508941,75724.36,0.0
2023-07-03,83.87271904,87.23890241,83.87271904,86.65897284,162565.06,0.03566035544197943
2023-07-04,86.9894355,89.095325,86.34470933,87.9613845,157120.02,0.015029161058770724
2023-07-05,87.96462433,88.27888784,86.07904327,86.503461,93033.13,-0.016574585635359074
2023-07-06,86.503461,88.123376,86.4386644,86.8598423,83711.85,0.0041198501872659055
2023-07-07,86.503461,86.71728978,85.56715013,85.6611052,62191.5,-0.013800820589332408
2023-07-08,86.503461,86.71728978,85.56715013,85.6611052,62191.5,0.0
2023-07-09,86.503461,86.71728978,85.56715013,85.6611052,62191.5,0.0
2023-07-10,86.503461,87.3134185,85.12653325,85.38571965,68877.62,-0.0032148260211799506
2023-07-11,85.855495,87.69895827,85.4667154,87.25834139,102405.2,0.02193132232972861
2023-07-12,87.6374015,87.84799045,85.74534078,86.05312463,87031.95,-0.013812052129357988
2023-07-13,86.6654525,87.3134185,85.85873483,86.77236689,82753.01,0.008358119046722567
2023-07-14,86.7626474,86.7626474,85.3695205,85.66434503,102722.03,-0.01276929395512072
2023-07-15,86.7626474,86.7626474,85.3695205,85.66434503,102722.03,0.0
2023-07-16,86.7626474,86.7626474,85.3695205,85.66434503,102722.03,0.0
2023-07-17,86.503461,86.503461,84.99694005,85.69026367,78926.63,0.000302560417533293
2023-07-18,85.93649075,86.68813131,84.3975715,86.01100684,98456.48,0.003743052667397606
2023-07-19,86.01424667,86.1470797,85.12329342,85.80041789,50250.0,-0.0024483953593489316
2023-07-20,86.0174865,87.3134185,85.531512,85.83929585,91270.51,0.0004531208699920519
2023-07-21,85.531512,85.7906984,84.73775365,85.63518656,75287.03,-0.0023778071334215056
2023-07-22,85.531512,85.7906984,84.73775365,85.63518656,75287.03,0.0
2023-07-23,85.531512,85.7906984,84.73775365,85.63518656,75287.03,0.0
2023-07-24,84.56280283,85.13301291,83.42238267,83.4256225,95950.37,-0.025802058111380033
2023-07-25,85.10385444,86.50022117,85.09413495,85.72266197,173882.84,0.02753398058252432
2023-07-26,85.45375608,85.45375608,84.4299698,84.91270447,65864.88,-0.009448580823160468
2023-07-27,85.6935035,86.10496191,84.4947664,84.76367229,112650.69,-0.0017551222862374205
2023-07-28,84.60426,87.09357765,84.02504622,86.882067,173308.25,0.024991775990454768
2023-07-29,84.60426,87.09357765,84.02504622,86.882067,173308.25,0.0
2023-07-30,84.60426,87.09357765,84.02504622,86.882067,173308.25,0.0
2023-07-31,87.85827,89.99940858,87.81922188,88.509072,215060.16,0.01872659176029967
2023-08-01,88.43097576,88.75637676,86.7193665,87.3701685,120339.93,-0.012867647058823484
2023-08-02,88.0860507,88.509072,86.67381036,87.207468,87393.51,-0.0018621973929235924
2023-08-03,86.97317928,87.36366048,86.39721951,87.28231023,66169.88,0.0008582089552238159
2023-08-04,87.52961499,87.88104807,86.76817665,87.3050883,88053.15,0.00026097006300562775
2023-08-05,87.52961499,87.88104807,86.76817665,87.3050883,88053.15,0.0
2023-08-06,87.52961499,87.88104807,86.76817665,87.3050883,88053.15,0.0
2023-08-07,87.18468993,87.18468993,86.29309119,86.87881299,64203.8,-0.004882594111069616
2023-08-08,86.2963452,86.7193665,85.42101651,85.6780833,91711.88,-0.013820742349900828
2023-08-09,85.255062,85.7431635,84.67910223,85.5479229,72499.37,-0.0015191796429927518
2023-08-10,85.580463,86.18896287,84.84505674,85.4828427,60016.1,-0.0007607455306199995
2023-08-11,85.47958869,85.4828427,84.28211301,84.36020925,86125.28,-0.013132851161020254
2023-08-12,85.47958869,85.4828427,84.28211301,84.36020925,86125.28,0.0
2023-08-13,85.47958869,85.4828427,84.28211301,84.36020925,86125.28,0.0
2023-08-14,82.977255,83.62480299,79.23188949,79.99007382,252890.35,-0.05180327868852452
2023-08-15,79.99007382,80.09094813,78.7145019,79.57356054,115021.29,-0.005207062077943303
2023-08-16,79.16355528,79.8859455,78.81537621,79.4629242,79979.36,-0.0013903655843624518
2023-08-17,79.19284137,80.15928234,78.2264004,80.05190001,86835.55,0.007411957411957326
2023-08-18,79.90546956,79.90546956,78.09624,78.19060629,98466.5,-0.023251087354172473
2023-08-19,79.90546956,79.90546956,78.09624,78.19060629,98466.5,0.0
2023-08-20,79.90546956,79.90546956,78.09624,78.19060629,98466.5,0.0
2023-08-21,78.0311598,78.05719188,76.16010405,76.27724841,127879.2,-0.024470431561862793
2023-08-22,77.43567597,77.6081385,75.1350909,76.31955054,112115.89,0.000554583848811907
2023-08-23,76.31955054,76.31955054,74.85199203,74.87151609,81237.55,-0.018973309456808973
2023-08-24,75.17088501,77.120037,75.17088501,76.4366949,106810.59,0.02090486331435537
2023-08-25,75.90954528,76.25121633,75.3303315,75.6882726,66775.26,-0.009791400595998367
2023-08-26,75.90954528,76.25121633,75.3303315,75.6882726,66775.26,0.0
2023-08-27,75.90954528,76.25121633,75.3303315,75.6882726,66775.26,0.0
2023-08-28,80.699448,80.699448,76.22518425,76.64169753,133527.36,0.012596732588133985
2023-08-29,77.05821081,80.5367475,77.05821081,80.27968071,213223.46,0.047467413917547496
2023-08-30,81.13223133,81.82858947,80.64738384,81.2851698,152187.35,0.01252482671963051
2023-08-31,81.51620451,81.67239699,80.699448,81.1550094,88733.96,-0.0016012810248199338
2023-09-01,82.326453,82.80479247,80.699448,81.06389712,77771.83,-0.0011226944667201977
2023-09-02,82.326453,82.80479247,80.699448,81.06389712,77771.83,0.0
2023-09-03,82.326453,82.80479247,80.699448,81.06389712,77771.83,0.0
2023-09-04,81.8708916,82.326453,80.98580088,82.14748245,96511.6,0.013367052023121495
2023-09-05,82.0661322,82.0661322,80.92397469,81.03461103,74570.5,-0.013547237076648844
2023-09-06,81.35025,82.0986723,81.1224693,81.49668045,65928.56,0.005702124242059181
2023-09-07,81.48691842,81.48691842,80.73524211,80.8296084,60913.02,-0.008185266520263523
2023-09-08,80.37730101,80.37730101,78.97156869,79.41411405,67634.4,-0.017512077294686068
2023-09-09,80.37730101,80.37730101,78.97156869,79.41411405,67634.4,0.0
2023-09-10,80.37730101,80.37730101,78.97156869,79.41411405,67634.4,0.0
2023-09-11,79.3002237,80.8621485,78.8121222,80.37730101,76513.44,0.012128662159393677
2023-09-12,80.9272287,82.44685137,80.4065871,81.99779799,119532.4,0.020161127079875385
2023-09-13,82.001052,82.74296628,81.4804104,81.85462155,91478.97,-0.001746101035755232
2023-09-14,80.3089668,80.35777695,78.747042,79.27744563,152580.25,-0.031484794275492
2023-09-15,79.397844,80.32198284,78.58759551,79.49221029,82255.95,0.0027090259820219398
2023-09-16,79.397844,80.32198284,78.58759551,79.49221029,82255.95,0.0
2023-09-17,79.397844,80.32198284,78.58759551,79.49221029,82255.95,0.0
2023-09-18,79.5605445,81.7407312,79.49221029,80.49769938,96405.22,0.012648900896475412
2023-09-19,80.048646,80.79056028,79.3327638,80.42936517,62396.93,-0.0008488964346350381
2023-09-20,79.723245,80.13975828,79.397844,79.397844,54497.1,-0.01282518104948005
2023-09-21,79.072443,79.35554187,77.62440855,77.99211168,92964.62,-0.017704918032787065
2023-09-22,77.94004752,79.93800966,77.6081385,79.73951505,96763.96,0.02240487316421902
2023-09-23,77.94004752,79.93800966,77.6081385,79.73951505,96763.96,0.0
2023-09-24,77.94004752,79.93800966,77.6081385,79.73951505,96763.96,0.0
2023-09-25,80.31872883,80.36753898,79.51173435,79.9835658,64786.8,0.003060599877575898
2023-09-26,79.723245,79.723245,77.5430583,77.6081385,118462.63,-0.029698942229454794
2023-09-27,77.80663311,78.81863022,77.37710379,77.39011983,75733.67,-0.0028092243186581545
2023-09-28,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,-0.004751292940335605
2023-09-29,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-09-30,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-01,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-02,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-03,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-04,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-05,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-06,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-07,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-08,77.7057588,77.9335395,76.81090605,77.0224167,85257.68,0.0
2023-10-09,77.0224167,77.61139251,74.73159366,77.43567597,91790.71,0.005365441487114708
2023-10-10,77.43242196,78.10274802,77.120037,77.41615191,63936.61,-0.0002521326217591602
2023-10-11,78.73402596,78.9097425,77.445438,77.63742459,76683.73,0.00285822369803701
2023-10-12,78.2264004,79.8859455,77.770839,79.54427445,139340.94,0.024560962320298474
2023-10-13,78.7145019,78.99760077,78.0311598,78.21338436,66445.23,-0.016731437921865377
2023-10-14,78.7145019,78.99760077,78.0311598,78.21338436,66445.23,0.0
2023-10-15,78.7145019,78.99760077,78.0311598,78.21338436,66445.23,0.0
2023-10-16,78.2264004,78.44767308,76.9573365,77.28599151,66022.21,-0.011857214178731978
2023-10-17,77.28924552,78.09298599,76.9573365,77.445438,49163.59,0.0020630710285882703
2023-10-18,79.9184856,81.675651,79.397844,81.04762707,307862.84,0.04651260504201682
2023-10-19,80.35777695,80.68968597,78.20687634,78.2914806,147753.28,-0.03400650419560769
2023-10-20,78.09624,78.6819618,77.51377221,77.8359192,85658.61,-0.00581878636741473
2023-10-21,78.09624,78.6819618,77.51377221,77.8359192,85658.61,0.0
2023-10-22,78.09624,78.6819618,77.51377221,77.8359192,85658.61,0.0
