,open,high,low,close,volume,return
2024-06-28,26.96969836,27.16621594,26.74510684,27.06327816,723669.83,0.00346981263011803
2024-06-29,26.96969836,27.16621594,26.74510684,27.06327816,723669.83,0.0
2024-06-30,26.96969836,27.16621594,26.74510684,27.06327816,723669.83,0.0
2024-07-01,27.06327816,27.7464107,27.06327816,27.58732504,723519.1,0.019363762102351245
2024-07-02,27.57796706,27.66218888,27.36273352,27.58732504,582890.49,0.0
2024-07-03,27.52181918,27.62475696,27.138142,27.4188814,732519.87,-0.006105834464043447
2024-07-04,27.34401756,27.6528309,27.3253016,27.50310322,661930.48,0.0030716723549488734
2024-07-05,27.67154686,27.67154686,26.9977723,27.43759736,1007631.42,-0.0023817625042530377
2024-07-06,27.67154686,27.67154686,26.9977723,27.43759736,1007631.42,0.0
2024-07-07,27.67154686,27.67154686,26.9977723,27.43759736,1007631.42,0.0
2024-07-08,27.34401756,28.1207299,27.3253016,27.99907616,1008970.73,0.0204638472032741
2024-07-09,27.98971818,28.38275334,27.89613838,28.36403738,857245.64,0.013034759358288683
2024-07-10,28.33596344,28.46697516,27.95228626,28.1675198,765968.09,-0.006928406466512604
2024-07-11,28.19559374,28.2610996,27.7932006,28.25174162,747139.95,0.002990033222591393
2024-07-12,28.22366768,28.3546794,27.8867804,27.96164424,681127.3,-0.010268300761841709
2024-07-13,28.22366768,28.3546794,27.8867804,27.96164424,681127.3,0.0
2024-07-14,28.22366768,28.3546794,27.8867804,27.96164424,681127.3,0.0
2024-07-15,27.87742242,28.541839,27.75576868,28.47633314,787955.04,0.018406961178045522
2024-07-16,28.541839,28.88808426,28.3078895,28.8225784,689248.58,0.01215905356556024
2024-07-17,28.7757885,28.9629481,28.59798688,28.8225784,740568.56,0.0
2024-07-18,28.7757885,29.42148912,28.74771456,29.34662528,999956.24,0.0181818181818183
2024-07-19,29.308182,29.51958528,29.09677872,29.38505592,1124175.21,0.0013095420558011384
2024-07-20,29.308182,29.51958528,29.09677872,29.38505592,1124175.21,0.0
2024-07-21,29.308182,29.51958528,29.09677872,29.38505592,1124175.21,0.0
2024-07-22,29.38505592,29.4042744,28.5394428,29.19287112,974276.49,-0.0065402223675604665
2024-07-23,29.2120896,29.5964592,29.09677872,29.47153908,901447.87,0.009545753785385136
2024-07-24,29.47153908,29.97121956,29.34661896,29.82708096,882810.95,0.012063906097163457
2024-07-25,29.85590868,30.05770272,29.18326188,29.62528692,977368.68,-0.006765463917525749
2024-07-26,29.50997604,29.50997604,28.56827052,28.9718586,1149552.73,-0.022056438533895495
2024-07-27,29.50997604,29.50997604,28.56827052,28.9718586,1149552.73,0.0
2024-07-28,29.50997604,29.50997604,28.56827052,28.9718586,1149552.73,0.0
2024-07-29,28.78928304,29.2120896,28.35686724,29.0199048,751622.51,0.0016583747927030323
2024-07-30,28.99107708,29.26974504,28.71240912,28.93342164,606823.04,-0.00298013245033113
2024-07-31,28.8757662,28.89498468,28.32803952,28.69319064,944331.85,-0.008302889405513048
2024-08-01,28.4913966,29.15443416,28.4433504,28.94303088,684858.69,0.008707300736771506
2024-08-02,28.82772,29.13521568,28.6355352,29.05834176,577750.48,0.003984063745019917
2024-08-03,28.82772,29.13521568,28.6355352,29.05834176,577750.48,0.0
2024-08-04,28.82772,29.13521568,28.6355352,29.05834176,577750.48,0.0
2024-08-05,28.91420316,29.0199048,28.6835814,28.7316276,631030.71,-0.011243386243386277
2024-08-06,28.7316276,28.91420316,28.1550732,28.30882104,936573.65,-0.014715719063545074
2024-08-07,28.22233788,28.8757662,28.22233788,28.587489,676410.78,0.009843856076035218
2024-08-08,28.587489,28.83732924,28.46256888,28.61631672,467604.73,0.0010084033613444454
2024-08-09,28.54905204,28.62592596,28.22233788,28.38569496,596900.63,-0.008059100067159264
2024-08-10,28.54905204,28.62592596,28.22233788,28.38569496,596900.63,0.0
2024-08-11,28.54905204,28.62592596,28.22233788,28.38569496,596900.63,0.0
2024-08-12,28.40491344,28.54905204,27.98210688,28.03976232,510891.21,-0.012186865267433844
2024-08-13,28.13585472,28.23194712,27.92445144,28.11663624,461630.28,0.002741603838245288
2024-08-14,28.14546396,28.6835814,27.89562372,28.3953042,678626.36,0.009911141490088982
2024-08-15,28.38569496,28.79889228,28.2511656,28.6355352,598895.87,0.008460236886632666
2024-08-16,28.65475368,28.71240912,28.37608572,28.46256888,509499.31,-0.006040268456375841
2024-08-17,28.65475368,28.71240912,28.37608572,28.46256888,509499.31,0.0
2024-08-18,28.65475368,28.71240912,28.37608572,28.46256888,509499.31,0.0
2024-08-19,28.43374116,28.69319064,28.41452268,28.56827052,427982.48,0.003713706954760365
2024-08-20,28.59709824,28.67397216,28.27999332,28.4913966,461304.02,-0.002690884628321455
2024-08-21,28.50100584,28.62592596,28.08780852,28.587489,471909.94,0.003372681281618828
2024-08-22,28.5394428,29.1159972,28.52983356,29.05834176,779380.21,0.016470588235294015
2024-08-23,29.08716948,29.13521568,28.6355352,28.74123684,546111.88,-0.010912698412698485
2024-08-24,29.08716948,29.13521568,28.6355352,28.74123684,546111.88,0.0
2024-08-25,29.08716948,29.13521568,28.6355352,28.74123684,546111.88,0.0
2024-08-26,28.74123684,28.8757662,28.32803952,28.65475368,496395.81,-0.0030090270812437314
2024-08-27,28.59709824,28.7316276,28.42413192,28.6355352,350604.95,-0.0006706908115358123
2024-08-28,28.62592596,28.9238124,28.5394428,28.65475368,496902.15,0.0006711409395971923
2024-08-29,28.67397216,28.70279988,28.11663624,28.21272864,676035.77,-0.015425888665325238
2024-08-30,28.107027,28.42413192,27.58812804,28.23194712,898493.36,0.0006811989100816707
2024-08-31,28.107027,28.42413192,27.58812804,28.23194712,898493.36,0.0
2024-09-01,28.107027,28.42413192,27.58812804,28.23194712,898493.36,0.0
2024-09-02,27.89562372,28.64514444,27.88601448,28.54905204,733296.06,0.01123213070115714
2024-09-03,28.4913966,28.62592596,27.9148422,27.97249764,667107.88,-0.02019522046449007
2024-09-04,27.97249764,28.19351016,27.78031284,28.0109346,401534.96,0.0013740982480245911
2024-09-05,28.02054384,28.13585472,27.78992208,27.98210688,374874.08,-0.0010291595197254866
2024-09-06,27.9628884,28.32803952,27.93406068,27.9628884,400537.63,-0.0006868131868131844
2024-09-07,27.9628884,28.32803952,27.93406068,27.9628884,400537.63,0.0
2024-09-08,27.9628884,28.32803952,27.93406068,27.9628884,400537.63,0.0
2024-09-09,28.08780852,28.27999332,27.92445144,28.2031194,633732.36,0.00859106529209619
2024-09-10,28.16468244,28.33764876,27.8187498,28.0109346,580049.57,-0.006814310051107331
2024-09-11,28.0109346,28.0109346,26.5695486,26.7136872,1439497.37,-0.046312178387650116
2024-09-12,26.6175948,26.96352744,26.55033012,26.77134264,662191.39,0.0021582733812950394
2024-09-13,26.77134264,27.386334,26.73290568,27.1941492,809732.1,0.015793251974156375
2024-09-14,26.77134264,27.386334,26.73290568,27.1941492,809732.1,0.0
2024-09-15,26.77134264,27.386334,26.73290568,27.1941492,809732.1,0.0
2024-09-16,26.77134264,27.386334,26.73290568,27.1941492,809732.1,0.0
2024-09-17,26.77134264,27.386334,26.73290568,27.1941492,809732.1,0.0
2024-09-18,27.146103,27.61695576,27.11727528,27.21336768,526236.23,0.0007067137809189106
2024-09-19,27.26141388,27.31906932,26.75212416,27.22297692,697997.05,0.0003531073446327859
2024-09-20,27.07883832,27.21336768,26.75212416,27.0500106,822951.78,-0.006353688669255231
2024-09-21,27.07883832,27.21336768,26.75212416,27.0500106,822951.78,0.0
2024-09-22,27.07883832,27.21336768,26.75212416,27.0500106,822951.78,0.0
2024-09-23,27.0500106,27.31906932,26.88665352,27.0980568,479049.51,0.001776198934280604
2024-09-24,27.31906932,27.75148512,26.97313668,27.63617424,1064786.51,0.019858156028368823
2024-09-25,27.78992208,28.48178736,27.70343892,27.79953132,1181762.42,0.005910987482614871
2024-09-26,27.90523296,27.99171612,27.58812804,27.99171612,1143163.43,0.006913238852402248
2024-09-27,28.08780852,28.08780852,26.96352744,27.85718676,1887036.66,-0.004806041881222023
2024-09-28,28.08780852,28.08780852,26.96352744,27.85718676,1887036.66,0.0
2024-09-29,28.08780852,28.08780852,26.96352744,27.85718676,1887036.66,0.0
2024-09-30,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.03656433252845814
2024-10-01,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-02,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-03,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-04,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-05,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-06,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-07,27.70343892,29.308182,27.49203564,28.8757662,3960784.94,0.0
2024-10-08,30.75917724,31.01862672,27.75148512,28.07819928,4623565.4,-0.027620632279534152
2024-10-09,27.84757752,28.24155636,27.11727528,27.4343802,2669254.15,-0.0229295003422314
2024-10-10,27.4824264,28.66436292,27.47281716,28.03976232,2624284.03,0.022066549912434397
2024-10-11,28.0589808,28.587489,27.866796,28.06859004,1425896.33,0.0010281014393420662
2024-10-12,28.0589808,28.587489,27.866796,28.06859004,1425896.33,0.0
2024-10-13,28.0589808,28.587489,27.866796,28.06859004,1425896.33,0.0
2024-10-14,28.07819928,28.3953042,27.9628884,28.2031194,1447014.36,0.004792879150975704
2024-10-15,28.1550732,28.24155636,27.75148512,27.75148512,1171128.41,-0.01601362862010214
2024-10-16,27.6746112,28.17429168,27.49203564,27.58812804,1272300.16,-0.005886426592797811
2024-10-17,27.60734652,27.66500196,27.1941492,27.1941492,1120938.19,-0.014280738418669503
2024-10-18,27.21336768,27.54969108,26.93469972,27.31906932,1491816.06,0.0045936395759718085
2024-10-19,27.21336768,27.54969108,26.93469972,27.31906932,1491816.06,0.0
2024-10-20,27.21336768,27.54969108,26.93469972,27.31906932,1491816.06,0.0
2024-10-21,27.25180464,27.25180464,26.7617334,26.86743504,1396284.17,-0.01653183257122759
2024-10-22,26.86743504,27.25180464,26.74251492,26.98274592,1040632.25,0.0042918454935620964
2024-10-23,26.98274592,27.22297692,26.905872,26.96352744,902800.66,-0.0007122507122506727
2024-10-24,26.96352744,27.03079212,26.665641,26.905872,783861.91,-0.002138275124732747
2024-10-25,26.905872,26.98274592,26.33892684,26.46384696,1507184.65,-0.016428571428571348
2024-10-26,26.905872,26.98274592,26.33892684,26.46384696,1507184.65,0.0
2024-10-27,26.905872,26.98274592,26.33892684,26.46384696,1507184.65,0.0
2024-10-28,26.46384696,26.46384696,26.09869584,26.46384696,1177849.05,0.0
2024-10-29,26.46384696,26.93469972,26.2812714,26.62720404,1311883.63,0.006172839506172645
2024-10-30,26.63681328,26.80017036,26.3773638,26.62720404,1012598.92,0.0
2024-10-31,26.88665352,26.91548124,26.34853608,26.50228392,1219031.36,-0.00469144713099956
2024-11-01,26.43501924,26.905872,26.31970836,26.88665352,1213607.71,0.014503263234227681
2024-11-02,26.43501924,26.905872,26.31970836,26.88665352,1213607.71,0.0
2024-11-03,26.43501924,26.905872,26.31970836,26.88665352,1213607.71,0.0
2024-11-04,26.88665352,26.89626276,26.53111164,26.8097796,906009.62,-0.002859185132237374
2024-11-05,26.72329644,26.84821656,26.63681328,26.77134264,1309387.56,-0.0014336917562723928
2024-11-06,26.74251492,26.8097796,26.38697304,26.42541,1380887.4,-0.012921751615219024
2024-11-07,26.3293176,26.7617334,26.31970836,26.74251492,1330333.77,0.01200000000000001
2024-11-08,26.75212416,26.86743504,26.45423772,26.54072088,1190234.83,-0.0075458138699247
2024-11-09,26.75212416,26.86743504,26.45423772,26.54072088,1190234.83,0.0
2024-11-10,26.75212416,26.86743504,26.45423772,26.54072088,1190234.83,0.0
2024-11-11,26.38697304,26.55033012,26.29088064,26.40619152,939962.02,-0.005068790731354023
2024-11-12,26.40619152,26.55033012,25.8969018,25.91612028,2017466.71,-0.018558951965065407
2024-11-13,25.82963712,26.41580076,25.73354472,26.31970836,1551882.22,0.015572858731924377
2024-11-14,26.2812714,26.60798556,26.16596052,26.34853608,986466.16,0.0010952902519167917
2024-11-15,26.30048988,26.41580076,26.0410404,26.0410404,935808.93,-0.011670313639679075
2024-11-16,26.30048988,26.41580076,26.0410404,26.0410404,935808.93,0.0
2024-11-17,26.30048988,26.41580076,26.0410404,26.0410404,935808.93,0.0
2024-11-18,26.09869584,26.46384696,26.03143116,26.34853608,1190517.9,0.011808118081180874
2024-11-19,26.3293176,26.42541,26.10830508,26.30048988,956802.8,-0.0018234865061997896
2024-11-20,26.30048988,26.665641,26.14674204,26.54072088,998049.39,0.009134088417975805
2024-11-21,26.48306544,26.6175948,26.46384696,26.58876708,678484.91,0.001810282404055119
2024-11-22,26.58876708,26.69446872,26.19478824,26.19478824,971291.06,-0.014817491868449495
2024-11-23,26.58876708,26.69446872,26.19478824,26.19478824,971291.06,0.0
2024-11-24,26.58876708,26.69446872,26.19478824,26.19478824,971291.06,0.0
2024-11-25,26.31970836,26.51189316,25.97377572,26.06986812,1014087.71,-0.004768892149669912
2024-11-26,26.0410404,26.12752356,25.85846484,25.944948,883063.8,-0.004791743457427167
2024-11-27,25.92572952,26.3773638,25.92572952,26.31970836,1024693.14,0.014444444444444482
2024-11-28,26.30048988,26.40619152,26.10830508,26.35814532,691606.3,0.0014603870025555743
2024-11-29,26.36775456,26.6175948,26.2332252,26.25244368,1090264.2,-0.004010207801676935
2024-11-30,26.36775456,26.6175948,26.2332252,26.25244368,1090264.2,0.0
2024-12-01,26.36775456,26.6175948,26.2332252,26.25244368,1090264.2,0.0
2024-12-02,26.31970836,26.62720404,26.2332252,26.53111164,886298.95,0.010614934114202113
2024-12-03,26.54072088,27.0019644,26.46384696,26.8578258,1343475.59,0.01231437884824338
2024-12-04,26.8578258,27.41516172,26.72329644,27.3382878,1372256.62,0.017889087656529412
2024-12-05,27.2902416,27.55930032,27.0980568,27.1941492,980354.33,-0.005272407732864748
2024-12-06,27.21336768,27.42477096,27.0500106,27.07883832,909354.12,-0.004240282685512353
2024-12-07,27.21336768,27.42477096,27.0500106,27.07883832,909354.12,0.0
2024-12-08,27.21336768,27.42477096,27.0500106,27.07883832,909354.12,0.0
2024-12-09,27.03079212,27.39594324,26.83860732,27.29985084,802872.92,0.008161816891412377
2024-12-10,27.2902416,27.46320792,26.86743504,26.92509048,1678877.46,-0.01372756071805703
2024-12-11,27.0019644,27.11727528,26.87704428,27.06922908,636184.26,0.005353319057815664
2024-12-12,27.0500106,27.36711552,27.03079212,27.2902416,778749.56,0.008164714235001869
2024-12-13,27.32867856,27.75148512,27.23258616,27.59773728,1542857.7,0.011267605633802802
2024-12-14,27.32867856,27.75148512,27.23258616,27.59773728,1542857.7,0.0
2024-12-15,27.32867856,27.75148512,27.23258616,27.59773728,1542857.7,0.0
2024-12-16,27.65539272,28.24155636,27.65539272,28.13585472,1434632.94,0.01949860724233976
2024-12-17,28.18390092,28.3953042,28.04937156,28.12624548,1078044.06,-0.0003415300546447675
2024-12-18,28.23194712,28.65475368,27.99171612,28.27038408,983965.58,0.005124701059104897
2024-12-19,28.11663624,28.50100584,28.06859004,28.11663624,910615.98,-0.005438477226376692
2024-12-20,28.06859004,28.27999332,27.94366992,28.0589808,787251.72,-0.002050580997949303
2024-12-21,28.06859004,28.27999332,27.94366992,28.0589808,787251.72,0.0
2024-12-22,28.06859004,28.27999332,27.94366992,28.0589808,787251.72,0.0
2024-12-23,28.04937156,28.64514444,27.97249764,28.41452268,1086336.32,0.012671232876712457
2024-12-24,28.31843028,28.6835814,28.21272864,28.64514444,927355.5,0.008116334122421298
2024-12-25,28.65475368,28.76045532,28.51061508,28.62592596,685160.52,-0.0006709158000670623
2024-12-26,28.62592596,28.66436292,28.14546396,28.17429168,898845.58,-0.015777106411547503
2024-12-27,28.1550732,28.47217812,28.03015308,28.45295964,854237.09,0.009890859481582526
2024-12-28,28.1550732,28.47217812,28.03015308,28.45295964,854237.09,0.0
2024-12-29,28.1550732,28.47217812,28.03015308,28.45295964,854237.09,0.0
2024-12-30,28.45295964,28.66436292,28.19351016,28.26077484,778256.62,-0.006754474839581248
2024-12-31,28.2511656,28.60670748,28.21272864,28.3953042,965370.38,0.00476028561713715
2025-01-01,28.2511656,28.60670748,28.21272864,28.3953042,965370.38,0.0
2025-01-02,28.35686724,28.56827052,27.94366992,28.0589808,1041220.08,-0.011844331641285955
2025-01-03,28.06859004,28.27999332,27.7226574,27.866796,946322.86,-0.006849315068493178
2025-01-04,28.06859004,28.27999332,27.7226574,27.866796,946322.86,0.0
2025-01-05,28.06859004,28.27999332,27.7226574,27.866796,946322.86,0.0
2025-01-06,27.9628884,27.9628884,27.39594324,27.76109436,794674.26,-0.0037931034482758808
2025-01-07,27.75148512,27.76109436,27.42477096,27.5785188,654960.3,-0.006576670128071949
2025-01-08,27.54969108,28.02054384,27.51125412,27.866796,906309.29,0.010452961672473782
2025-01-09,27.80914056,27.92445144,27.52086336,27.66500196,581770.58,-0.007241379310344853
2025-01-10,27.66500196,27.9148422,27.39594324,27.74187588,694909.83,0.0027787426189647135
2025-01-11,27.66500196,27.9148422,27.39594324,27.74187588,694909.83,0.0
2025-01-12,27.66500196,27.9148422,27.39594324,27.74187588,694909.83,0.0
2025-01-13,27.6746112,27.78031284,27.31906932,27.68422044,906278.06,-0.0020782819535849484
2025-01-14,27.6746112,27.84757752,27.59773728,27.71304816,819856.65,0.0010413051023949738
2025-01-15,27.60734652,27.98210688,27.49203564,27.6746112,722792.78,-0.001386962552011095
2025-01-16,27.60734652,27.84757752,27.59773728,27.71304816,720602.4,0.001388888888888884
2025-01-17,27.74187588,27.89562372,27.63617424,27.87640524,596372.3,0.005894590846047265
2025-01-18,27.74187588,27.89562372,27.63617424,27.87640524,596372.3,0.0
2025-01-19,27.74187588,27.89562372,27.63617424,27.87640524,596372.3,0.0
2025-01-20,27.9148422,27.92445144,27.70343892,27.83796828,665423.77,-0.0013788348845226173
2025-01-21,27.82835904,28.16468244,27.69382968,28.02054384,789413.28,0.006558508802209095
2025-01-22,28.02054384,28.1550732,27.4824264,27.56890956,1073703.2,-0.01611796982167346
2025-01-23,27.59773728,27.68422044,27.17493072,27.386334,1034683.65,-0.0066225165562914245
2025-01-24,27.47345766,27.73483305,27.2992074,27.2992074,840005.77,-0.00318138966683168
2025-01-25,27.47345766,27.73483305,27.2992074,27.2992074,840005.77,0.0
2025-01-26,27.47345766,27.73483305,27.2992074,27.2992074,840005.77,0.0
2025-01-27,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.024822695035460862
2025-01-28,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-01-29,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-01-30,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-01-31,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-02-01,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-02-02,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-02-03,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-02-04,27.36697139,28.1704587,27.31856854,27.9768473,995244.49,0.0
2025-02-05,27.93812502,27.96716673,27.36697139,27.44441595,902861.13,-0.01903114186851207
2025-02-06,27.45409652,27.52186051,27.23144341,27.36697139,676097.34,-0.002821869488536133
2025-02-07,27.2992074,27.33792968,27.0087903,27.23144341,1091475.51,-0.004952246197382326
2025-02-08,27.2992074,27.33792968,27.0087903,27.23144341,1091475.51,0.0
2025-02-09,27.2992074,27.33792968,27.0087903,27.23144341,1091475.51,0.0
2025-02-10,27.15399885,27.26048512,27.0087903,27.01847087,969000.76,-0.007820831852115129
2025-02-11,27.08623486,27.08623486,26.8151789,27.0087903,901386.3,-0.00035829451809388235
2025-02-12,26.96038745,27.13463771,26.88294289,27.09591543,714700.71,0.003225806451612856
2025-02-13,27.02815144,27.32824911,26.94102631,27.27016569,940018.14,0.006430868167202508
2025-02-14,27.27016569,27.5896245,27.15399885,27.30888797,928763.77,0.001419950301739581
2025-02-15,27.27016569,27.5896245,27.15399885,27.30888797,928763.77,0.0
2025-02-16,27.27016569,27.5896245,27.15399885,27.30888797,928763.77,0.0
2025-02-17,27.16367942,27.27016569,26.73773434,27.27016569,1095807.19,-0.0014179369018079147
2025-02-18,27.15399885,27.64770792,27.15399885,27.45409652,1083706.74,0.006744763933262288
2025-02-19,27.35729082,27.50249937,27.13463771,27.17335999,832430.97,-0.010225669957686812
2025-02-20,27.105596,27.22176284,26.97006802,27.14431828,696211.75,-0.001068756679729277
2025-02-21,27.14431828,27.14431828,26.82485947,26.9119846,1246881.6,-0.008559201141226769
2025-02-22,27.14431828,27.14431828,26.82485947,26.9119846,1246881.6,0.0
2025-02-23,27.14431828,27.14431828,26.82485947,26.9119846,1246881.6,0.0
2025-02-24,26.9119846,27.02815144,26.63124807,26.66997035,1294031.79,-0.008992805755395739
2025-02-25,26.69901206,26.76677605,26.3311504,26.45699781,973228.62,-0.007985480943738632
2025-02-26,26.4279561,26.8151789,26.39891439,26.74741491,889169.62,0.010976948408342402
2025-02-27,26.75709548,26.83454004,26.43763667,26.64092864,991769.39,-0.003981179876945351
2025-02-28,26.60220636,26.85390118,26.47635895,26.50540066,1175017.75,-0.005087209302325535
2025-03-01,26.60220636,26.85390118,26.47635895,26.50540066,1175017.75,0.0
2025-03-02,26.60220636,26.85390118,26.47635895,26.50540066,1175017.75,0.0
2025-03-03,26.50540066,26.55380351,26.19562242,26.22466413,1127634.38,-0.01059167275383488
2025-03-04,26.22466413,26.3311504,26.11817786,26.28274755,647251.89,0.00221483942414169
2025-03-05,26.27306698,26.7183732,26.14721957,26.60220636,946605.46,0.012154696132596676
2025-03-06,26.53444237,26.60220636,26.28274755,26.35051154,980759.23,-0.009461426491994218
2025-03-07,26.34083097,26.49572009,26.26338641,26.38923382,683832.13,0.0014695077149156077
2025-03-08,26.34083097,26.49572009,26.26338641,26.38923382,683832.13,0.0
2025-03-09,26.34083097,26.49572009,26.26338641,26.38923382,683832.13,0.0
2025-03-10,26.39891439,26.40859496,26.16658071,26.2343447,883223.5,-0.005869405722670584
2025-03-11,26.17626128,26.41827553,26.16658071,26.32146983,910403.12,0.0033210332103321694
2025-03-12,26.29242812,26.32146983,26.14721957,26.25370584,785237.85,-0.0025744759102612758
2025-03-13,26.2343447,26.47635895,26.22466413,26.37955325,874096.6,0.0047935103244838295
2025-03-14,26.41827553,26.66997035,26.36019211,26.57316465,1114139.9,0.007339449541284404
2025-03-15,26.41827553,26.66997035,26.36019211,26.57316465,1114139.9,0.0
2025-03-16,26.41827553,26.66997035,26.36019211,26.57316465,1114139.9,0.0
2025-03-17,26.63124807,26.80549833,26.47635895,26.49572009,763521.93,-0.0029143897996356527
2025-03-18,26.49572009,26.54412294,26.30210869,26.3311504,777193.09,-0.006211180124223614
2025-03-19,26.36987268,26.8151789,26.29242812,26.74741491,1318599.32,0.01580882352941182
2025-03-20,26.8151789,26.87326232,26.66028978,26.75709548,601941.52,0.0003619254433586683
2025-03-21,26.78613719,26.87326232,26.49572009,26.5247618,741876.71,-0.00868306801736618
2025-03-22,26.78613719,26.87326232,26.49572009,26.5247618,741876.71,0.0
2025-03-23,26.78613719,26.87326232,26.49572009,26.5247618,741876.71,0.0
2025-03-24,26.54412294,26.9119846,26.49572009,26.8151789,991624.78,0.010948905109489093
2025-03-25,26.82485947,27.105596,26.67965092,27.03783201,772559.82,0.00830324909747282
2025-03-26,27.03783201,27.09591543,26.72805377,26.94102631,690883.42,-0.003580379520229049
2025-03-27,26.86358175,26.97006802,26.73773434,26.88294289,572991.16,-0.002155946819978549
2025-03-28,26.87326232,27.0087903,26.75709548,26.96038745,572223.34,0.0028808066258552145
2025-03-29,26.87326232,27.0087903,26.75709548,26.96038745,572223.34,0.0
2025-03-30,26.87326232,27.0087903,26.75709548,26.96038745,572223.34,0.0
2025-03-31,27.02815144,27.21208227,26.86358175,26.92166517,904841.0,-0.0014362657091561148
2025-04-01,26.96038745,27.04751258,26.77645662,27.0087903,579886.38,0.003236245954692629
2025-04-02,27.0087903,27.06687372,26.82485947,26.94102631,553530.26,-0.002508960573476715
2025-04-03,26.82485947,27.53154108,26.82485947,27.4928188,1437982.29,0.020481494789795107
2025-04-04,26.82485947,27.53154108,26.82485947,27.4928188,1437982.29,0.0
2025-04-05,26.82485947,27.53154108,26.82485947,27.4928188,1437982.29,0.0
2025-04-06,26.82485947,27.53154108,26.82485947,27.4928188,1437982.29,0.0
2025-04-07,27.14431828,27.93812502,26.88294289,27.42505481,3258722.28,-0.0024647887323943074
2025-04-08,27.35729082,28.24790326,27.105596,28.12205585,2341190.48,0.025414754677020923
2025-04-09,28.12205585,28.6544872,27.84131932,28.62544549,2198018.03,0.01790017211703976
2025-04-10,28.51895922,28.54800093,27.92844445,28.23822269,1385624.86,-0.013527223537368904
2025-04-11,28.34470896,28.34470896,28.073653,28.2672644,873321.01,0.001028453890983716
2025-04-12,28.34470896,28.34470896,28.073653,28.2672644,873321.01,0.0
2025-04-13,28.34470896,28.34470896,28.073653,28.2672644,873321.01,0.0
2025-04-14,28.08333357,28.31566725,27.89940274,28.21886155,826375.32,-0.001712328767123239
2025-04-15,28.15109756,28.41247295,28.06397243,28.33502839,783079.71,0.00411663807890239
2025-04-16,28.31566725,28.47055637,28.12205585,28.4608758,1007602.06,0.004441407584557577
2025-04-17,28.3640701,28.38343124,28.073653,28.27694497,840853.37,-0.006462585034013646
2025-04-18,28.1704587,28.6544872,28.13173642,28.63512606,881173.88,0.012666894899007186
2025-04-19,28.1704587,28.6544872,28.13173642,28.63512606,881173.88,0.0
2025-04-20,28.1704587,28.6544872,28.13173642,28.63512606,881173.88,0.0
2025-04-21,28.5576815,28.7512929,28.3640701,28.37375067,565837.45,-0.009127789046653234
2025-04-22,28.38343124,28.86745974,28.29630611,28.39311181,768948.56,0.0006823609689525778
2025-04-23,28.34470896,28.44151466,28.15109756,28.2672644,616106.91,-0.004432321854756283
2025-04-24,28.2672644,28.60608435,28.22854212,28.51895922,569273.25,0.008904109589041198
2025-04-25,28.53832036,28.78033461,28.3640701,28.57704264,544572.23,0.0020366598778003286
2025-04-26,28.53832036,28.78033461,28.3640701,28.57704264,544572.23,0.0
2025-04-27,28.53832036,28.78033461,28.3640701,28.57704264,544572.23,0.0
2025-04-28,28.57704264,28.96426544,28.47055637,28.77065404,723470.85,0.006775067750677488
2025-04-29,28.77065404,28.81905689,28.41247295,28.51895922,723059.23,-0.008748317631224745
2025-04-30,28.60608435,28.62544549,28.38343124,28.5576815,553508.78,0.0013577732518670338
2025-05-01,28.60608435,28.62544549,28.38343124,28.5576815,553508.78,0.0
2025-05-02,28.60608435,28.62544549,28.38343124,28.5576815,553508.78,0.0
2025-05-03,28.60608435,28.62544549,28.38343124,28.5576815,553508.78,0.0
2025-05-04,28.60608435,28.62544549,28.38343124,28.5576815,553508.78,0.0
2025-05-05,28.60608435,28.62544549,28.38343124,28.5576815,553508.78,0.0
2025-05-06,28.70289005,28.70289005,28.19950041,28.24790326,830990.0,-0.010847457627118695
2025-05-07,28.34470896,28.44151466,28.13173642,28.41247295,808889.9,0.0058259081562714865
2025-05-08,28.34470896,28.53832036,28.28662554,28.37375067,469960.5,-0.0013628620102215105
2025-05-09,28.3640701,28.81905689,28.34470896,28.60608435,732927.55,0.008188331627430934
2025-05-10,28.3640701,28.81905689,28.34470896,28.60608435,732927.55,0.0
2025-05-11,28.3640701,28.81905689,28.34470896,28.60608435,732927.55,0.0
2025-05-12,28.51895922,28.74161233,28.37375067,28.59640378,572354.98,-0.00033840947546537326
