,open,high,low,close,volume,return
2024-08-31,32.01242775,34.1399925,32.01242775,33.4670883,352212.15,0.0
2024-09-01,32.01242775,34.1399925,32.01242775,33.4670883,352212.15,0.0
2024-09-02,33.6650013,34.18947075,30.88432365,31.468167,389088.5,-0.05972797161442933
2024-09-03,31.20098445,31.7452452,29.3504979,30.1619412,525869.57,-0.04150943396226414
2024-09-04,28.64790675,28.84581975,27.55938525,27.93541995,631487.54,-0.07381889763779526
2024-09-05,27.9255243,28.76665455,27.6088635,27.93541995,353221.43,0.0
2024-09-06,27.65834175,27.93541995,26.8172115,26.8567941,286660.47,-0.03861140630534898
2024-09-07,27.65834175,27.93541995,26.8172115,26.8567941,286660.47,0.0
2024-09-08,27.65834175,27.93541995,26.8172115,26.8567941,286660.47,0.0
2024-09-09,26.718255,27.0942897,26.2828464,26.8963767,270118.25,0.0014738393515107973
2024-09-10,27.0151245,27.34168095,26.4411768,27.2922027,296487.0,0.01471670345842524
2024-09-11,26.92606365,27.4703244,26.7776289,27.2130375,201526.08,-0.0029006526468455807
2024-09-12,28.64790675,28.78644585,26.7380463,26.7380463,422304.6,-0.01745454545454539
2024-09-13,26.78752455,28.78644585,26.7578376,27.8067765,595043.3,0.0399703923019985
2024-09-14,26.78752455,28.78644585,26.7578376,27.8067765,595043.3,0.0
2024-09-15,26.78752455,28.78644585,26.7578376,27.8067765,595043.3,0.0
2024-09-16,26.78752455,28.78644585,26.7578376,27.8067765,595043.3,0.0
2024-09-17,26.78752455,28.78644585,26.7578376,27.8067765,595043.3,0.0
2024-09-18,27.67813305,28.15312425,27.3713679,27.5296983,280894.86,-0.009964412811387935
2024-09-19,27.5692809,27.7671939,26.5401333,27.0151245,297427.2,-0.01869158878504673
2024-09-20,27.2922027,27.40105485,26.6192985,26.78752455,188593.16,-0.008424908424908395
2024-09-21,27.2922027,27.40105485,26.6192985,26.78752455,188593.16,0.0
2024-09-22,27.2922027,27.40105485,26.6192985,26.78752455,188593.16,0.0
2024-09-23,26.520342,27.6880287,26.3026377,26.8567941,193339.09,0.002585888437384387
2024-09-24,26.9953332,29.7859065,26.9953332,29.3109153,491637.86,0.09137803979366255
2024-09-25,30.1817325,30.5577672,28.7567589,28.8161328,498393.09,-0.016880486158001418
2024-09-26,29.16248055,30.5577672,28.7369676,30.52808025,439691.17,0.05940934065934078
2024-09-27,30.3796455,34.62487935,30.3796455,33.64521,590612.23,0.10210696920583473
2024-09-28,30.3796455,34.62487935,30.3796455,33.64521,590612.23,0.0
2024-09-29,30.3796455,34.62487935,30.3796455,33.64521,590612.23,0.0
2024-09-30,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.16764705882352948
2024-10-01,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-02,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-03,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-04,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-05,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-06,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-07,34.634775,39.3451044,33.7441665,39.2857305,690147.7,0.0
2024-10-08,46.69757235,47.1428766,40.8096606,47.1428766,824131.82,0.19999999999999996
2024-10-09,44.8075032,49.31002395,41.0075736,42.551295,813511.49,-0.09739714525608723
2024-10-10,43.54086,44.52052935,40.0971738,42.2544255,565776.28,-0.006976744186046546
2024-10-11,40.770078,42.1752603,39.1669827,40.12686075,453629.37,-0.050351288056206145
2024-10-12,40.770078,42.1752603,39.1669827,40.12686075,453629.37,0.0
2024-10-13,40.770078,42.1752603,39.1669827,40.12686075,453629.37,0.0
2024-10-14,40.374252,43.49138175,39.81019995,42.95701665,509513.8,0.0705302096177558
2024-10-15,42.18515595,44.67885975,41.6804778,42.1158864,451912.76,-0.019580741764570364
2024-10-16,40.572165,41.4429822,40.1367564,40.5325824,301224.67,-0.03759398496240596
2024-10-17,41.15600835,44.38199025,40.7898693,42.9867036,546191.46,0.060546875
2024-10-18,43.738773,51.40790175,43.3627383,49.3990848,802012.89,0.149171270718232
2024-10-19,43.738773,51.40790175,43.3627383,49.3990848,802012.89,0.0
2024-10-20,43.738773,51.40790175,43.3627383,49.3990848,802012.89,0.0
2024-10-21,49.72564125,52.97141445,47.76630255,50.467815,642329.93,0.02163461538461542
2024-10-22,50.9625975,52.39746675,48.092859,49.082424,594921.07,-0.027450980392156876
2024-10-23,48.1918155,49.3792935,47.0043375,47.8355721,425707.07,-0.025403225806451712
2024-10-24,47.0241288,48.7657632,46.0939377,47.7366156,353673.68,-0.0020686801820438694
2024-10-25,48.59753715,48.686598,46.707468,47.6772417,335147.16,-0.0012437810945272743
2024-10-26,48.59753715,48.686598,46.707468,47.6772417,335147.16,0.0
2024-10-27,48.59753715,48.686598,46.707468,47.6772417,335147.16,0.0
2024-10-28,47.103294,47.3803722,44.2335555,45.39134655,453812.04,-0.047945205479452135
2024-10-29,45.5793639,46.6876767,44.40178155,45.19343355,381740.73,-0.004360148245040274
2024-10-30,45.51009435,45.9356073,43.8773121,44.5502163,297674.5,-0.014232537770965559
2024-10-31,43.92679035,45.5001987,43.1648253,44.56011195,342614.72,0.0002221235006663047
2024-11-01,43.54086,43.92679035,41.5221474,41.9179734,429358.52,-0.05929380413057961
2024-11-02,43.54086,43.92679035,41.5221474,41.9179734,429358.52,0.0
2024-11-03,43.54086,43.92679035,41.5221474,41.9179734,429358.52,0.0
2024-11-04,41.90807775,43.76845995,41.90807775,43.2044079,247206.37,0.030689329556184974
2024-11-05,43.0460775,45.8366508,42.58098195,45.1439553,449114.55,0.04489234997709568
2024-11-06,45.23301615,46.1731029,43.3033644,43.8575208,371440.09,-0.028496273564226238
2024-11-07,42.95701665,46.8460071,42.9075384,46.0741464,426816.43,0.050541516245487195
2024-11-08,46.30174635,48.0334851,45.84654645,46.0741464,418424.46,0.0
2024-11-09,46.30174635,48.0334851,45.84654645,46.0741464,418424.46,0.0
2024-11-10,46.30174635,48.0334851,45.84654645,46.0741464,418424.46,0.0
2024-11-11,46.9647549,46.99444185,43.4023209,44.5700076,597343.22,-0.03264604810996563
2024-11-12,45.1835379,45.8168595,43.3627383,44.1148077,379829.75,-0.010213143872113584
2024-11-13,43.47159045,44.926251,42.2148429,44.75802495,431817.54,0.014580529385374685
2024-11-14,44.0356425,44.75802495,42.947121,43.1054514,225089.36,-0.03692239663939867
2024-11-15,42.9867036,44.0356425,40.68101715,40.70080845,310198.16,-0.05578512396694224
2024-11-16,42.9867036,44.0356425,40.68101715,40.70080845,310198.16,0.0
2024-11-17,42.9867036,44.0356425,40.68101715,40.70080845,310198.16,0.0
2024-11-18,40.6117476,40.9481997,38.60293065,39.0482349,318393.89,-0.040602966204716706
2024-11-19,39.49353915,40.44352155,38.9690697,40.26539985,218586.49,0.0311708058793716
2024-11-20,40.3544607,42.58098195,40.176339,41.61120825,317639.65,0.03342344556402055
2024-11-21,41.0669475,41.25496485,39.5826,40.1565477,296222.81,-0.03495838287752673
2024-11-22,40.3346694,40.8096606,38.5138698,38.5732437,243045.27,-0.039428289797930005
2024-11-23,40.3346694,40.8096606,38.5138698,38.5732437,243045.27,0.0
2024-11-24,40.3346694,40.8096606,38.5138698,38.5732437,243045.27,0.0
2024-11-25,38.593035,39.07792185,36.20818335,37.39566135,438481.18,-0.03052847614161114
2024-11-26,36.88108755,38.22689595,36.613905,37.61336565,248924.61,0.005821645938078879
2024-11-27,37.3461831,37.999296,36.54463545,37.8607569,188224.21,0.006577216521967966
2024-11-28,37.801383,37.801383,36.2576616,36.415992,298024.04,-0.03815995818086759
2024-11-29,36.7128615,40.85913885,36.7128615,40.1367564,600138.9,0.10217391304347823
2024-11-30,36.7128615,40.85913885,36.7128615,40.1367564,600138.9,0.0
2024-12-01,36.7128615,40.85913885,36.7128615,40.1367564,600138.9,0.0
2024-12-02,40.56226935,42.551295,40.4732085,42.1356777,483102.58,0.049802761341222856
2024-12-03,41.72995605,42.0565125,40.56226935,41.61120825,276087.68,-0.012447158290277205
2024-12-04,41.4429822,42.4127559,41.13621705,41.56173,261091.89,-0.0011890606420927874
2024-12-05,41.8585995,43.6200252,41.8190169,43.21430355,317009.59,0.039761904761904665
2024-12-06,43.27367745,44.1148077,42.749208,43.145034,229910.55,-0.0016029310739636982
2024-12-07,43.27367745,44.1148077,42.749208,43.145034,229910.55,0.0
2024-12-08,43.27367745,44.1148077,42.749208,43.145034,229910.55,0.0
2024-12-09,42.4523385,43.37263395,41.86849515,42.69972975,214902.4,-0.010321100917431214
2024-12-10,44.530425,44.5502163,41.57162565,42.155469,316799.09,-0.01274623406720754
2024-12-11,42.0565125,44.332512,41.4429822,43.7783556,331066.16,0.03849765258215965
2024-12-12,43.6398165,45.0054162,43.45179915,43.76845995,231438.28,-0.00022603978300173022
2024-12-13,43.6398165,44.77781625,42.97680795,43.23409485,350108.95,-0.012208907981008377
2024-12-14,43.6398165,44.77781625,42.97680795,43.23409485,350108.95,0.0
2024-12-15,43.6398165,44.77781625,42.97680795,43.23409485,350108.95,0.0
2024-12-16,42.97680795,44.0752251,41.8981821,43.342947,298481.89,0.0025177386129549006
2024-12-17,43.2439905,45.3022857,43.0460775,44.728338,379175.01,0.03196347031963476
2024-12-18,45.0252075,45.1043727,43.2439905,43.6200252,256148.36,-0.024778761061946875
2024-12-19,43.0460775,44.2137642,42.749208,43.9762686,223387.11,0.008166969147005432
2024-12-20,43.9762686,45.0054162,43.35284265,44.2731381,236677.88,0.006750675067506817
2024-12-21,43.9762686,45.0054162,43.35284265,44.2731381,236677.88,0.0
2024-12-22,43.9762686,45.0054162,43.35284265,44.2731381,236677.88,0.0
2024-12-23,43.9762686,44.54032065,42.4919211,42.7294167,275326.67,-0.03486812695574415
2024-12-24,43.5210687,43.55075565,42.2544255,43.2241992,205838.74,0.011579434923575826
2024-12-25,42.95701665,44.6491728,42.87785145,43.72887735,238614.69,0.011675824175824134
2024-12-26,43.55075565,48.290772,42.87785145,47.64755475,567605.01,0.08961303462321801
2024-12-27,47.49912,48.7459719,47.0637114,47.697033,445675.94,0.0010384215991692258
2024-12-28,47.49912,48.7459719,47.0637114,47.697033,445675.94,0.0
2024-12-29,47.49912,48.7459719,47.0637114,47.697033,445675.94,0.0
2024-12-30,47.48922435,48.02358945,45.322077,45.88612905,399055.94,-0.03796680497925309
2024-12-31,45.82675515,45.82675515,41.56173,41.65079085,477962.23,-0.09230105671770539
2025-01-01,45.82675515,45.82675515,41.56173,41.65079085,477962.23,0.0
2025-01-02,41.4033996,43.2044079,40.770078,41.4429822,281636.4,-0.0049893086243762985
2025-01-03,41.56173,41.9377647,39.5826,39.94873905,229732.16,-0.03605539637058264
2025-01-04,41.56173,41.9377647,39.5826,39.94873905,229732.16,0.0
2025-01-05,41.56173,41.9377647,39.5826,39.94873905,229732.16,0.0
2025-01-06,39.9586347,41.6211039,39.69145215,40.2159216,214594.57,0.006688134753529917
2025-01-07,40.58206065,45.25280745,40.28519115,45.1043727,470394.3,0.12155511811023612
2025-01-08,44.16428595,46.9845462,44.0356425,46.2126855,453941.93,0.024572180781044395
2025-01-09,49.4188761,52.97141445,48.5282676,50.467815,830469.65,0.09207708779443258
2025-01-10,50.2303194,50.7646845,47.8553634,48.2709807,555243.68,-0.043529411764705817
2025-01-11,50.2303194,50.7646845,47.8553634,48.2709807,555243.68,0.0
2025-01-12,50.2303194,50.7646845,47.8553634,48.2709807,555243.68,0.0
2025-01-13,47.3803722,48.1720242,45.7970682,46.24237245,301367.1,-0.04202542025420264
2025-01-14,46.28195505,48.488685,45.31218135,48.10275465,412071.29,0.04023111491547193
2025-01-15,48.0532764,48.45899805,47.0439201,47.7761982,282714.86,-0.006788726599465056
2025-01-16,48.1522329,48.63711975,45.7970682,46.2522681,445020.34,-0.03189726594863296
2025-01-17,45.322077,49.92355425,45.3022857,48.9043023,491773.35,0.05733846812152321
2025-01-18,45.322077,49.92355425,45.3022857,48.9043023,491773.35,0.0
2025-01-19,45.322077,49.92355425,45.3022857,48.9043023,491773.35,0.0
2025-01-20,49.47825,51.36831915,48.97357185,50.29958895,405871.78,0.02853095912586001
2025-01-21,51.44748435,51.70477125,49.47825,51.13082355,293404.24,0.0165256738146764
2025-01-22,51.7542495,59.175987,51.7542495,57.8895525,691383.27,0.13218502032126955
2025-01-23,58.80984795,60.6405432,56.998944,57.74111775,470796.49,-0.002564102564102555
2025-01-24,58.01819595,58.73068275,56.2864572,56.85050925,348663.85,-0.015424164524421524
2025-01-25,58.01819595,58.73068275,56.2864572,56.85050925,348663.85,0.0
2025-01-26,58.01819595,58.73068275,56.2864572,56.85050925,348663.85,0.0
2025-01-27,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,-0.07345517841601401
2025-01-28,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-01-29,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-01-30,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-01-31,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-02-01,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-02-02,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-02-03,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-02-04,54.5250315,54.91096185,52.3479885,52.67454495,366857.91,0.0
2025-02-05,48.488685,48.9834675,42.91743405,44.8272945,932566.99,-0.14897614127371783
2025-02-06,45.72779865,47.1626679,44.8668771,46.83611145,626489.22,0.044812362030905106
2025-02-07,47.49912,50.9625975,47.2022505,48.9834675,611133.78,0.04584829917599853
2025-02-08,47.49912,50.9625975,47.2022505,48.9834675,611133.78,0.0
2025-02-09,47.49912,50.9625975,47.2022505,48.9834675,611133.78,0.0
2025-02-10,49.47825,50.97249315,48.290772,50.7251019,427119.79,0.03555555555555556
2025-02-11,50.87353665,55.62344865,50.59645845,53.7333795,555867.52,0.05930550136558721
2025-02-12,53.9312925,55.41564,52.9021449,54.228162,358437.31,0.009208103130755152
2025-02-13,54.02035335,54.5250315,52.7438145,53.1594318,296701.67,-0.019708029197080257
2025-02-14,53.56515345,54.9208575,51.56623215,52.57558845,301174.05,-0.010982874162323242
2025-02-15,53.56515345,54.9208575,51.56623215,52.57558845,301174.05,0.0
2025-02-16,53.56515345,54.9208575,51.56623215,52.57558845,301174.05,0.0
2025-02-17,52.45684065,56.9395701,52.45684065,55.3958487,385014.92,0.053642010163749365
2025-02-18,55.38595305,56.77134405,54.228162,54.7625271,289410.77,-0.011432654519471286
2025-02-19,54.43597065,55.40574435,53.34744915,54.623988,306708.24,-0.0025298156848573283
2025-02-20,54.426075,54.83179665,52.9417275,53.634423,282883.73,-0.018115942028985477
2025-02-21,53.634423,55.40574435,53.46619695,55.08908355,343879.22,0.027121771217712087
2025-02-22,53.634423,55.40574435,53.46619695,55.08908355,343879.22,0.0
2025-02-23,53.634423,55.40574435,53.46619695,55.08908355,343879.22,0.0
2025-02-24,53.9510838,53.9510838,51.62560605,53.0604753,395964.54,-0.03682414226693009
2025-02-25,51.9521625,53.66410995,51.46727565,52.73391885,340658.25,-0.006154419992540072
2025-02-26,52.45684065,53.9115012,52.446945,53.66410995,305066.09,0.017639331957215232
2025-02-27,54.030249,54.11930985,50.1115716,53.040684,498982.07,-0.011617186059376672
2025-02-28,50.9230149,52.4271537,49.34960655,50.51729325,486010.91,-0.0475746268656716
2025-03-01,50.9230149,52.4271537,49.34960655,50.51729325,486010.91,0.0
2025-03-02,50.9230149,52.4271537,49.34960655,50.51729325,486010.91,0.0
2025-03-03,51.45738,53.03078835,48.69649365,52.644858,584196.42,0.04211557296767876
2025-03-04,50.863641,53.0802666,50.1907368,52.89224925,427559.03,0.0046992481203007586
2025-03-05,53.43651,57.58278735,53.43651,56.89009185,571250.54,0.07558465855940133
2025-03-06,57.790596,58.92859575,56.5041615,57.60257865,519527.49,0.012523917202991841
2025-03-07,57.60257865,60.8582475,56.77134405,58.92859575,489236.57,0.023020099639237346
2025-03-08,57.60257865,60.8582475,56.77134405,58.92859575,489236.57,0.0
2025-03-09,57.60257865,60.8582475,56.77134405,58.92859575,489236.57,0.0
2025-03-10,61.35303,63.9852729,60.363465,63.9852729,544860.32,0.08581024349286315
2025-03-11,67.24094175,73.2080187,67.1716722,69.16069785,1008163.36,0.08088462728116319
2025-03-12,70.259115,71.73356685,68.7153936,69.1112196,663879.7,-0.000715409929889943
2025-03-13,70.1007846,73.8809229,69.5466282,70.9913931,671893.06,0.027205040091637933
2025-03-14,72.20855805,82.65836445,70.9913931,81.14433,829369.67,0.14301644828547544
2025-03-15,72.20855805,82.65836445,70.9913931,81.14433,829369.67,0.0
2025-03-16,72.20855805,82.65836445,70.9913931,81.14433,829369.67,0.0
2025-03-17,83.48959905,91.8910059,82.46045145,91.1785191,841566.51,0.12365853658536596
2025-03-18,91.7920494,91.8514233,88.97178915,90.55509315,698251.6,-0.006837421315389558
2025-03-19,91.99985805,92.01964935,83.50939035,84.2119815,880724.5,-0.0700469894000657
2025-03-20,84.7859292,85.9734072,83.2224165,83.8161555,531532.71,-0.004700352526439522
2025-03-21,83.12346,87.84368505,83.12346,84.2713554,543696.97,0.00543093270366013
2025-03-22,83.12346,87.84368505,83.12346,84.2713554,543696.97,0.0
2025-03-23,83.12346,87.84368505,83.12346,84.2713554,543696.97,0.0
2025-03-24,85.05311175,90.17905845,84.706764,89.14991085,697099.73,0.05789102865194917
2025-03-25,90.050415,90.050415,82.9453383,83.82605115,707807.48,-0.05971805971805977
2025-03-26,82.89586005,85.29060735,82.89586005,84.4296858,359795.22,0.0072010388383898505
2025-03-27,82.97502525,84.113025,80.6495475,82.16358195,415865.27,-0.026840131270511103
2025-03-28,82.14379065,84.2911467,81.72817335,82.0943124,278543.38,-0.0008430687703238071
2025-03-29,82.14379065,84.2911467,81.72817335,82.0943124,278543.38,0.0
2025-03-30,82.14379065,84.2911467,81.72817335,82.0943124,278543.38,0.0
2025-03-31,82.0943124,82.55940795,78.373548,80.16466065,380358.02,-0.023505303760848695
2025-04-01,81.0453735,81.13443435,78.0568872,78.2943828,313352.01,-0.023330453030490195
2025-04-02,79.956852,81.4016169,79.17509565,79.8381042,290757.68,0.019716885743175094
2025-04-03,76.394418,77.2454439,71.9017929,72.238245,567586.23,-0.09519087754090227
2025-04-04,76.394418,77.2454439,71.9017929,72.238245,567586.23,0.0
2025-04-05,76.394418,77.2454439,71.9017929,72.238245,567586.23,0.0
2025-04-06,76.394418,77.2454439,71.9017929,72.238245,567586.23,0.0
2025-04-07,63.5894469,65.905029,58.978074,62.6394645,766413.28,-0.1328767123287672
2025-04-08,64.8165075,66.2018985,58.39423065,60.5811693,665910.5,-0.03285939968404428
2025-04-09,59.36400435,65.113377,58.384335,63.530073,785555.96,0.04867690297288463
2025-04-10,70.259115,72.5549058,66.52845495,66.7560549,890436.42,0.05077881619937674
2025-04-11,66.3998115,71.59502775,64.43057715,70.52629755,760339.68,0.0564779128372368
2025-04-12,66.3998115,71.59502775,64.43057715,70.52629755,760339.68,0.0
2025-04-13,66.3998115,71.59502775,64.43057715,70.52629755,760339.68,0.0
2025-04-14,73.22781,73.22781,69.7247499,70.5164019,673798.4,-0.00014031149151105815
2025-04-15,70.259115,75.8798442,68.873724,74.56372275,637018.22,0.05739545326971651
2025-04-16,71.24868,73.0496883,70.2789063,72.4163667,530390.2,-0.028798938287989406
2025-04-17,71.24868,74.56372275,70.76379315,72.76271445,426538.18,0.004782727521180696
2025-04-18,73.1288535,78.16573935,73.1288535,77.25533955,542451.58,0.06174350605195156
2025-04-19,73.1288535,78.16573935,73.1288535,77.25533955,542451.58,0.0
2025-04-20,73.1288535,78.16573935,73.1288535,77.25533955,542451.58,0.0
2025-04-21,78.0568872,82.1141037,76.95847005,81.540156,548164.74,0.055463045984373016
2025-04-22,80.154765,80.3922606,75.602766,75.602766,654633.26,-0.07281553398058249
2025-04-23,78.0370959,79.65008685,74.3163315,75.602766,666475.53,0.0
2025-04-24,74.82100965,76.78034835,72.1194972,73.9600881,498034.52,-0.021727748691099613
2025-04-25,75.75120075,78.85843485,75.2663139,76.3746267,531761.11,0.03264650789403256
2025-04-26,75.75120075,78.85843485,75.2663139,76.3746267,531761.11,0.0
2025-04-27,75.75120075,78.85843485,75.2663139,76.3746267,531761.11,0.0
2025-04-28,75.9392181,76.81993095,74.613201,75.4840182,302519.53,-0.01166105208603263
2025-04-29,74.7121575,75.39495735,73.23770565,73.4455143,349718.16,-0.02700576822233869
2025-04-30,73.6243521,74.6179331,72.54134881,72.68045015,371151.14,-0.010416758018399475
2025-05-01,73.6243521,74.6179331,72.54134881,72.68045015,371151.14,0.0
2025-05-02,73.6243521,74.6179331,72.54134881,72.68045015,371151.14,0.0
2025-05-03,73.6243521,74.6179331,72.54134881,72.68045015,371151.14,0.0
2025-05-04,73.6243521,74.6179331,72.54134881,72.68045015,371151.14,0.0
2025-05-05,73.6243521,74.6179331,72.54134881,72.68045015,371151.14,0.0
2025-05-06,74.29005137,78.6916152,73.86281154,78.64193615,579444.24,0.08202323991797678
2025-05-07,79.9832705,80.40057452,76.11824041,76.69451739,460325.54,-0.02476310802274173
2025-05-08,77.44963895,79.92365564,76.53554443,79.30763542,602669.75,0.03407177095478686
2025-05-09,78.40347671,78.40347671,75.88971678,76.76406806,368761.24,-0.032072162365321955
2025-05-10,78.40347671,78.40347671,75.88971678,76.76406806,368761.24,0.0
2025-05-11,78.40347671,78.40347671,75.88971678,76.76406806,368761.24,0.0
2025-05-12,78.9896895,80.62909815,77.5986761,79.52622324,466266.48,0.03598239710069895
2025-05-13,79.9832705,82.14927708,78.14514565,78.84065235,505858.89,-0.008620689655172376
2025-05-14,81.44383457,84.03708098,79.48648,80.47012519,612988.64,0.0206679269061123
2025-05-15,79.63551715,80.36083128,76.2076627,76.34676404,442047.6,-0.05124089393752329
2025-05-16,75.67112896,77.86694297,75.67112896,76.47592957,267334.96,0.00169182717334726
2025-05-17,75.67112896,77.86694297,75.67112896,76.47592957,267334.96,0.0
2025-05-18,75.67112896,77.86694297,75.67112896,76.47592957,267334.96,0.0
2025-05-19,76.02881812,76.05862555,74.76697025,75.512156,209374.69,-0.012602312589320541
2025-05-20,75.69100058,80.00314212,75.42273371,79.43680095,438489.58,0.05197368421052628
2025-05-21,78.24450375,79.25795637,77.05220655,78.63200034,284627.8,-0.01013133208255157
2025-05-22,77.5986761,78.20476051,75.512156,75.79035868,323700.63,-0.036138488754106746
2025-05-23,75.52209181,77.43970314,74.86632835,75.20414589,263899.77,-0.007734661772417328
2025-05-24,75.52209181,77.43970314,74.86632835,75.20414589,263899.77,0.0
2025-05-25,75.52209181,77.43970314,74.86632835,75.20414589,263899.77,0.0
2025-05-26,75.55189924,80.66884139,75.38299047,79.6851962,595265.22,0.05958514995375852
2025-05-27,78.68167939,80.14224346,77.499318,79.48648,345575.04,-0.0024937655860348684
2025-05-28,80.480061,84.41464176,79.96339888,82.84478378,514604.81,0.0422499999999999
2025-05-29,83.460804,84.81207416,82.12940546,83.76881411,462548.71,0.011153753897817253
2025-05-30,82.29831423,87.11718208,81.6723582,85.92488488,430486.37,0.0257383465781047
2025-05-31,82.29831423,87.11718208,81.6723582,85.92488488,430486.37,0.0
2025-06-01,82.29831423,87.11718208,81.6723582,85.92488488,430486.37,0.0
2025-06-02,82.29831423,87.11718208,81.6723582,85.92488488,430486.37,0.0
2025-06-03,84.8518174,85.5473241,83.18260132,84.52393567,303405.11,-0.016304347826086918
2025-06-04,85.447966,87.8325604,85.36847952,86.29250985,342319.92,0.020923944986481757
2025-06-05,85.56719572,103.30261657,85.50758086,100.36161681,721949.09,0.16303972366148534
2025-06-06,98.92092436,100.6497553,98.37445481,99.5568162,431519.07,-0.008019008019008012
2025-06-07,98.92092436,100.6497553,98.37445481,99.5568162,431519.07,0.0
2025-06-08,98.92092436,100.6497553,98.37445481,99.5568162,431519.07,0.0
2025-06-09,101.22603228,102.4382011,99.1593838,100.1529648,427302.75,0.005988023952095967
2025-06-10,100.36161681,105.9157346,99.0600257,103.93850841,509816.89,0.037797619047619024
2025-06-11,104.36574824,108.300329,103.332424,106.15419404,444534.46,0.021317273683204352
2025-06-12,104.7234374,108.6977614,104.01799489,105.32952181,393832.42,-0.007768625982777944
2025-06-13,104.88241036,108.87660598,103.1337078,104.43529891,399600.81,-0.00848976511649846
2025-06-14,104.88241036,108.87660598,103.1337078,104.43529891,399600.81,0.0
2025-06-15,104.88241036,108.87660598,103.1337078,104.43529891,399600.81,0.0
2025-06-16,107.31668381,113.64579478,106.32310281,111.1817139,458005.36,0.06459899153268012
2025-06-17,112.274653,113.12913266,109.52243363,110.36697748,305415.72,-0.007327971403038425
2025-06-18,109.73108564,118.7329295,109.0951938,116.248977,503576.26,0.05329492257832191
2025-06-19,116.30859186,117.95793632,115.255396,116.3483351,324919.52,0.0008547008547008517
2025-06-20,116.5470513,116.63647359,109.29391,112.91054484,427358.71,-0.029547395388556774
2025-06-21,116.5470513,116.63647359,109.29391,112.91054484,427358.71,0.0
2025-06-22,116.5470513,116.63647359,109.29391,112.91054484,427358.71,0.0
2025-06-23,111.48972401,113.22849076,108.95609246,112.4733692,293425.36,-0.003871876099964866
2025-06-24,113.18874752,116.7457675,112.7714435,115.7521865,338985.1,0.02915194346289751
2025-06-25,117.7393485,125.191206,115.9509027,122.0117468,446603.32,0.054077253218884236
2025-06-26,125.14152695,129.3642462,123.7008345,127.6751585,375832.04,0.046416938110749095
2025-06-27,127.21811124,134.75939103,126.4828613,131.6494825,373548.02,0.031128404669260812
2025-06-28,127.21811124,134.75939103,126.4828613,131.6494825,373548.02,0.0
2025-06-29,127.21811124,134.75939103,126.4828613,131.6494825,373548.02,0.0
2025-06-30,133.139854,134.52093159,128.04278347,133.51741478,366179.92,0.014188679245282998
2025-07-01,132.35492501,138.4058333,132.35492501,136.7167456,284098.1,0.02396189909212687
2025-07-02,133.139854,135.4250903,130.49692854,133.71613098,246508.71,-0.021947674418604568
2025-07-03,136.58758007,141.86349518,136.0212389,141.76413708,358358.82,0.060187249219795014
2025-07-04,143.075664,149.03715,142.1814411,145.37083611,414821.96,0.025441547518923358
2025-07-05,143.075664,149.03715,142.1814411,145.37083611,414821.96,0.0
2025-07-06,143.075664,149.03715,142.1814411,145.37083611,414821.96,0.0
2025-07-07,143.61219774,147.2487042,137.6109685,143.30418763,372016.41,-0.014216389857152567
2025-07-08,143.36380249,156.1909332,143.36380249,156.1909332,449365.57,0.08992581293766899
2025-07-09,154.998636,155.992217,150.7262377,151.7198187,383810.64,-0.028625954198473247
2025-07-10,154.998636,155.4954265,139.87633318,144.18847472,675129.13,-0.049639816633922695
2025-07-11,144.07918081,145.99679214,139.21063391,144.11892405,441309.25,-0.00048235942668128917
2025-07-12,144.07918081,145.99679214,139.21063391,144.11892405,441309.25,0.0
2025-07-13,144.07918081,145.99679214,139.21063391,144.11892405,441309.25,0.0
2025-07-14,142.34041406,145.83781918,141.2872182,143.42341735,275794.24,-0.004825922095829105
2025-07-15,147.06985962,164.49727036,147.06985962,163.00689886,634120.93,0.13654312435053706
2025-07-16,161.24826049,162.24184149,153.88582528,154.03486243,474697.86,-0.055040838717542395
2025-07-17,154.38261578,169.22671592,154.03486243,168.77960447,510629.46,0.0957234083725731
2025-07-18,169.16710106,173.36001288,160.48320312,161.02967267,542239.68,-0.04591746629775717
2025-07-19,169.16710106,173.36001288,160.48320312,161.02967267,542239.68,0.0
2025-07-20,169.16710106,173.36001288,160.48320312,161.02967267,542239.68,0.0
2025-07-21,160.58256122,161.8543449,154.26338606,156.82682504,419519.5,-0.02609983340531874
