,open,high,low,close,volume,return
2024-06-30,37.53889455,38.0382027,37.45718958,37.54797288,399345.16,0.0
2024-07-01,37.59336453,37.82940111,36.89433312,37.78400946,474197.54,0.006286266924564687
2024-07-02,37.59336453,38.80986075,37.5842862,38.28331761,568857.47,0.013214800576645702
2024-07-03,38.29239594,38.51935419,38.04728103,38.37410091,295747.88,0.002371354043158691
2024-07-04,38.36502258,38.63737248,38.09267268,38.11082934,324851.45,-0.00686065767683941
2024-07-05,38.08359435,38.36502258,37.20299634,37.33009296,526717.66,-0.0204859456884231
2024-07-06,38.08359435,38.36502258,37.20299634,37.33009296,526717.66,0.0
2024-07-07,38.08359435,38.36502258,37.20299634,37.33009296,526717.66,0.0
2024-07-08,37.1303697,37.54797288,36.93064644,37.07589972,339548.44,-0.006809338521400754
2024-07-09,37.06682139,37.75677447,36.73092318,37.69322616,381402.75,0.016650342801175277
2024-07-10,37.28470131,38.06543769,37.28470131,38.00188938,361273.14,0.00818882466281301
2024-07-11,38.37410091,38.57382417,38.04728103,38.07451602,375569.84,0.00191113234591489
2024-07-12,38.128986,38.90972238,38.128986,38.74631244,495697.26,0.01764425369575573
2024-07-13,38.128986,38.90972238,38.128986,38.74631244,495697.26,0.0
2024-07-14,38.128986,38.90972238,38.128986,38.74631244,495697.26,0.0
2024-07-15,38.6736858,39.01866234,38.56474584,38.61013749,354847.92,-0.0035145267104029765
2024-07-16,38.128986,38.22884763,36.93064644,37.39364127,939985.04,-0.03150717140841752
2024-07-17,37.44811125,38.51027586,37.44811125,38.39225757,778406.27,0.02670551104637031
2024-07-18,38.30147427,38.70999912,38.09267268,38.46488421,513624.18,0.0018917001655238685
2024-07-19,38.46488421,39.17299395,38.3105526,39.06405399,610775.39,0.015577059240028168
2024-07-20,38.46488421,39.17299395,38.3105526,39.06405399,610775.39,0.0
2024-07-21,38.46488421,39.17299395,38.3105526,39.06405399,610775.39,0.0
2024-07-22,39.1276023,39.23654226,38.70999912,39.036819,440562.04,-0.0006971880083661564
2024-07-23,39.00050568,39.24562059,38.83709574,38.84617407,459789.67,-0.0048837209302327045
2024-07-24,38.8552524,39.06405399,38.44672755,38.63737248,386095.43,-0.005375087637298215
2024-07-25,38.57382417,38.87340906,38.33778759,38.64645081,440474.29,0.0002349624060149491
2024-07-26,38.71231515,39.2297337,38.33601075,38.65586949,510377.96,0.0002437139712081482
2024-07-27,38.71231515,39.2297337,38.33601075,38.65586949,510377.96,0.0
2024-07-28,38.71231515,39.2297337,38.33601075,38.65586949,510377.96,0.0
2024-07-29,38.64646188,39.16388043,38.58060861,38.87224452,305649.69,0.005597468970552466
2024-07-30,38.83461408,38.99454345,38.62764666,38.88165213,296922.39,0.00024201355275876857
2024-07-31,38.89105974,40.0764186,38.80639125,40.03878816,580877.83,0.029760464553593158
2024-08-01,39.90708162,40.31160885,39.75655986,39.99175011,325140.38,-0.0011748120300753007
2024-08-02,39.72833703,39.89767401,39.2297337,39.34262502,331372.57,-0.016231474947071223
2024-08-03,39.72833703,39.89767401,39.2297337,39.34262502,331372.57,0.0
2024-08-04,39.72833703,39.89767401,39.2297337,39.34262502,331372.57,0.0
2024-08-05,39.2297337,40.01997294,39.22032609,39.511962,430509.14,0.00430416068866557
2024-08-06,39.86004357,39.96352728,38.23252704,38.4771249,634343.23,-0.026190476190476097
2024-08-07,38.49594012,38.67468471,38.27015748,38.2889727,299780.95,-0.004889975550122161
2024-08-08,38.33601075,38.71231515,38.01615201,38.40186402,236432.41,0.0029484029484028174
2024-08-09,38.56179339,38.79698364,38.20430421,38.20430421,261784.96,-0.005144536991670834
2024-08-10,38.56179339,38.79698364,38.20430421,38.20430421,261784.96,0.0
2024-08-11,38.56179339,38.79698364,38.20430421,38.20430421,261784.96,0.0
2024-08-12,38.12904333,38.31719553,37.92207591,38.21371182,152199.04,0.00024624476729884215
2024-08-13,38.21371182,38.39245641,38.11022811,38.36423358,166505.99,0.003938946331856208
2024-08-14,38.39245641,38.51475534,38.09141289,38.09141289,206504.28,-0.0071113290828836995
2024-08-15,38.11022811,39.20151087,37.83740742,38.87224452,534167.05,0.0204988886144728
2024-08-16,38.87224452,39.27677175,38.80639125,39.14506521,269573.57,0.0070183930300096176
2024-08-17,38.87224452,39.27677175,38.80639125,39.14506521,269573.57,0.0
2024-08-18,38.87224452,39.27677175,38.80639125,39.14506521,269573.57,0.0
2024-08-19,39.14506521,39.67189137,39.12624999,39.57781527,287912.03,0.011055034847392564
2024-08-20,39.65307615,39.67189137,39.2297337,39.43670112,293762.86,-0.0035654860946042755
2024-08-21,39.49314678,39.58722288,38.95691301,39.48373917,236174.12,0.0011927480916029687
2024-08-22,39.47433156,39.74715225,39.17328804,39.23914131,304976.56,-0.00619490111984744
2024-08-23,39.54959244,40.88547306,39.44610873,40.78198935,994234.43,0.039319108127547464
2024-08-24,39.54959244,40.88547306,39.44610873,40.78198935,994234.43,0.0
2024-08-25,39.54959244,40.88547306,39.44610873,40.78198935,994234.43,0.0
2024-08-26,40.88547306,41.05481004,40.49976105,40.78198935,475805.6,0.0
2024-08-27,40.71613608,40.97014155,40.41509256,40.59383715,339646.77,-0.0046136101499424376
2024-08-28,40.67850564,40.81021218,40.38686973,40.63146759,348394.74,0.0009269988412514696
2024-08-29,40.62205998,40.97954916,39.94471206,40.09523382,476945.48,-0.013197499421162329
2024-08-30,40.17990231,41.89208733,40.17990231,41.42170683,1100006.01,0.03308305959643354
2024-08-31,40.17990231,41.89208733,40.17990231,41.42170683,1100006.01,0.0
2024-09-01,40.17990231,41.89208733,40.17990231,41.42170683,1100006.01,0.0
2024-09-02,41.28059268,41.55341337,40.87606545,40.87606545,513171.24,-0.013172836702248447
2024-09-03,41.02658721,41.03599482,40.52798388,40.65028281,368219.75,-0.005523590333716855
2024-09-04,40.65969042,41.05481004,39.93530445,40.11404904,409949.06,-0.013191390881740372
2024-09-05,40.10464143,40.93251111,40.08582621,40.84784262,466511.08,0.018292682926829285
2024-09-06,40.84784262,41.37466878,40.60324476,40.68791325,390257.75,-0.003915246430216457
2024-09-07,40.84784262,41.37466878,40.60324476,40.68791325,390257.75,0.0
2024-09-08,40.84784262,41.37466878,40.60324476,40.68791325,390257.75,0.0
2024-09-09,40.52798388,40.68791325,40.02938055,40.15167948,401724.54,-0.013179190751445136
2024-09-10,40.21753275,40.49976105,39.78478269,40.13286426,293655.89,-0.00046860356138711534
2024-09-11,40.11404904,40.37746212,39.86004357,40.00115772,274074.24,-0.003281762775433572
2024-09-12,40.19871753,40.23634797,39.34262502,40.0764186,410838.53,0.0018814675446847673
2024-09-13,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.006807511737089378
2024-09-14,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-15,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-16,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-17,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-18,40.452723,41.19592419,40.38686973,41.1112557,432638.24,0.01888552110048969
2024-09-19,41.13007092,41.4875601,40.75376652,41.42170683,466500.32,0.007551487414187541
2024-09-20,41.37466878,41.66630469,41.14888614,41.53459815,532923.73,0.002725414490120537
2024-09-21,41.37466878,41.66630469,41.14888614,41.53459815,532923.73,0.0
2024-09-22,41.37466878,41.66630469,41.14888614,41.53459815,532923.73,0.0
2024-09-23,41.51578293,41.7697884,41.26177746,41.47815249,295240.48,-0.0013590033975084959
2024-09-24,41.9579406,43.7453865,41.83564167,43.7453865,1208991.98,0.054660920843728755
2024-09-25,44.7802236,45.3446802,44.45095725,44.55444096,1382984.92,0.018494623655914033
2024-09-26,44.77081599,47.45198484,44.4039192,47.43316962,1637652.59,0.0646114864864864
2024-09-27,48.8254959,49.07009376,47.6965827,48.8254959,1394877.4,0.02935343117810385
2024-09-28,48.8254959,49.07009376,47.6965827,48.8254959,1394877.4,0.0
2024-09-29,48.8254959,49.07009376,47.6965827,48.8254959,1394877.4,0.0
2024-09-30,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.10000000000000009
2024-10-01,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-02,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-03,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-04,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-05,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-06,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-07,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-08,59.0797908,59.0797908,55.5989751,58.07317653,3961042.53,0.08127517954107533
2024-10-09,56.44566,56.44566,52.35334965,52.4003877,2855095.57,-0.09768346023003394
2024-10-10,53.27529543,57.00070899,52.97425191,55.0345185,2226729.69,0.05026929982046657
2024-10-11,54.3759858,56.31395346,53.65159983,54.13138794,1312123.81,-0.016410256410256285
2024-10-12,54.3759858,56.31395346,53.65159983,54.13138794,1312123.81,0.0
2024-10-13,54.3759858,56.31395346,53.65159983,54.13138794,1312123.81,0.0
2024-10-14,54.93103479,55.73068164,54.14079555,55.19444787,1177737.67,0.019638512339242187
2024-10-15,55.10977938,55.76831208,53.70804549,53.80212159,1027900.28,-0.02522583944094081
2024-10-16,53.41640958,54.40420863,53.25648021,53.98086618,855016.3,0.0033222591362125353
2024-10-17,54.4700619,55.3167468,53.59515417,53.623377,783574.77,-0.0066225165562914245
2024-10-18,53.62335952,55.7939199,52.3516215,54.67517292,1494662.36,0.019614503577423115
2024-10-19,53.62335952,55.7939199,52.3516215,54.67517292,1494662.36,0.0
2024-10-20,53.62335952,55.7939199,52.3516215,54.67517292,1494662.36,0.0
2024-10-21,54.8855356,54.95246918,53.71897892,54.4074386,875312.58,-0.004896817068905213
2024-10-22,54.3118192,55.6504908,54.10145652,54.56042964,846011.19,0.002811950790861273
2024-10-23,54.6942968,56.7023042,54.4074386,55.75567214,1191926.51,0.021906764808973023
2024-10-24,55.3636326,55.91822512,55.10546022,55.5548714,512730.05,-0.0036014405762304635
2024-10-25,55.46881394,55.91822512,55.03852664,55.1723938,539445.41,-0.0068846815834767705
2024-10-26,55.46881394,55.91822512,55.03852664,55.1723938,539445.41,0.0
2024-10-27,55.46881394,55.91822512,55.03852664,55.1723938,539445.41,0.0
2024-10-28,55.24888932,55.51662364,54.57955352,54.981155,578809.87,-0.0034662045060658286
2024-10-29,54.981155,55.89910124,54.92378336,55.10546022,620100.28,0.002260869565217316
2024-10-30,54.97159306,55.37319454,53.24088192,53.51817818,907479.26,-0.02880444213083455
2024-10-31,53.50861624,54.3118192,52.9731476,53.47036848,757630.09,-0.0008933357155619381
2024-11-01,53.6902931,54.503058,53.546864,53.6902931,650139.25,0.004113018597997176
2024-11-02,53.6902931,54.503058,53.546864,53.6902931,650139.25,0.0
2024-11-03,53.6902931,54.503058,53.546864,53.6902931,650139.25,0.0
2024-11-04,53.70941698,54.47437218,53.47993042,54.47437218,530739.7,0.014603739982190556
2024-11-05,54.33094308,56.30070272,53.81459832,56.1763975,1201144.22,0.031244514656836975
2024-11-06,56.31026466,56.4632557,54.4552483,54.97159306,1262518.28,-0.021446808510638404
2024-11-07,54.503058,58.327834,54.4074386,58.17484296,1864263.2,0.05827100365280935
2024-11-08,58.5190728,58.79636906,56.42500794,56.53018928,1322990.25,-0.028270874424720538
2024-11-09,58.5190728,58.79636906,56.42500794,56.53018928,1322990.25,0.0
2024-11-10,58.5190728,58.79636906,56.42500794,56.53018928,1322990.25,0.0
2024-11-11,55.58355722,55.95647288,55.00027888,55.8417296,917160.07,-0.012178619756427644
2024-11-12,55.8417296,56.38676018,54.38831472,54.51261994,962892.75,-0.023801369863013733
2024-11-13,54.2161998,54.981155,54.13970428,54.68473486,618244.93,0.003157340817400378
2024-11-14,54.68473486,55.54530946,54.4074386,54.503058,663231.83,-0.0033222591362125353
2024-11-15,54.4074386,54.96203112,53.3556252,53.3556252,780597.14,-0.021052631578947434
2024-11-16,54.4074386,54.96203112,53.3556252,53.3556252,780597.14,0.0
2024-11-17,54.4074386,54.96203112,53.3556252,53.3556252,780597.14,0.0
2024-11-18,53.6424834,54.65604904,52.95402372,53.31737744,684296.46,-0.0007168458781361409
2024-11-19,53.546864,53.66160728,52.6862894,53.17394834,528193.0,-0.0026901004304160647
2024-11-20,53.18351028,53.3556252,52.7819088,53.03051924,469971.45,-0.0026973565905413777
2024-11-21,53.05920506,53.23131998,52.70541328,53.05920506,410244.89,0.0005409304002885751
2024-11-22,53.04008118,53.04008118,50.678282,50.70696782,1006808.13,-0.044332312128311346
2024-11-23,53.04008118,53.04008118,50.678282,50.70696782,1006808.13,0.0
2024-11-24,53.04008118,53.04008118,50.678282,50.70696782,1006808.13,0.0
2024-11-25,50.678282,50.9173305,49.85595516,50.26711858,702698.26,-0.008674335281915968
2024-11-26,50.200185,50.93645438,50.07587978,50.7260917,407618.23,0.00913068289899166
2024-11-27,50.73565364,51.2519984,50.47748126,51.2041887,444463.66,0.009425070688030335
2024-11-28,51.22331258,51.62491406,50.51572902,50.84083498,425502.13,-0.007096171802054241
2024-11-29,50.8217111,52.03607748,50.71652976,50.9173305,563570.55,0.001504607861576135
2024-11-30,50.8217111,52.03607748,50.71652976,50.9173305,563570.55,0.0
2024-12-01,50.8217111,52.03607748,50.71652976,50.9173305,563570.55,0.0
2024-12-02,50.8695208,51.85440062,50.85039692,51.64403794,449605.9,0.014272300469483579
2024-12-03,51.4910469,52.21775434,51.2041887,52.04563942,470057.63,0.007776337715238002
2024-12-04,51.80659092,51.95958196,51.35717974,51.56754242,381887.36,-0.009186110600771569
2024-12-05,51.33805586,51.6822857,51.14681706,51.32849392,295888.82,-0.004635638791025465
2024-12-06,51.43367526,53.25044386,51.42411332,52.70541328,789836.81,0.026825633383010583
2024-12-07,51.43367526,53.25044386,51.42411332,52.70541328,789836.81,0.0
2024-12-08,51.43367526,53.25044386,51.42411332,52.70541328,789836.81,0.0
2024-12-09,52.5428603,52.8775282,52.0647633,52.42811702,510463.45,-0.005261248185776446
2024-12-10,54.4074386,54.67517292,53.068767,53.18351028,1000983.5,0.01440817070946565
2024-12-11,53.17394834,53.47993042,52.47592672,52.4950506,504784.24,-0.012944983818770295
2024-12-12,52.55242224,53.4034349,52.3038118,53.14526252,526335.85,0.012386156648451774
2024-12-13,52.7819088,52.79147074,51.32849392,51.38586556,887095.88,-0.03310543360921203
2024-12-14,52.7819088,52.79147074,51.32849392,51.38586556,887095.88,0.0
2024-12-15,52.7819088,52.79147074,51.32849392,51.38586556,887095.88,0.0
2024-12-16,51.35717974,51.62491406,50.61134842,50.79302528,658591.84,-0.011537030145143179
2024-12-17,50.5826626,51.12769318,50.42967156,50.68784394,537693.72,-0.002070783132530174
2024-12-18,50.99382602,51.32849392,50.56353872,50.62091036,504461.43,-0.0013205055649876396
2024-12-19,50.2958044,50.62091036,50.0567559,50.57310066,405496.28,-0.0009444654325652113
2024-12-20,50.57310066,50.89820662,50.21930888,50.31492828,461965.43,-0.005104934770278069
2024-12-21,50.57310066,50.89820662,50.21930888,50.31492828,461965.43,0.0
2024-12-22,50.57310066,50.89820662,50.21930888,50.31492828,461965.43,0.0
2024-12-23,50.31492828,51.13725512,50.31492828,50.7739014,555505.47,0.009122006841505215
2024-12-24,50.75477752,51.47192302,50.678282,51.42411332,495609.16,0.012806026365348444
2024-12-25,51.45279914,51.93089614,51.22331258,51.5388566,417398.96,0.002231312755671455
2024-12-26,51.52929466,51.57710436,51.02251184,51.1085693,379221.7,-0.008348794063079867
2024-12-27,51.1085693,51.3954275,50.40098574,50.93645438,537757.19,-0.003367633302151507
2024-12-28,51.1085693,51.3954275,50.40098574,50.93645438,537757.19,0.0
2024-12-29,51.1085693,51.3954275,50.40098574,50.93645438,537757.19,0.0
2024-12-30,50.88864468,51.5388566,50.87908274,51.5388566,533437.83,0.01182654402102501
2024-12-31,51.43367526,51.65359988,50.3436141,50.3436141,677117.9,-0.023191094619666064
2025-01-01,51.43367526,51.65359988,50.3436141,50.3436141,677117.9,0.0
2025-01-02,50.3914238,50.42010962,48.18261566,48.48859774,948579.17,-0.036847103513770185
2025-01-03,48.765894,48.85195146,47.88619552,48.0965582,551351.85,-0.008085190297771772
2025-01-04,48.765894,48.85195146,47.88619552,48.0965582,551351.85,0.0
2025-01-05,48.765894,48.85195146,47.88619552,48.0965582,551351.85,0.0
2025-01-06,48.3356067,48.40254028,47.64714702,48.13480596,413489.51,0.0007952286282306709
2025-01-07,47.99137686,48.15392984,47.62802314,47.97225298,392787.17,-0.003377036154151747
2025-01-08,47.98181492,48.36429252,47.3794127,48.0965582,510383.04,0.002591189954155748
2025-01-09,48.05831044,48.20173954,47.6184612,47.62802314,400821.12,-0.009741550695824941
2025-01-10,47.63758508,47.88619552,46.7578866,46.8056963,522703.71,-0.017265609315398556
2025-01-11,47.63758508,47.88619552,46.7578866,46.8056963,522703.71,0.0
2025-01-12,47.63758508,47.88619552,46.7578866,46.8056963,522703.71,0.0
2025-01-13,46.35628512,46.6622672,45.9929314,46.46146646,511393.15,-0.007354443309499525
2025-01-14,46.46146646,47.40809852,46.375409,47.19773584,615774.4,0.015846882074501023
2025-01-15,47.0925545,47.48459404,46.76744854,46.95868734,458028.52,-0.005064829821718075
2025-01-16,47.1403642,47.5706515,46.78657242,47.0925545,415761.07,0.0028507432294848645
2025-01-17,46.9491254,47.39853658,46.63358138,47.21685972,460746.66,0.002639593908629445
2025-01-18,46.9491254,47.39853658,46.63358138,47.21685972,460746.66,0.0
2025-01-19,46.9491254,47.39853658,46.63358138,47.21685972,460746.66,0.0
2025-01-20,47.54196568,48.0965582,47.48459404,47.62802314,491736.07,0.008707978938841565
2025-01-21,48.0009388,48.18261566,47.48459404,47.7140806,409950.81,0.0018068660911463308
2025-01-22,47.54196568,47.73320448,46.7100769,46.8056963,530780.46,-0.019038076152304684
2025-01-23,47.63758508,49.1961813,47.59933732,48.16349178,969104.55,0.02900919305413696
2025-01-24,47.98181492,49.11968578,47.9053194,48.63202684,616778.86,0.009728012705975786
2025-01-25,47.98181492,49.11968578,47.9053194,48.63202684,616778.86,0.0
2025-01-26,47.98181492,49.11968578,47.9053194,48.63202684,616778.86,0.0
2025-01-27,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,-0.0001966181675188139
2025-01-28,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-01-29,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-01-30,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-01-31,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-02-01,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-02-02,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-02-03,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-02-04,48.79457982,49.35873428,48.58421714,48.6224649,524547.48,0.0
2025-02-05,48.74677012,48.765894,47.49415598,47.54196568,583072.3,-0.022222222222222254
2025-02-06,47.55152762,48.287797,47.50371792,48.0487485,415037.24,0.010659694288013055
2025-02-07,47.98181492,49.18661936,47.65670896,48.65115072,725812.02,0.012537313432835706
2025-02-08,47.98181492,49.18661936,47.65670896,48.65115072,725812.02,0.0
2025-02-09,47.98181492,49.18661936,47.65670896,48.65115072,725812.02,0.0
2025-02-10,48.66071266,49.11012384,48.5746552,48.6702746,431814.84,0.00039308176100627534
2025-02-11,48.9571328,48.99538056,48.16349178,48.30692088,381844.0,-0.007465618860510781
2025-02-12,48.30692088,48.88063728,47.98181492,48.84238952,446993.78,0.011084718923198622
2025-02-13,48.68939848,49.51172532,48.58421714,48.78501788,590363.32,-0.0011746280344557825
2025-02-14,48.75633206,49.58822084,48.5746552,49.4352298,599771.61,0.013328106624853175
2025-02-15,48.75633206,49.58822084,48.5746552,49.4352298,599771.61,0.0
2025-02-16,48.75633206,49.58822084,48.5746552,49.4352298,599771.61,0.0
2025-02-17,49.55953502,50.08544172,49.15793354,49.56909696,625710.44,0.0027079303675048294
2025-02-18,49.40654398,49.89420292,48.9571328,49.06231414,650082.34,-0.010223765432098908
2025-02-19,48.94757086,49.55953502,48.78501788,49.1961813,464425.76,0.0027285129604366354
2025-02-20,48.98581862,49.06231414,48.44078804,48.55553132,515384.78,-0.01302235179786193
2025-02-21,48.75633206,49.243991,48.24954924,48.9571328,668760.93,0.008270972823946288
2025-02-22,48.75633206,49.243991,48.24954924,48.9571328,668760.93,0.0
2025-02-23,48.75633206,49.243991,48.24954924,48.9571328,668760.93,0.0
2025-02-24,48.9571328,50.18106112,48.8137037,49.722088,835822.74,0.015625
2025-02-25,49.243991,49.8177074,48.6224649,48.74677012,642429.44,-0.01961538461538459
2025-02-26,48.8615134,49.51172532,48.79457982,49.35873428,536578.05,0.012553942722636213
2025-02-27,49.51172532,49.5308492,48.88063728,49.35873428,547240.08,0.0
2025-02-28,49.1483716,49.3874201,48.17305372,48.17305372,805267.53,-0.024021697016660237
2025-03-01,49.1483716,49.3874201,48.17305372,48.17305372,805267.53,0.0
2025-03-02,49.1483716,49.3874201,48.17305372,48.17305372,805267.53,0.0
2025-03-03,48.3356067,48.59377908,47.86707164,48.12524402,423160.83,-0.000992457324335061
2025-03-04,47.88619552,48.08699626,47.8097,47.88619552,372431.63,-0.004967216371945082
2025-03-05,47.98181492,48.3356067,47.81926194,48.17305372,455071.76,0.005990415335463295
2025-03-06,48.54596938,49.65515442,48.31648282,49.37785816,1045821.01,0.02500992457324336
2025-03-07,49.3396104,49.56909696,49.07187608,49.243991,481478.72,-0.0027110766847405765
2025-03-08,49.3396104,49.56909696,49.07187608,49.243991,481478.72,0.0
2025-03-09,49.3396104,49.56909696,49.07187608,49.243991,481478.72,0.0
2025-03-10,49.25355294,49.39698204,48.55553132,49.0049425,611283.42,-0.004854368932038944
2025-03-11,48.48859774,49.243991,48.3834164,49.243991,529147.4,0.004878048780487809
2025-03-12,49.243991,49.3396104,48.77545594,48.9093231,470578.01,-0.006796116504854344
2025-03-13,48.9093231,49.2918007,48.69896042,48.89976116,411448.3,-0.00019550342130991716
2025-03-14,49.08143802,51.52929466,48.96669474,51.12769318,1502448.65,0.04556120453656631
2025-03-15,49.08143802,51.52929466,48.96669474,51.12769318,1502448.65,0.0
2025-03-16,49.08143802,51.52929466,48.96669474,51.12769318,1502448.65,0.0
2025-03-17,51.12769318,51.27112228,50.7739014,51.04163572,605171.76,-0.0016831868337385814
2025-03-18,51.3476178,51.81615286,51.29024616,51.40498944,587740.02,0.007118771075309116
2025-03-19,51.32849392,51.9213342,51.22331258,51.70140958,509874.21,0.005766369047619069
2025-03-20,51.6822857,51.69184764,49.94201262,50.19062306,1140723.46,-0.029221379692990657
2025-03-21,50.1045656,50.35317604,49.41610592,49.4830395,795714.68,-0.014097923413983637
2025-03-22,50.1045656,50.35317604,49.41610592,49.4830395,795714.68,0.0
2025-03-23,50.1045656,50.35317604,49.41610592,49.4830395,795714.68,0.0
2025-03-24,49.54997308,49.98982232,49.54997308,49.84639322,508656.9,0.0073429951690822115
2025-03-25,49.8655171,49.92288874,49.54997308,49.68384024,344402.24,-0.0032610780740456313
2025-03-26,49.70296412,49.80814546,49.45435368,49.45435368,403994.61,-0.004618937644341958
2025-03-27,49.44479174,50.1523753,49.27267682,49.77945964,432168.72,0.006573859242072766
2025-03-28,49.9133268,50.07587978,49.5786589,49.68384024,353663.53,-0.0019208605455243166
2025-03-29,49.9133268,50.07587978,49.5786589,49.68384024,353663.53,0.0
2025-03-30,49.9133268,50.07587978,49.5786589,49.68384024,353663.53,0.0
2025-03-31,49.6264686,49.9611365,49.13880966,49.36829622,468389.71,-0.006351039260970026
2025-04-01,49.3396104,49.58822084,49.15793354,49.35873428,394320.57,-0.00019368584156498336
2025-04-02,49.32048652,49.68384024,49.27267682,49.58822084,283274.27,0.0046493607129018955
2025-04-03,49.13880966,49.722088,49.12924772,49.22486712,373347.82,-0.007327419976860816
2025-04-04,49.13880966,49.722088,49.12924772,49.22486712,373347.82,0.0
2025-04-05,49.13880966,49.722088,49.12924772,49.22486712,373347.82,0.0
2025-04-06,49.13880966,49.722088,49.12924772,49.22486712,373347.82,0.0
2025-04-07,47.1403642,47.58977538,44.941118,46.43278064,1727558.41,-0.05672105672105676
2025-04-08,46.4232187,47.10211644,45.9929314,47.10211644,1117529.77,0.01441515650741354
2025-04-09,46.6622672,47.0925545,46.24154184,46.78657242,737906.5,-0.006699147381242443
2025-04-10,47.19773584,47.6184612,47.05430674,47.31247912,657915.45,0.011240547721234506
2025-04-11,47.31247912,47.36985076,46.83438212,47.1881739,450121.06,-0.002627324171382339
2025-04-12,47.31247912,47.36985076,46.83438212,47.1881739,450121.06,0.0
2025-04-13,47.31247912,47.36985076,46.83438212,47.1881739,450121.06,0.0
2025-04-14,47.4272224,47.6662709,47.27423136,47.31247912,387484.14,0.0026342451874366013
2025-04-15,47.31247912,47.78101418,47.10211644,47.64714702,407762.11,0.007073565076798793
2025-04-16,47.54196568,47.97225298,47.2359836,47.69495672,467923.5,0.0010034115994381754
2025-04-17,47.51327986,48.07743432,47.40809852,47.96269104,377042.89,0.005613472333600766
2025-04-18,47.8575097,48.44078804,47.7618903,48.23042536,338811.0,0.005582137161084466
2025-04-19,47.8575097,48.44078804,47.7618903,48.23042536,338811.0,0.0
2025-04-20,47.8575097,48.44078804,47.7618903,48.23042536,338811.0,0.0
2025-04-21,48.1921776,48.39297834,48.0009388,48.07743432,263784.06,-0.003172085646312328
2025-04-22,48.0009388,48.56509326,47.92444328,48.35473058,355097.83,0.005767700875099369
2025-04-23,48.53640744,48.7180843,48.24954924,48.4790358,298773.21,0.0025706940874035134
2025-04-24,48.4790358,49.22486712,48.4790358,48.97625668,423839.43,0.01025641025641022
2025-04-25,48.99538056,49.33004846,48.97625668,49.08143802,368499.39,0.0021475985942991382
2025-04-26,48.99538056,49.33004846,48.97625668,49.08143802,368499.39,0.0
2025-04-27,48.99538056,49.33004846,48.97625668,49.08143802,368499.39,0.0
2025-04-28,48.21130148,49.09099996,47.83838582,48.96669474,518665.5,-0.0023378141437755406
2025-04-29,48.92844698,49.37785816,48.63202684,48.765894,337540.05,-0.004100761570005829
2025-04-30,48.8615134,49.2918007,48.45991192,48.48859774,377944.26,-0.005686274509803968
2025-05-01,48.8615134,49.2918007,48.45991192,48.48859774,377944.26,0.0
2025-05-02,48.8615134,49.2918007,48.45991192,48.48859774,377944.26,0.0
2025-05-03,48.8615134,49.2918007,48.45991192,48.48859774,377944.26,0.0
2025-05-04,48.8615134,49.2918007,48.45991192,48.48859774,377944.26,0.0
2025-05-05,48.8615134,49.2918007,48.45991192,48.48859774,377944.26,0.0
2025-05-06,48.765894,48.9093231,48.3356067,48.5746552,391512.45,0.0017747978702424838
2025-05-07,49.16749548,49.36829622,48.79457982,48.93800892,420639.72,0.007480314960629952
2025-05-08,48.77545594,50.0567559,48.6702746,49.68384024,671349.93,0.015240328253223856
2025-05-09,49.63603054,49.87507904,49.4830395,49.4830395,290709.23,-0.004041570438799158
2025-05-10,49.63603054,49.87507904,49.4830395,49.4830395,290709.23,0.0
2025-05-11,49.63603054,49.87507904,49.4830395,49.4830395,290709.23,0.0
2025-05-12,49.94201262,50.4392335,49.722088,50.2958044,577371.7,0.01642512077294689
2025-05-13,50.47748126,50.47748126,49.9611365,50.16193724,403920.12,-0.0026615969581749166
2025-05-14,50.1523753,52.76278492,50.04719396,52.29424986,1577229.61,0.042508577964163186
2025-05-15,52.00739166,52.3994312,51.7300954,51.8735245,569303.42,-0.008045346498445793
