,open,high,low,close,volume,return
2024-07-15,118.589044,120.79274592,118.19685976,119.05593,119737.81,0.0007849293563579884
2024-07-16,118.33692556,119.6161932,117.4685176,119.03725456,154689.16,-0.00015686274509807419
2024-07-17,118.589044,122.31479428,118.00076764,122.10002672,228842.17,0.025729526200188424
2024-07-18,121.42771088,124.191676,121.41837316,122.4175092,185917.13,0.0026001835423676845
2024-07-19,122.02532496,124.64922428,121.18493016,124.58386024,190243.78,0.017696414950419515
2024-07-20,122.02532496,124.64922428,121.18493016,124.58386024,190243.78,0.0
2024-07-21,122.02532496,124.64922428,121.18493016,124.58386024,190243.78,0.0
2024-07-22,124.5651848,125.0787594,122.324132,122.52956184,156429.39,-0.016489281966721725
2024-07-23,122.33346972,122.80035572,118.4022896,118.4022896,197564.04,-0.0336838896509678
2024-07-24,118.19685976,119.2426844,117.188386,117.71129832,143649.62,-0.005835962145110507
2024-07-25,116.8148772,118.27156152,116.8148772,117.44984216,118141.45,-0.0022211645248293443
2024-07-26,117.655272,118.94387736,116.8148772,117.8420264,114215.02,0.0033391636190172047
2024-07-27,117.655272,118.94387736,116.8148772,117.8420264,114215.02,0.0
2024-07-28,117.655272,118.94387736,116.8148772,117.8420264,114215.02,0.0
2024-07-29,117.655272,118.3089124,115.8811052,115.8811052,139364.3,-0.016640253565768592
2024-07-30,114.853956,116.0678596,113.43462256,115.12474988,207253.48,-0.006526994359387528
2024-07-31,114.55514896,119.69089496,114.53647352,118.45831592,260579.17,0.028956119717738815
2024-08-01,118.46765364,118.5423554,115.67567536,115.787728,174738.61,-0.022544537285196342
2024-08-02,114.853956,116.27328944,114.74190336,115.5075964,99501.69,-0.0024193548387096975
2024-08-03,114.853956,116.27328944,114.74190336,115.5075964,99501.69,0.0
2024-08-04,114.853956,116.27328944,114.74190336,115.5075964,99501.69,0.0
2024-08-05,115.5075964,119.522816,115.4142192,117.655272,241892.41,0.01859337105901382
2024-08-06,118.14083344,119.522816,117.07633336,117.5618948,153472.83,-0.0007936507936506798
2024-08-07,117.655272,119.13063176,117.0016316,118.589044,132590.71,0.008737092930897417
2024-08-08,118.10348256,121.08221524,117.6085834,119.8496362,200130.87,0.010629921259842634
2024-08-09,120.923474,121.39036,119.28003528,119.59751776,158467.9,-0.0021036229061160983
2024-08-10,120.923474,121.39036,119.28003528,119.59751776,158467.9,0.0
2024-08-11,120.923474,121.39036,119.28003528,119.59751776,158467.9,0.0
2024-08-12,119.05593,119.98036428,118.70109664,119.25202212,73107.97,-0.002888819487820049
2024-08-13,119.13996948,119.48546512,116.83355264,117.2817632,124517.39,-0.01652180721948171
2024-08-14,117.188386,117.27242548,115.68501308,116.09587276,94946.97,-0.01011146496815285
2024-08-15,115.80640344,117.7953378,115.65699992,116.6748114,111623.49,0.004986728866725576
2024-08-16,116.254614,117.06699564,115.39554376,116.73083772,97266.7,0.00048019207683069887
2024-08-17,116.254614,117.06699564,115.39554376,116.73083772,97266.7,0.0
2024-08-18,116.254614,117.06699564,115.39554376,116.73083772,97266.7,0.0
2024-08-19,116.7215,118.589044,115.6943508,115.7410394,138759.21,-0.008479321654267569
2024-08-20,115.7410394,115.787728,114.53647352,114.9940218,109852.21,-0.006454215409439357
2024-08-21,114.6672016,114.98468408,114.0135612,114.1069384,97108.09,-0.007714169711733665
2024-08-22,114.11627612,114.28435508,112.01528912,112.97707428,185285.13,-0.009901800327332344
2024-08-23,112.6129032,114.0135612,112.53820144,113.08912692,88988.0,0.0009918175055789735
2024-08-24,112.6129032,114.0135612,112.53820144,113.08912692,88988.0,0.0
2024-08-25,112.6129032,114.0135612,112.53820144,113.08912692,88988.0,0.0
2024-08-26,112.96773656,113.79879364,110.22244688,110.29714864,204010.07,-0.024688299892659527
2024-08-27,109.9049644,110.3718504,107.8973546,109.9049644,156608.84,-0.0035557060616322467
2024-08-28,109.251324,109.251324,105.44153424,106.450008,247292.42,-0.03143585386576042
2024-08-29,107.850666,112.32343388,107.50517036,110.91343816,300256.09,0.041929824561403484
2024-08-30,110.185096,116.40401752,109.04589416,114.88196916,337798.42,0.03578043441656842
2024-08-31,110.185096,116.40401752,109.04589416,114.88196916,337798.42,0.0
2024-09-01,110.185096,116.40401752,109.04589416,114.88196916,337798.42,0.0
2024-09-02,113.920184,114.20965332,111.118868,111.118868,177554.9,-0.03275623831585783
2024-09-03,111.19356976,113.42528484,111.118868,112.35144704,127984.1,0.011092436974789788
2024-09-04,111.42701276,112.7996576,111.14688116,111.22158292,84692.38,-0.010056515957446721
2024-09-05,111.2122452,111.94058736,110.651982,111.6324426,82794.66,0.0036940643103013926
2024-09-06,111.585754,111.585754,109.71821,109.74622316,77721.98,-0.016896695943120044
2024-09-07,111.585754,111.585754,109.71821,109.74622316,77721.98,0.0
2024-09-08,111.585754,111.585754,109.71821,109.74622316,77721.98,0.0
2024-09-09,109.1579468,109.70887228,107.86934144,108.52298184,111586.67,-0.0111460903599081
2024-09-10,108.52298184,110.42787672,108.2241748,108.71907396,106050.23,0.0018069179143005432
2024-09-11,108.1307976,109.31668804,107.38378,108.32688972,76590.99,-0.0036073177016233693
2024-09-12,108.317552,108.67238536,105.85239392,105.85239392,169848.47,-0.02284285837427813
2024-09-13,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,-0.03669724770642202
2024-09-14,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-15,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-16,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-17,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-18,101.080819,102.31339804,100.10969612,100.55790668,177639.23,-0.013827838827838779
2024-09-19,100.59525756,105.38550792,99.28797676,103.5553148,318180.95,0.029807781595319938
2024-09-20,102.83631036,103.5086262,101.4076392,102.97637616,196681.1,-0.005590622182146121
2024-09-21,102.83631036,103.5086262,101.4076392,102.97637616,196681.1,0.0
2024-09-22,102.83631036,103.5086262,101.4076392,102.97637616,196681.1,0.0
2024-09-23,103.56465252,106.25391588,103.0884288,104.85325788,203711.8,0.018226332970620263
2024-09-24,107.2904028,112.4261488,105.99245972,112.38879792,473469.27,0.07186748597381776
2024-09-25,115.4142192,117.30043864,113.80813136,114.0135612,417189.45,0.01445663010967091
2024-09-26,114.0135612,125.41491732,113.83614452,125.41491732,664533.64,0.10000000000000009
2024-09-27,132.4088696,137.95547528,129.35543516,137.95547528,864577.18,0.09999255453800915
2024-09-28,132.4088696,137.95547528,129.35543516,137.95547528,864577.18,0.0
2024-09-29,132.4088696,137.95547528,129.35543516,137.95547528,864577.18,0.0
2024-09-30,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0999729254095032
2024-10-01,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-02,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-03,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-04,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-05,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-06,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-07,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-08,166.92108272,166.92108272,145.2482346,153.1852966,1306805.65,0.009476339917543486
2024-10-09,149.40352,149.40352,137.88077352,137.89944896,815468.59,-0.09978665041145984
2024-10-10,137.89011124,145.22955916,137.89011124,141.91466856,600601.15,0.02911700975081244
2024-10-11,140.0658,143.16592304,138.198256,139.7389798,285157.63,-0.015330964600605235
2024-10-12,140.0658,143.16592304,138.198256,139.7389798,285157.63,0.0
2024-10-13,140.0658,143.16592304,138.198256,139.7389798,285157.63,0.0
2024-10-14,140.999572,140.999572,136.34004972,139.84169472,334965.75,0.0007350484463748419
2024-10-15,140.0658,140.1591772,134.463168,134.463168,329701.92,-0.038461538461538436
2024-10-16,132.595624,134.73396188,130.80278176,132.2688038,312272.24,-0.016319444444444442
2024-10-17,133.06251,133.45469424,128.75782108,128.8138474,282507.55,-0.026120720084715998
2024-10-18,127.93610172,135.91985232,127.32914992,133.529396,441443.23,0.036607466473359995
2024-10-19,127.93610172,135.91985232,127.32914992,133.529396,441443.23,0.0
2024-10-20,127.93610172,135.91985232,127.32914992,133.529396,441443.23,0.0
2024-10-21,134.45383028,135.863826,131.7552292,133.53873372,295765.15,6.993006993027961e-05
2024-10-22,133.3426416,136.7509094,132.79171612,135.80779968,304663.3,0.016991818753933075
2024-10-23,135.83581284,139.62692716,134.463168,138.69315516,358138.25,0.021245874587458857
2024-10-24,137.0777296,138.665142,136.43342692,136.76024712,186420.06,-0.013936578468996208
2024-10-25,135.82647512,139.94440964,135.82647512,138.30097092,198054.85,0.011265874641540385
2024-10-26,135.82647512,139.94440964,135.82647512,138.30097092,198054.85,0.0
2024-10-27,135.82647512,139.94440964,135.82647512,138.30097092,198054.85,0.0
2024-10-28,139.14136572,143.800888,136.95633924,143.77287484,438109.85,0.03956518803591913
2024-10-29,143.77287484,146.49015136,140.4393088,140.8128176,303157.53,-0.0205884263168149
2024-10-30,139.132028,141.28904132,137.5446156,138.9452736,211870.42,-0.013262599469495928
2024-10-31,137.264484,139.3187824,135.77978652,137.10574276,269440.88,-0.013239247311828017
2024-11-01,136.06925584,140.8128176,136.06925584,138.12355424,227191.98,0.007423551045426802
2024-11-02,136.06925584,140.8128176,136.06925584,138.12355424,227191.98,0.0
2024-11-03,136.06925584,140.8128176,136.06925584,138.12355424,227191.98,0.0
2024-11-04,138.665142,139.32812012,136.40541376,138.7585192,205051.85,0.00459707950243371
2024-11-05,138.198256,142.85777828,137.0777296,142.6803616,320318.09,0.02826379542395685
2024-11-06,142.64301072,142.867116,139.2720938,141.233015,302065.6,-0.010143979057591679
2024-11-07,140.10315088,152.22351144,139.90705876,151.49516928,671871.5,0.07266115702479348
2024-11-08,153.138608,153.6988712,145.668432,146.10730484,567473.65,-0.03556459566074943
2024-11-09,153.138608,153.6988712,145.668432,146.10730484,567473.65,0.0
2024-11-10,153.138608,153.6988712,145.668432,146.10730484,567473.65,0.0
2024-11-11,143.1939362,144.5945942,141.1863264,144.56658104,366012.07,-0.010545152425385229
2024-11-12,144.56658104,148.469748,143.4740678,144.0810196,351346.82,-0.0033587391809843936
2024-11-13,142.867116,145.04280476,142.54963352,143.74486168,194334.0,-0.002333117303953136
2024-11-14,142.96983092,145.55637936,142.0734098,143.32466428,217927.82,-0.0029232168377290035
2024-11-15,143.31532656,143.92227836,140.5793746,141.27036588,255442.69,-0.014333181314743593
2024-11-16,143.31532656,143.92227836,140.5793746,141.27036588,255442.69,0.0
2024-11-17,143.31532656,143.92227836,140.5793746,141.27036588,255442.69,0.0
2024-11-18,141.26102816,143.20327392,139.132028,139.44017276,209861.01,-0.012955251503734666
2024-11-19,139.65494032,140.66341408,135.6770716,138.6184534,233413.46,-0.005892988682783096
2024-11-20,138.6184534,140.42997108,137.4512384,139.6922912,149815.38,0.007746716066015624
2024-11-21,139.132028,140.1591772,138.34765952,139.598914,114460.54,-0.0006684491978609097
2024-11-22,139.5055368,140.07513772,135.0701198,135.29422508,189424.74,-0.030836120401337874
2024-11-23,139.5055368,140.07513772,135.0701198,135.29422508,189424.74,0.0
2024-11-24,139.5055368,140.07513772,135.0701198,135.29422508,189424.74,0.0
2024-11-25,136.22799708,137.43256296,133.2492644,134.2764136,191689.95,-0.00752294844364676
2024-11-26,133.996282,136.8909752,133.06251,135.2101856,175357.82,0.00695410292072296
2024-11-27,135.18217244,138.09554108,134.07098376,137.3111726,200249.78,0.015538674033149125
2024-11-28,135.39694,137.2177954,134.2764136,134.463168,190453.87,-0.020741244474668408
2024-11-29,135.41561544,139.77633068,134.8366768,137.04971644,287277.96,0.01923611111111123
2024-11-30,135.41561544,139.77633068,134.8366768,137.04971644,287277.96,0.0
2024-12-01,135.41561544,139.77633068,134.8366768,137.04971644,287277.96,0.0
2024-12-02,137.38587436,138.59977796,135.91985232,137.6379928,179763.52,0.004292430333174391
2024-12-03,137.9181244,137.98348844,136.5174664,137.25514628,140143.14,-0.0027815468113976394
2024-12-04,137.1711068,137.20845768,135.18217244,136.07859356,148434.03,-0.008572011701476256
2024-12-05,135.39694,136.01322952,134.93939172,135.42495316,103210.21,-0.004803403554518582
2024-12-06,135.07945752,138.198256,135.07945752,136.74157168,187545.75,0.009722126456595204
2024-12-07,135.07945752,138.198256,135.07945752,136.74157168,187545.75,0.0
2024-12-08,135.07945752,138.198256,135.07945752,136.74157168,187545.75,0.0
2024-12-09,136.7509094,137.64733052,135.5370058,136.10660672,145424.25,-0.004643540016388892
2024-12-10,142.867116,144.62260736,139.0386508,139.2254052,463262.78,0.022914379802414953
2024-12-11,138.21693144,141.466458,138.21693144,139.5055368,199993.35,0.002012072434607548
2024-12-12,139.54288768,141.933344,138.63712884,141.76526504,253652.91,0.016198125836680122
2024-12-13,140.3926202,140.70076496,138.198256,138.23560688,284227.42,-0.024897905414306365
2024-12-14,140.3926202,140.70076496,138.198256,138.23560688,284227.42,0.0
2024-12-15,140.3926202,140.70076496,138.198256,138.23560688,284227.42,0.0
2024-12-16,138.22626916,138.23560688,134.48184344,135.01409348,264772.62,-0.023304512293974566
2024-12-17,135.00475576,137.031041,134.0896592,135.29422508,159492.83,0.0020748322843902045
2024-12-18,135.39694,136.59216816,134.98608032,135.5836944,120675.58,0.0021395541445237143
2024-12-19,134.5565452,134.84601452,133.81886532,134.0429706,151982.27,-0.011363636363636576
2024-12-20,134.1830364,134.90204084,133.26793984,133.72548812,172835.58,-0.002368512713340265
2024-12-21,134.1830364,134.90204084,133.26793984,133.72548812,172835.58,0.0
2024-12-22,134.1830364,134.90204084,133.26793984,133.72548812,172835.58,0.0
2024-12-23,132.89443104,134.40714168,132.829067,133.0158214,142601.02,-0.0053068919768172185
2024-12-24,132.9224442,133.996282,132.32483012,133.97760656,143330.19,0.0072306072306072
2024-12-25,133.97760656,134.35111536,133.13721176,133.60409776,96139.52,-0.0027878449958181895
2024-12-26,133.64144864,133.74416356,132.4555582,133.05317228,104768.25,-0.00412356723511309
2024-12-27,133.1558872,133.4827074,132.19410204,133.08118544,134450.59,0.00021054109060281156
2024-12-28,133.1558872,133.4827074,132.19410204,133.08118544,134450.59,0.0
2024-12-29,133.1558872,133.4827074,132.19410204,133.08118544,134450.59,0.0
2024-12-30,132.61429944,133.68813724,131.661852,131.85794412,163671.8,-0.009191692394049933
2024-12-31,131.86728184,134.0896592,130.73741772,130.76543088,245218.67,-0.008285532186105948
2025-01-01,131.86728184,134.0896592,130.73741772,130.76543088,245218.67,0.0
2025-01-02,130.72808,130.72808,127.2731236,127.91742628,255647.35,-0.021779491573835963
2025-01-03,128.00146576,128.82318512,125.825777,126.4327288,168230.14,-0.011606686619461182
2025-01-04,128.00146576,128.82318512,125.825777,126.4327288,168230.14,0.0
2025-01-05,128.00146576,128.82318512,125.825777,126.4327288,168230.14,0.0
2025-01-06,123.1645268,125.08809712,121.74519336,122.16539076,279430.13,-0.03375184638109319
2025-01-07,122.5108864,122.94042152,121.0168512,122.1840662,190187.4,0.00015287013681875017
2025-01-08,122.19340392,123.01512328,119.54149144,121.1102284,192876.19,-0.008788689338937727
2025-01-09,121.30632052,123.5847242,119.6628818,121.93194776,159183.43,0.006784888203546613
2025-01-10,121.857246,122.16539076,120.0830792,120.0830792,135377.86,-0.015163118394853736
2025-01-11,121.857246,122.16539076,120.0830792,120.0830792,135377.86,0.0
2025-01-12,121.857246,122.16539076,120.0830792,120.0830792,135377.86,0.0
2025-01-13,118.88785104,120.923474,118.55169312,120.6433424,121491.03,0.004665629860031162
2025-01-14,120.7367196,124.4718076,120.3632108,124.21035144,228624.69,0.029566563467492202
2025-01-15,124.4718076,124.82664096,123.46333384,123.97690844,128122.77,-0.001879416629078312
2025-01-16,124.5651848,125.4055796,122.38015832,122.77234256,163096.2,-0.009716050312570612
2025-01-17,123.257904,125.01339536,122.8377066,123.5380356,152450.16,0.006236689990873234
2025-01-18,123.257904,125.01339536,122.8377066,123.5380356,152450.16,0.0
2025-01-19,123.257904,125.01339536,122.8377066,123.5380356,152450.16,0.0
2025-01-20,124.07962336,126.51676828,123.93955756,125.4055796,194173.59,0.015117157974300799
2025-01-21,125.9191542,126.05922,124.0049216,124.55584708,132796.86,-0.0067758749069246615
2025-01-22,124.1449874,124.191676,121.51175036,121.7171802,174182.17,-0.022790314116500565
2025-01-23,122.888883,124.78461073,122.38399069,122.55546355,184489.33,0.006887140735782449
2025-01-24,121.7457306,122.48877966,120.49778923,121.66952044,189435.72,-0.0072289156626506035
2025-01-25,121.7457306,122.48877966,120.49778923,121.66952044,189435.72,0.0
2025-01-26,121.7457306,122.48877966,120.49778923,121.66952044,189435.72,0.0
2025-01-27,121.936256,122.46020085,121.0788917,121.1741544,126535.1,-0.00407140620106472
2025-01-28,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-01-29,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-01-30,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-01-31,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-02-01,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-02-02,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-02-03,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-02-04,121.936256,122.46020085,121.0788917,121.1741544,126535.1,0.0
2025-02-05,121.50757385,121.82194076,118.61158777,119.08790127,186915.74,-0.017216981132075482
2025-02-06,118.8878496,120.40252653,118.78306063,119.9357393,138190.81,0.007119430445564179
2025-02-07,120.031002,122.77456776,119.19269024,121.58378401,232473.3,0.013741064336775244
2025-02-08,120.031002,122.77456776,119.19269024,121.58378401,232473.3,0.0
2025-02-09,120.031002,122.77456776,119.19269024,121.58378401,232473.3,0.0
2025-02-10,121.63141536,122.1267814,120.8883663,121.48852131,136545.58,-0.0007835148476064147
2025-02-11,121.5552052,122.00293989,119.76426644,120.27868502,176001.7,-0.009958441151101671
2025-02-12,120.27868502,121.65999417,119.6499512,121.6504679,177353.27,0.011405037224774262
2025-02-13,121.66952044,125.746764,121.22178575,125.27997677,467626.06,0.029835552075176297
2025-02-14,124.36545485,125.9372894,123.9367727,125.01324121,218107.35,-0.002129115656604119
2025-02-15,124.36545485,125.9372894,123.9367727,125.01324121,218107.35,0.0
2025-02-16,124.36545485,125.9372894,123.9367727,125.01324121,218107.35,0.0
2025-02-17,125.64197503,127.20428331,124.87987343,125.31808185,205078.4,0.002438466813990736
2025-02-18,125.25139796,126.11828853,123.23182872,124.0320354,185961.34,-0.010262257696693311
2025-02-19,124.0320354,125.2704505,123.21277618,124.89892597,153641.81,0.0069892473118278176
2025-02-20,124.21303453,126.49933933,124.1272981,124.3178235,132530.49,-0.004652581801540601
2025-02-21,124.4130862,126.37549782,123.77482611,124.90845224,210016.53,0.004750957854406046
2025-02-22,124.4130862,126.37549782,123.77482611,124.90845224,210016.53,0.0
2025-02-23,124.4130862,126.37549782,123.77482611,124.90845224,210016.53,0.0
2025-02-24,124.6988743,127.16617823,124.18445572,125.6515013,244392.19,0.00594874923733979
2025-02-25,124.67982176,124.71792684,122.48877966,122.65072625,221901.36,-0.023881728582259343
2025-02-26,122.61262117,123.6509846,122.0315187,123.6509846,179243.48,0.008155339805825168
2025-02-27,123.83198373,126.78512743,123.6509846,126.46123425,370795.06,0.022727272727272707
2025-02-28,126.3183402,129.2714839,125.2704505,125.34666066,337202.13,-0.008813559322033981
2025-03-01,126.3183402,129.2714839,125.2704505,125.34666066,337202.13,0.0
2025-03-02,126.3183402,129.2714839,125.2704505,125.34666066,337202.13,0.0
2025-03-03,125.34666066,129.1762212,124.17492945,124.64171668,210355.12,-0.005623955008359882
2025-03-04,123.89866762,124.18445572,122.61262117,123.60335325,149348.39,-0.008330785692448828
2025-03-05,123.60335325,123.84151,121.57425774,122.51735847,199366.46,-0.008786127167630053
2025-03-06,123.20324991,125.5562386,122.55546355,125.44192336,235857.18,0.023870616592799987
2025-03-07,124.9846624,128.4141196,124.70840057,128.4141196,340072.91,0.023693803159173576
2025-03-08,124.9846624,128.4141196,124.70840057,128.4141196,340072.91,0.0
2025-03-09,124.9846624,128.4141196,124.70840057,128.4141196,340072.91,0.0
2025-03-10,128.1283315,128.1283315,125.42287082,126.40407663,206353.05,-0.015652818991097828
2025-03-11,125.27997677,128.80469667,125.23234542,128.7951704,321035.62,0.018916271007611618
2025-03-12,128.8904331,129.75732367,126.33739274,126.67081219,288017.74,-0.016494082840236568
2025-03-13,126.67081219,127.95685864,125.98492075,126.11828853,167922.64,-0.004361886139730764
2025-03-14,126.699391,135.25398146,126.699391,134.1298816,765515.75,0.06352443538031571
2025-03-15,126.699391,135.25398146,126.699391,134.1298816,765515.75,0.0
2025-03-16,126.699391,135.25398146,126.699391,134.1298816,765515.75,0.0
2025-03-17,135.6540848,136.18755592,132.77715126,133.21535968,387730.48,-0.006818181818181834
2025-03-18,133.57735794,133.89172485,132.14841744,132.93909785,186734.97,-0.00207379862700241
2025-03-19,132.93909785,134.12035533,131.80547172,132.33894284,168157.24,-0.004514510927982829
2025-03-20,132.30083776,132.415153,129.42390422,129.54774573,228722.09,-0.0210912755542757
2025-03-21,129.2714839,130.9862125,127.83301713,128.2235942,197130.23,-0.010221339804397322
2025-03-22,129.2714839,130.9862125,127.83301713,128.2235942,197130.23,0.0
2025-03-23,129.2714839,130.9862125,127.83301713,128.2235942,197130.23,0.0
2025-03-24,127.70917562,128.53796111,126.72796981,127.94733237,180488.86,-0.0021545319465082757
2025-03-25,128.2235942,128.3188569,126.3183402,127.23286212,175671.15,-0.005584096493187474
2025-03-26,127.21380958,127.53770276,126.59460203,127.03281045,108825.8,-0.0015723270440251014
2025-03-27,126.77560116,128.38554079,126.2230775,127.5567553,140865.64,0.00412448443944502
2025-03-28,127.72822816,127.89017475,126.1278148,126.91849521,120996.01,-0.005003734129947701
2025-03-29,127.72822816,127.89017475,126.1278148,126.91849521,120996.01,0.0
2025-03-30,127.72822816,127.89017475,126.1278148,126.91849521,120996.01,0.0
2025-03-31,126.89944267,127.06138926,125.12755645,125.12755645,144854.87,-0.014110935975380934
2025-04-01,125.20376661,125.98492075,124.92750478,125.54671233,121704.63,0.0033498287019413375
2025-04-02,125.62292249,126.27070885,124.85129462,124.93703105,101024.73,-0.00485621063813646
2025-04-03,123.41282785,127.15665196,123.26040753,125.746764,165622.64,0.0064811284788410806
2025-04-04,123.41282785,127.15665196,123.26040753,125.746764,165622.64,0.0
2025-04-05,123.41282785,127.15665196,123.26040753,125.746764,165622.64,0.0
2025-04-06,123.41282785,127.15665196,123.26040753,125.746764,165622.64,0.0
2025-04-07,122.4125695,124.27019215,117.9352226,120.77405106,463092.72,-0.03954545454545455
2025-04-08,120.77405106,125.02276748,120.77405106,124.56550652,331856.68,0.03139296418993531
2025-04-09,123.3651965,126.54697068,123.22230245,125.98492075,296998.87,0.011394921994493767
2025-04-10,126.0325521,127.16617823,124.3178235,126.84228505,233106.36,0.006805293005671009
2025-04-11,125.9372894,127.14712569,124.39403366,125.3657132,174293.34,-0.011641006383777741
2025-04-12,125.9372894,127.14712569,124.39403366,125.3657132,174293.34,0.0
2025-04-13,125.9372894,127.14712569,124.39403366,125.3657132,174293.34,0.0
2025-04-14,125.2704505,126.38502409,124.80366327,124.83224208,125781.06,-0.004255319148936176
2025-04-15,124.794137,125.22281915,123.91772016,125.12755645,114825.02,0.0023656898656898573
2025-04-16,124.6036116,126.27070885,123.53666936,126.0325521,166680.22,0.007232584697373534
2025-04-17,125.10850391,126.68986473,124.794137,126.25165631,152922.81,0.001738473167044674
2025-04-18,125.75629027,126.28976139,124.99418867,125.50860725,89478.34,-0.005885459895872636
2025-04-19,125.75629027,126.28976139,124.99418867,125.50860725,89478.34,0.0
2025-04-20,125.75629027,126.28976139,124.99418867,125.50860725,89478.34,0.0
2025-04-21,125.35618693,125.746764,123.97487778,124.16540318,144363.66,-0.01070208728652755
2025-04-22,124.0320354,124.54645398,123.3651965,123.9367727,115854.68,-0.0018413380389749046
2025-04-23,124.29877096,124.5083489,123.41282785,123.81293119,95944.27,-0.000999231360491959
2025-04-24,123.6509846,124.0320354,122.89840927,122.94604062,131523.69,-0.007001615757482482
2025-04-25,123.0794084,124.05108794,122.85077792,122.93651435,107183.07,-7.748334108170774e-05
2025-04-26,123.0794084,124.05108794,122.85077792,122.93651435,107183.07,0.0
2025-04-27,123.0794084,124.05108794,122.85077792,122.93651435,107183.07,0.0
2025-04-28,123.94629897,125.42287082,123.7462473,124.65124295,185045.41,0.013948082138705908
2025-04-29,123.98440405,124.4130862,123.16514483,123.41282785,124795.7,-0.009935040122277417
2025-04-30,123.46998547,124.1272981,122.57451609,122.6030949,146626.57,-0.006561173292165212
2025-05-01,123.46998547,124.1272981,122.57451609,122.6030949,146626.57,0.0
2025-05-02,123.46998547,124.1272981,122.57451609,122.6030949,146626.57,0.0
2025-05-03,123.46998547,124.1272981,122.57451609,122.6030949,146626.57,0.0
2025-05-04,123.46998547,124.1272981,122.57451609,122.6030949,146626.57,0.0
2025-05-05,123.46998547,124.1272981,122.57451609,122.6030949,146626.57,0.0
2025-05-06,122.888883,123.41282785,122.00293989,123.35567023,146349.43,0.006138306138306238
2025-05-07,124.6988743,125.56576487,123.6509846,123.83198373,152470.4,0.0038613020310449553
2025-05-08,123.56524817,126.699391,123.15561856,125.5562386,208023.15,0.013924148011385418
2025-05-09,125.5562386,125.8420267,124.80366327,125.34666066,110548.36,-0.0016691957511381084
2025-05-10,125.5562386,125.8420267,124.80366327,125.34666066,110548.36,0.0
2025-05-11,125.5562386,125.8420267,124.80366327,125.34666066,110548.36,0.0
2025-05-12,125.746764,126.93754775,125.2704505,126.67081219,164560.0,0.010563915488676079
2025-05-13,127.32812482,127.32812482,126.15639361,126.68986473,120395.42,0.00015040986688719116
2025-05-14,126.42312917,130.68137186,125.90871059,128.85232802,291489.5,0.01706895255282337
2025-05-15,128.61417127,129.16669493,127.28049347,127.33765109,144944.24,-0.011755138252254826
2025-05-16,127.06138926,127.26144093,124.84176835,124.87034716,173542.88,-0.019376075409590743
2025-05-17,127.06138926,127.26144093,124.84176835,124.87034716,173542.88,0.0
2025-05-18,127.06138926,127.26144093,124.84176835,124.87034716,173542.88,0.0
2025-05-19,123.0794084,123.9367727,122.77456776,123.1746711,237008.24,-0.013579493439121126
2025-05-20,122.888883,123.48903801,122.76504149,123.01272451,159369.16,-0.0013147718484145532
2025-05-21,123.01272451,123.72719476,122.888883,123.13656602,141692.98,0.0010067373964222082
2025-05-22,123.14609229,123.33661769,122.73646268,122.97461943,96054.51,-0.0013151787095775358
2025-05-23,122.93651435,123.51761682,122.07915005,122.07915005,150379.84,-0.0072817414207142495
2025-05-24,122.93651435,123.51761682,122.07915005,122.07915005,150379.84,0.0
2025-05-25,122.93651435,123.51761682,122.07915005,122.07915005,150379.84,0.0
2025-05-26,121.90767719,122.07915005,119.92621303,120.42157907,273615.47,-0.01357783847054228
2025-05-27,120.29773756,120.93599765,119.92621303,120.18342232,151268.4,-0.001977691638319734
2025-05-28,120.3167901,121.10747051,119.5546885,120.90741884,181384.7,0.006024096385542244
2025-05-29,120.6025782,121.4599425,119.9357393,121.28846964,160347.01,0.0031515915537345673
2025-05-30,120.983629,121.50757385,120.031002,120.45015788,146827.88,-0.006911718504555409
2025-05-31,120.983629,121.50757385,120.031002,120.45015788,146827.88,0.0
2025-06-01,120.983629,121.50757385,120.031002,120.45015788,146827.88,0.0
2025-06-02,120.983629,121.50757385,120.031002,120.45015788,146827.88,0.0
